id,run_id,pedestrianId,startTime-PID13
4,0,39,8.000000000000002
4,0,40,8.000000000000002
4,0,41,10.000000000000004
4,0,42,10.000000000000004
4,0,43,10.000000000000004
4,0,44,10.000000000000004
4,0,45,10.000000000000004
4,0,46,10.000000000000004
4,0,47,10.000000000000004
4,0,48,10.000000000000004
4,0,49,12.000000000000004
4,0,50,12.000000000000004
4,0,51,12.000000000000004
4,0,52,12.000000000000004
4,0,53,12.000000000000004
4,0,54,12.000000000000004
4,0,55,12.000000000000004
4,0,56,12.000000000000004
4,0,57,14.000000000000009
4,0,58,14.000000000000009
4,0,59,14.000000000000009
4,0,60,14.000000000000009
4,0,61,14.000000000000009
4,0,62,14.000000000000009
4,0,63,14.000000000000009
4,0,64,14.000000000000009
4,0,65,16.000000000000007
4,0,66,16.000000000000007
4,0,67,16.000000000000007
4,0,68,16.000000000000007
4,0,69,16.000000000000007
4,0,70,16.000000000000007
4,0,71,16.000000000000007
4,0,72,16.000000000000007
4,0,73,18.0
4,0,74,18.0
4,0,75,18.0
4,0,76,18.0
4,0,77,18.0
4,0,78,18.0
4,0,79,18.0
4,0,80,18.0
4,0,81,20.39999999999999
4,0,82,20.39999999999999
4,0,83,20.39999999999999
4,0,84,20.39999999999999
4,0,85,20.39999999999999
4,0,86,20.39999999999999
4,0,87,20.39999999999999
4,0,88,20.39999999999999
4,0,89,22.399999999999984
4,0,90,22.399999999999984
4,0,91,22.399999999999984
4,0,92,22.399999999999984
4,0,93,22.399999999999984
4,0,94,22.399999999999984
4,0,95,22.399999999999984
4,0,96,22.399999999999984
4,0,97,24.399999999999977
4,0,98,24.399999999999977
4,0,99,24.399999999999977
4,0,100,24.399999999999977
4,0,101,24.399999999999977
4,0,102,24.399999999999977
4,0,103,24.399999999999977
4,0,104,24.399999999999977
4,0,105,26.39999999999997
4,0,106,26.39999999999997
4,0,107,26.39999999999997
4,0,108,26.39999999999997
4,0,109,26.39999999999997
4,0,110,26.39999999999997
4,0,111,26.39999999999997
4,0,112,26.39999999999997
4,0,113,28.399999999999963
4,0,114,28.399999999999963
4,0,115,28.399999999999963
4,0,116,28.399999999999963
4,0,117,28.399999999999963
4,0,118,28.399999999999963
4,0,119,28.399999999999963
4,0,120,28.399999999999963
4,0,121,30.39999999999996
4,0,122,30.39999999999996
4,0,123,30.39999999999996
4,0,124,30.39999999999996
4,0,125,30.39999999999996
4,0,126,30.39999999999996
4,0,127,30.39999999999996
4,0,128,30.39999999999996
4,0,129,32.39999999999995
4,0,130,32.39999999999995
4,0,131,32.39999999999995
4,0,132,32.39999999999995
4,0,133,32.39999999999995
4,0,134,32.39999999999995
4,0,135,32.39999999999995
4,0,136,32.39999999999995
4,0,137,34.39999999999994
4,0,138,34.39999999999994
4,0,139,34.39999999999994
4,0,140,34.39999999999994
4,0,141,34.39999999999994
4,0,142,34.39999999999994
4,0,143,34.39999999999994
4,0,144,34.39999999999994
4,0,145,36.399999999999935
4,0,146,36.399999999999935
4,0,147,36.399999999999935
4,0,148,36.399999999999935
4,0,149,36.399999999999935
4,0,150,36.399999999999935
4,0,151,36.399999999999935
4,0,152,36.399999999999935
4,0,153,38.39999999999993
4,0,154,38.39999999999993
4,0,155,38.39999999999993
4,0,156,38.39999999999993
4,0,157,38.39999999999993
4,0,158,38.39999999999993
4,0,159,38.39999999999993
4,0,160,38.39999999999993
4,0,161,40.39999999999992
4,0,162,40.39999999999992
4,0,163,40.39999999999992
4,0,164,40.39999999999992
4,0,165,40.39999999999992
4,0,166,40.39999999999992
4,0,167,40.39999999999992
4,0,168,40.39999999999992
4,0,169,42.39999999999991
4,0,170,42.39999999999991
4,0,171,42.39999999999991
4,0,172,42.39999999999991
4,0,173,42.39999999999991
4,0,174,42.39999999999991
4,0,175,42.39999999999991
4,0,176,42.39999999999991
4,0,177,44.39999999999991
4,0,178,44.39999999999991
4,0,179,44.39999999999991
4,0,180,44.39999999999991
4,0,181,44.39999999999991
4,0,182,44.39999999999991
4,0,183,44.39999999999991
4,0,184,44.39999999999991
4,0,185,46.3999999999999
4,0,186,46.3999999999999
4,0,187,46.3999999999999
4,0,188,46.3999999999999
4,0,189,46.3999999999999
4,0,190,46.3999999999999
4,0,191,46.3999999999999
4,0,192,46.3999999999999
4,0,193,48.39999999999989
4,0,194,48.39999999999989
4,0,195,48.39999999999989
4,0,196,48.39999999999989
4,0,197,48.39999999999989
4,0,198,48.39999999999989
4,0,199,48.39999999999989
4,0,200,48.39999999999989
4,0,201,50.399999999999885
4,0,202,50.399999999999885
4,0,203,50.399999999999885
4,0,204,50.399999999999885
4,0,205,50.399999999999885
4,0,206,50.399999999999885
4,0,207,50.399999999999885
4,0,208,50.399999999999885
4,0,209,52.39999999999988
4,0,210,52.39999999999988
4,0,211,52.39999999999988
4,0,212,52.39999999999988
4,0,213,52.39999999999988
4,0,214,52.39999999999988
4,0,215,52.39999999999988
4,0,216,52.39999999999988
4,0,217,54.39999999999987
4,0,218,54.39999999999987
4,0,219,54.39999999999987
4,0,220,54.39999999999987
4,0,221,54.39999999999987
4,0,222,54.39999999999987
4,0,223,54.39999999999987
4,0,224,54.39999999999987
4,0,225,56.39999999999986
4,0,226,56.39999999999986
4,0,227,56.39999999999986
4,0,228,56.39999999999986
4,0,229,56.39999999999986
4,0,230,56.39999999999986
4,0,231,56.39999999999986
4,0,232,56.39999999999986
4,0,233,58.39999999999986
4,0,234,58.39999999999986
4,0,235,58.39999999999986
4,0,236,58.39999999999986
4,0,237,58.39999999999986
4,0,238,58.39999999999986
4,0,239,58.39999999999986
4,0,240,58.39999999999986
4,0,241,60.39999999999985
4,0,242,60.39999999999985
4,0,243,60.39999999999985
4,0,244,60.39999999999985
4,0,245,60.39999999999985
4,0,246,60.39999999999985
4,0,247,60.39999999999985
4,0,248,60.39999999999985
4,0,249,62.39999999999984
4,0,250,62.39999999999984
4,0,251,62.39999999999984
4,0,252,62.39999999999984
4,0,253,62.39999999999984
4,0,254,62.39999999999984
4,0,255,62.39999999999984
4,0,256,62.39999999999984
4,0,257,64.39999999999984
4,0,258,64.39999999999984
4,0,259,64.39999999999984
4,0,260,64.39999999999984
4,0,261,64.39999999999984
4,0,262,64.39999999999984
4,0,263,64.39999999999984
4,0,264,64.39999999999984
4,0,265,66.39999999999986
4,0,266,66.39999999999986
4,0,267,66.39999999999986
4,0,268,66.39999999999986
4,0,269,66.39999999999986
4,0,270,66.39999999999986
4,0,271,66.39999999999986
4,0,272,66.39999999999986
4,0,273,68.39999999999989
4,0,274,68.39999999999989
4,0,275,68.39999999999989
4,0,276,68.39999999999989
4,0,277,68.39999999999989
4,0,278,68.39999999999989
4,0,279,68.39999999999989
4,0,280,68.39999999999989
4,0,281,70.39999999999992
4,0,282,70.39999999999992
4,0,283,70.39999999999992
4,0,284,70.39999999999992
4,0,285,70.39999999999992
4,0,286,70.39999999999992
4,0,287,70.39999999999992
4,0,288,70.39999999999992
4,0,289,72.39999999999995
4,0,290,72.39999999999995
4,0,291,72.39999999999995
4,0,292,72.39999999999995
4,0,293,72.39999999999995
4,0,294,72.39999999999995
4,0,295,72.39999999999995
4,0,296,72.39999999999995
4,0,297,74.39999999999998
4,0,298,74.39999999999998
4,0,299,74.39999999999998
4,0,300,74.39999999999998
4,0,301,74.39999999999998
4,0,302,74.39999999999998
4,0,303,74.39999999999998
4,0,304,74.39999999999998
4,0,305,76.0
4,0,306,76.0
4,0,307,76.0
4,0,308,76.0
4,0,309,76.0
4,0,310,76.0
4,0,311,76.0
4,0,312,76.0
4,0,313,78.00000000000003
4,0,314,78.00000000000003
4,0,315,78.00000000000003
4,0,316,78.00000000000003
4,0,317,78.00000000000003
4,0,318,78.00000000000003
4,0,319,78.00000000000003
4,0,320,78.00000000000003
4,0,321,80.00000000000006
4,0,322,80.00000000000006
4,0,323,80.00000000000006
4,0,324,80.00000000000006
4,0,325,80.00000000000006
4,0,326,80.00000000000006
4,0,327,80.00000000000006
4,0,328,80.00000000000006
4,0,329,82.00000000000009
4,0,330,82.00000000000009
4,0,331,82.00000000000009
4,0,332,82.00000000000009
4,0,333,82.00000000000009
4,0,334,82.00000000000009
4,0,335,82.00000000000009
4,0,336,82.00000000000009
4,0,337,84.00000000000011
4,0,338,84.00000000000011
4,0,339,84.00000000000011
4,0,340,84.00000000000011
4,0,341,84.00000000000011
4,0,342,84.00000000000011
4,0,343,84.00000000000011
4,0,344,84.00000000000011
4,0,345,86.00000000000014
4,0,346,86.00000000000014
4,0,347,86.00000000000014
4,0,348,86.00000000000014
4,0,349,86.00000000000014
4,0,350,86.00000000000014
4,0,351,86.00000000000014
4,0,352,86.00000000000014
4,0,353,88.00000000000017
4,0,354,88.00000000000017
4,0,355,88.00000000000017
4,0,356,88.00000000000017
4,0,357,88.00000000000017
4,0,358,88.00000000000017
4,0,359,88.00000000000017
4,0,360,88.00000000000017
4,0,361,90.0000000000002
4,0,362,90.0000000000002
4,0,363,90.0000000000002
4,0,364,90.0000000000002
4,0,365,90.0000000000002
4,0,366,90.0000000000002
4,0,367,90.0000000000002
4,0,368,90.0000000000002
4,0,369,92.00000000000024
4,0,370,92.00000000000024
4,0,371,92.00000000000024
4,0,372,92.00000000000024
4,0,373,92.00000000000024
4,0,374,92.00000000000024
4,0,375,92.00000000000024
4,0,376,92.00000000000024
4,0,377,94.00000000000026
4,0,378,94.00000000000026
4,0,379,94.00000000000026
4,0,380,94.00000000000026
4,0,381,94.00000000000026
4,0,382,94.00000000000026
4,0,383,94.00000000000026
4,0,384,94.00000000000026
4,0,385,96.00000000000028
4,0,386,96.00000000000028
4,0,387,96.00000000000028
4,0,388,96.00000000000028
4,0,389,96.00000000000028
4,0,390,96.00000000000028
4,0,391,96.00000000000028
4,0,392,96.00000000000028
4,0,393,98.00000000000033
4,0,394,98.00000000000033
4,0,395,98.00000000000033
4,0,396,98.00000000000033
4,0,397,98.00000000000033
4,0,398,98.00000000000033
4,0,399,98.00000000000033
4,0,400,98.00000000000033
4,0,401,100.00000000000034
4,0,402,100.00000000000034
4,0,403,100.00000000000034
4,0,404,100.00000000000034
4,0,405,100.00000000000034
4,0,406,100.00000000000034
4,0,407,100.00000000000034
4,0,408,100.00000000000034
4,0,409,102.00000000000036
4,0,410,102.00000000000036
4,0,411,102.00000000000036
4,0,412,102.00000000000036
4,0,413,102.00000000000036
4,0,414,102.00000000000036
4,0,415,102.00000000000036
4,0,416,102.00000000000036
4,0,417,104.0000000000004
4,0,418,104.0000000000004
4,0,419,104.0000000000004
4,0,420,104.0000000000004
4,0,421,104.0000000000004
4,0,422,104.0000000000004
4,0,423,104.0000000000004
4,0,424,104.0000000000004
4,0,425,106.00000000000044
4,0,426,106.00000000000044
4,0,427,106.00000000000044
4,0,428,106.00000000000044
4,0,429,106.00000000000044
4,0,430,106.00000000000044
4,0,431,106.00000000000044
4,0,432,106.00000000000044
4,0,433,108.00000000000044
4,0,434,108.00000000000044
4,0,435,108.00000000000044
4,0,436,108.00000000000044
4,0,437,108.00000000000044
4,0,438,108.00000000000044
4,0,439,108.00000000000044
4,0,440,108.00000000000044
4,0,441,110.00000000000048
4,0,442,110.00000000000048
4,0,443,110.00000000000048
4,0,444,110.00000000000048
4,0,445,110.00000000000048
4,0,446,110.00000000000048
4,0,447,110.00000000000048
4,0,448,110.00000000000048
4,0,449,112.00000000000053
4,0,450,112.00000000000053
4,0,451,112.00000000000053
4,0,452,112.00000000000053
4,0,453,112.00000000000053
4,0,454,112.00000000000053
4,0,455,112.00000000000053
4,0,456,112.00000000000053
4,0,457,114.00000000000054
4,0,458,114.00000000000054
4,0,459,114.00000000000054
4,0,460,114.00000000000054
4,0,461,114.00000000000054
4,0,462,114.00000000000054
4,0,463,114.00000000000054
4,0,464,114.00000000000054
4,0,465,116.00000000000055
4,0,466,116.00000000000055
4,0,467,116.00000000000055
4,0,468,116.00000000000055
4,0,469,116.00000000000055
4,0,470,116.00000000000055
4,0,471,116.00000000000055
4,0,472,116.00000000000055
4,0,473,118.0000000000006
4,0,474,118.0000000000006
4,0,475,118.0000000000006
4,0,476,118.0000000000006
4,0,477,118.0000000000006
4,0,478,118.0000000000006
4,0,479,118.0000000000006
4,0,480,118.0000000000006
4,0,481,120.00000000000064
4,0,482,120.00000000000064
4,0,483,120.00000000000064
4,0,484,120.00000000000064
4,0,485,120.00000000000064
4,0,486,120.00000000000064
4,0,487,120.00000000000064
4,0,488,120.00000000000064
4,0,489,122.00000000000064
4,0,490,122.00000000000064
4,0,491,122.00000000000064
4,0,492,122.00000000000064
4,0,493,122.00000000000064
4,0,494,122.00000000000064
4,0,495,122.00000000000064
4,0,496,122.00000000000064
4,0,497,124.00000000000068
4,0,498,124.00000000000068
4,0,499,124.00000000000068
4,0,500,124.00000000000068
4,0,501,124.00000000000068
4,0,502,124.00000000000068
4,0,503,124.00000000000068
4,0,504,124.00000000000068
4,0,505,126.00000000000072
4,0,506,126.00000000000072
4,0,507,126.00000000000072
4,0,508,126.00000000000072
4,0,509,126.00000000000072
4,0,510,126.00000000000072
4,0,511,126.00000000000072
4,0,512,126.00000000000072
4,0,513,128.00000000000074
4,0,514,128.00000000000074
4,0,515,128.00000000000074
4,0,516,128.00000000000074
4,0,517,128.00000000000074
4,0,518,128.00000000000074
4,0,519,128.00000000000074
4,0,520,128.00000000000074
4,0,521,130.00000000000077
4,0,522,130.00000000000077
4,0,523,130.00000000000077
4,0,524,130.00000000000077
4,0,525,130.00000000000077
4,0,526,130.00000000000077
4,0,527,130.00000000000077
4,0,528,130.00000000000077
4,0,529,132.0000000000008
4,0,530,132.0000000000008
4,0,531,132.0000000000008
4,0,532,132.0000000000008
4,0,533,132.0000000000008
4,0,534,132.0000000000008
4,0,535,132.0000000000008
4,0,536,132.0000000000008
4,0,537,134.00000000000082
4,0,538,134.00000000000082
4,0,539,134.00000000000082
4,0,540,134.00000000000082
4,0,541,134.00000000000082
4,0,542,134.00000000000082
4,0,543,134.00000000000082
4,0,544,134.00000000000082
4,0,545,136.00000000000085
4,0,546,136.00000000000085
4,0,547,136.00000000000085
4,0,548,136.00000000000085
4,0,549,136.00000000000085
4,0,550,136.00000000000085
4,0,551,136.00000000000085
4,0,552,136.00000000000085
4,0,553,138.00000000000088
4,0,554,138.00000000000088
4,0,555,138.00000000000088
4,0,556,138.00000000000088
4,0,557,138.00000000000088
4,0,558,138.00000000000088
4,0,559,138.00000000000088
4,0,560,138.00000000000088
4,0,561,140.0000000000009
4,0,562,140.0000000000009
4,0,563,140.0000000000009
4,0,564,140.0000000000009
4,0,565,140.0000000000009
4,0,566,140.0000000000009
4,0,567,140.0000000000009
4,0,568,140.0000000000009
4,0,569,142.00000000000094
4,0,570,142.00000000000094
4,0,571,142.00000000000094
4,0,572,142.00000000000094
4,0,573,142.00000000000094
4,0,574,142.00000000000094
4,0,575,142.00000000000094
4,0,576,142.00000000000094
4,0,577,144.00000000000097
4,0,578,144.00000000000097
4,0,579,144.00000000000097
4,0,580,144.00000000000097
4,0,581,144.00000000000097
4,0,582,144.00000000000097
4,0,583,144.00000000000097
4,0,584,144.00000000000097
4,0,585,146.000000000001
4,0,586,146.000000000001
4,0,587,146.000000000001
4,0,588,146.000000000001
4,0,589,146.000000000001
4,0,590,146.000000000001
4,0,591,146.000000000001
4,0,592,146.000000000001
4,0,593,148.00000000000102
4,0,594,148.00000000000102
4,0,595,148.00000000000102
4,0,596,148.00000000000102
4,0,597,148.00000000000102
4,0,598,148.00000000000102
4,0,599,148.00000000000102
4,0,600,148.00000000000102
4,0,601,150.00000000000105
4,0,602,150.00000000000105
4,0,603,150.00000000000105
4,0,604,150.00000000000105
4,0,605,150.00000000000105
4,0,606,150.00000000000105
4,0,607,150.00000000000105
4,0,608,150.00000000000105
4,0,609,152.00000000000108
4,0,610,152.00000000000108
4,0,611,152.00000000000108
4,0,612,152.00000000000108
4,0,613,152.00000000000108
4,0,614,152.00000000000108
4,0,615,152.00000000000108
4,0,616,152.00000000000108
4,0,617,154.0000000000011
4,0,618,154.0000000000011
4,0,619,154.0000000000011
4,0,620,154.0000000000011
4,0,621,154.0000000000011
4,0,622,154.0000000000011
4,0,623,154.0000000000011
4,0,624,154.0000000000011
4,0,625,156.00000000000114
4,0,626,156.00000000000114
4,0,627,156.00000000000114
4,0,628,156.00000000000114
4,0,629,156.00000000000114
4,0,630,156.00000000000114
4,0,631,156.00000000000114
4,0,632,156.00000000000114
4,0,633,158.00000000000117
4,0,634,158.00000000000117
4,0,635,158.00000000000117
4,0,636,158.00000000000117
4,0,637,158.00000000000117
4,0,638,158.00000000000117
4,0,639,158.00000000000117
4,0,640,158.00000000000117
4,0,641,160.0000000000012
4,0,642,160.0000000000012
4,0,643,160.0000000000012
4,0,644,160.0000000000012
4,0,645,160.0000000000012
4,0,646,160.0000000000012
4,0,647,160.0000000000012
4,0,648,160.0000000000012
4,0,649,162.00000000000122
4,0,650,162.00000000000122
4,0,651,162.00000000000122
4,0,652,162.00000000000122
4,0,653,162.00000000000122
4,0,654,162.00000000000122
4,0,655,162.00000000000122
4,0,656,162.00000000000122
4,0,657,164.00000000000125
4,0,658,164.00000000000125
4,0,659,164.00000000000125
4,0,660,164.00000000000125
4,0,661,164.00000000000125
4,0,662,164.00000000000125
4,0,663,164.00000000000125
4,0,664,164.00000000000125
4,0,665,166.00000000000128
4,0,666,166.00000000000128
4,0,667,166.00000000000128
4,0,668,166.00000000000128
4,0,669,166.00000000000128
4,0,670,166.00000000000128
4,0,671,166.00000000000128
4,0,672,166.00000000000128
4,0,673,168.0000000000013
4,0,674,168.0000000000013
4,0,675,168.0000000000013
4,0,676,168.0000000000013
4,0,677,168.0000000000013
4,0,678,168.0000000000013
4,0,679,168.0000000000013
4,0,680,168.0000000000013
4,0,681,170.00000000000134
4,0,682,170.00000000000134
4,0,683,170.00000000000134
4,0,684,170.00000000000134
4,0,685,170.00000000000134
4,0,686,170.00000000000134
4,0,687,170.00000000000134
4,0,688,170.00000000000134
4,0,689,172.00000000000136
4,0,690,172.00000000000136
4,0,691,172.00000000000136
4,0,692,172.00000000000136
4,0,693,172.00000000000136
4,0,694,172.00000000000136
4,0,695,172.00000000000136
4,0,696,172.00000000000136
4,0,697,174.0000000000014
4,0,698,174.0000000000014
4,0,699,174.0000000000014
4,0,700,174.0000000000014
4,0,701,174.0000000000014
4,0,702,174.0000000000014
4,0,703,174.0000000000014
4,0,704,174.0000000000014
4,0,705,176.00000000000142
4,0,706,176.00000000000142
4,0,707,176.00000000000142
4,0,708,176.00000000000142
4,0,709,176.00000000000142
4,0,710,176.00000000000142
4,0,711,176.00000000000142
4,0,712,176.00000000000142
4,0,713,178.00000000000145
4,0,714,178.00000000000145
4,0,715,178.00000000000145
4,0,716,178.00000000000145
4,0,717,178.00000000000145
4,0,718,178.00000000000145
4,0,719,178.00000000000145
4,0,720,178.00000000000145
4,0,721,180.00000000000148
4,0,722,180.00000000000148
4,0,723,180.00000000000148
4,0,724,180.00000000000148
4,0,725,180.00000000000148
4,0,726,180.00000000000148
4,0,727,180.00000000000148
4,0,728,180.00000000000148
4,0,729,182.0000000000015
4,0,730,182.0000000000015
4,0,731,182.0000000000015
4,0,732,182.0000000000015
4,0,733,182.0000000000015
4,0,734,182.0000000000015
4,0,735,182.0000000000015
4,0,736,182.0000000000015
4,0,737,184.00000000000156
4,0,738,184.00000000000156
4,0,739,184.00000000000156
4,0,740,184.00000000000156
4,0,741,184.00000000000156
4,0,742,184.00000000000156
4,0,743,184.00000000000156
4,0,744,184.00000000000156
4,0,745,186.0000000000016
4,0,746,186.0000000000016
4,0,747,186.0000000000016
4,0,748,186.0000000000016
4,0,749,186.0000000000016
4,0,750,186.0000000000016
4,0,751,186.0000000000016
4,0,752,186.0000000000016
4,0,753,188.0000000000016
4,0,754,188.0000000000016
4,0,755,188.0000000000016
4,0,756,188.0000000000016
4,0,757,188.0000000000016
4,0,758,188.0000000000016
4,0,759,188.0000000000016
4,0,760,188.0000000000016
4,0,761,190.0000000000016
4,0,762,190.0000000000016
4,0,763,190.0000000000016
4,0,764,190.0000000000016
4,0,765,190.0000000000016
4,0,766,190.0000000000016
4,0,767,190.0000000000016
4,0,768,190.0000000000016
4,0,769,192.00000000000165
4,0,770,192.00000000000165
4,0,771,192.00000000000165
4,0,772,192.00000000000165
4,0,773,192.00000000000165
4,0,774,192.00000000000165
4,0,775,192.00000000000165
4,0,776,192.00000000000165
4,0,777,194.00000000000168
4,0,778,194.00000000000168
4,0,779,194.00000000000168
4,0,780,194.00000000000168
4,0,781,194.00000000000168
4,0,782,194.00000000000168
4,0,783,194.00000000000168
4,0,784,194.00000000000168
4,0,785,196.0000000000017
4,0,786,196.0000000000017
4,0,787,196.0000000000017
4,0,788,196.0000000000017
4,0,789,196.0000000000017
4,0,790,196.0000000000017
4,0,791,196.0000000000017
4,0,792,196.0000000000017
4,0,793,198.00000000000173
4,0,794,198.00000000000173
4,0,795,198.00000000000173
4,0,796,198.00000000000173
4,0,797,198.00000000000173
4,0,798,198.00000000000173
4,0,799,198.00000000000173
4,0,800,198.00000000000173
4,0,801,200.00000000000176
4,0,802,200.00000000000176
4,0,803,200.00000000000176
4,0,804,200.00000000000176
4,0,805,200.00000000000176
4,0,806,200.00000000000176
4,0,807,200.00000000000176
4,0,808,200.00000000000176
4,0,809,202.0000000000018
4,0,810,202.0000000000018
4,0,811,202.0000000000018
4,0,812,202.0000000000018
4,0,813,202.0000000000018
4,0,814,202.0000000000018
4,0,815,202.0000000000018
4,0,816,202.0000000000018
4,0,817,204.00000000000185
4,0,818,204.00000000000185
4,0,819,204.00000000000185
4,0,820,204.00000000000185
4,0,821,204.00000000000185
4,0,822,204.00000000000185
4,0,823,204.00000000000185
4,0,824,204.00000000000185
4,0,825,206.00000000000185
4,0,826,206.00000000000185
4,0,827,206.00000000000185
4,0,828,206.00000000000185
4,0,829,206.00000000000185
4,0,830,206.00000000000185
4,0,831,206.00000000000185
4,0,832,206.00000000000185
4,0,833,208.00000000000188
4,0,834,208.00000000000188
4,0,835,208.00000000000188
4,0,836,208.00000000000188
4,0,837,208.00000000000188
4,0,838,208.00000000000188
4,0,839,208.00000000000188
4,0,840,208.00000000000188
4,0,841,210.0000000000019
4,0,842,210.0000000000019
4,0,843,210.0000000000019
4,0,844,210.0000000000019
4,0,845,210.0000000000019
4,0,846,210.0000000000019
4,0,847,210.0000000000019
4,0,848,210.0000000000019
4,0,849,212.00000000000196
4,0,850,212.00000000000196
4,0,851,212.00000000000196
4,0,852,212.00000000000196
4,0,853,212.00000000000196
4,0,854,212.00000000000196
4,0,855,212.00000000000196
4,0,856,212.00000000000196
4,0,857,214.000000000002
4,0,858,214.000000000002
4,0,859,214.000000000002
4,0,860,214.000000000002
4,0,861,214.000000000002
4,0,862,214.000000000002
4,0,863,214.000000000002
4,0,864,214.000000000002
4,0,865,216.000000000002
4,0,866,216.000000000002
4,0,867,216.000000000002
4,0,868,216.000000000002
4,0,869,216.000000000002
4,0,870,216.000000000002
4,0,871,216.000000000002
4,0,872,216.000000000002
4,0,873,218.000000000002
4,0,874,218.000000000002
4,0,875,218.000000000002
4,0,876,218.000000000002
4,0,877,218.000000000002
4,0,878,218.000000000002
4,0,879,218.000000000002
4,0,880,218.000000000002
4,0,881,220.00000000000205
4,0,882,220.00000000000205
4,0,883,220.00000000000205
4,0,884,220.00000000000205
4,0,885,220.00000000000205
4,0,886,220.00000000000205
4,0,887,220.00000000000205
4,0,888,220.00000000000205
4,0,889,222.00000000000207
4,0,890,222.00000000000207
4,0,891,222.00000000000207
4,0,892,222.00000000000207
4,0,893,222.00000000000207
4,0,894,222.00000000000207
4,0,895,222.00000000000207
4,0,896,222.00000000000207
4,0,897,224.0000000000021
4,0,898,224.0000000000021
4,0,899,224.0000000000021
4,0,900,224.0000000000021
4,0,901,224.0000000000021
4,0,902,224.0000000000021
4,0,903,224.0000000000021
4,0,904,224.0000000000021
4,0,905,226.00000000000213
4,0,906,226.00000000000213
4,0,907,226.00000000000213
4,0,908,226.00000000000213
4,0,909,226.00000000000213
4,0,910,226.00000000000213
4,0,911,226.00000000000213
4,0,912,226.00000000000213
4,0,913,228.00000000000216
4,0,914,228.00000000000216
4,0,915,228.00000000000216
4,0,916,228.00000000000216
4,0,917,228.00000000000216
4,0,918,228.00000000000216
4,0,919,228.00000000000216
4,0,920,228.00000000000216
4,0,921,230.0000000000022
4,0,922,230.0000000000022
4,0,923,230.0000000000022
4,0,924,230.0000000000022
4,0,925,230.0000000000022
4,0,926,230.0000000000022
4,0,927,230.0000000000022
4,0,928,230.0000000000022
4,0,929,232.00000000000225
4,0,930,232.00000000000225
4,0,931,232.00000000000225
4,0,932,232.00000000000225
4,0,933,232.00000000000225
4,0,934,232.00000000000225
4,0,935,232.00000000000225
4,0,936,232.00000000000225
4,0,937,234.00000000000225
4,0,938,234.00000000000225
4,0,939,234.00000000000225
4,0,940,234.00000000000225
4,0,941,234.00000000000225
4,0,942,234.00000000000225
4,0,943,234.00000000000225
4,0,944,234.00000000000225
4,0,945,236.00000000000227
4,0,946,236.00000000000227
4,0,947,236.00000000000227
4,0,948,236.00000000000227
4,0,949,236.00000000000227
4,0,950,236.00000000000227
4,0,951,236.00000000000227
4,0,952,236.00000000000227
4,0,953,238.0000000000023
4,0,954,238.0000000000023
4,0,955,238.0000000000023
4,0,956,238.0000000000023
4,0,957,238.0000000000023
4,0,958,238.0000000000023
4,0,959,238.0000000000023
4,0,960,238.0000000000023
4,0,961,240.00000000000236
4,0,962,240.00000000000236
4,0,963,240.00000000000236
4,0,964,240.00000000000236
4,0,965,240.00000000000236
4,0,966,240.00000000000236
4,0,967,240.00000000000236
4,0,968,240.00000000000236
4,0,969,242.0000000000024
4,0,970,242.0000000000024
4,0,971,242.0000000000024
4,0,972,242.0000000000024
4,0,973,242.0000000000024
4,0,974,242.0000000000024
4,0,975,242.0000000000024
4,0,976,242.0000000000024
4,0,977,244.0000000000024
4,0,978,244.0000000000024
4,0,979,244.0000000000024
4,0,980,244.0000000000024
4,0,981,244.0000000000024
4,0,982,244.0000000000024
4,0,983,244.0000000000024
4,0,984,244.0000000000024
4,0,985,246.0000000000024
4,0,986,246.0000000000024
4,0,987,246.0000000000024
4,0,988,246.0000000000024
4,0,989,246.0000000000024
4,0,990,246.0000000000024
4,0,991,246.0000000000024
4,0,992,246.0000000000024
4,0,993,248.00000000000244
4,0,994,248.00000000000244
4,0,995,248.00000000000244
4,0,996,248.00000000000244
4,0,997,248.00000000000244
4,0,998,248.00000000000244
4,0,999,248.00000000000244
4,0,1000,248.00000000000244
4,0,1001,250.00000000000247
4,0,1002,250.00000000000247
4,0,1003,250.00000000000247
4,0,1004,250.00000000000247
4,0,1005,250.00000000000247
4,0,1006,250.00000000000247
4,0,1007,250.00000000000247
4,0,1008,250.00000000000247
4,0,1009,252.0000000000025
4,0,1010,252.0000000000025
4,0,1011,252.0000000000025
4,0,1012,252.0000000000025
4,0,1013,252.0000000000025
4,0,1014,252.0000000000025
4,0,1015,252.0000000000025
4,0,1016,252.0000000000025
4,0,1017,254.00000000000253
4,0,1018,254.00000000000253
4,0,1019,254.00000000000253
4,0,1020,254.00000000000253
4,0,1021,254.00000000000253
4,0,1022,254.00000000000253
4,0,1023,254.00000000000253
4,0,1024,254.00000000000253
4,0,1025,256.00000000000256
4,0,1026,256.00000000000256
4,0,1027,256.00000000000256
4,0,1028,256.00000000000256
4,0,1029,256.00000000000256
4,0,1030,256.00000000000256
4,0,1031,256.00000000000256
4,0,1032,256.00000000000256
4,0,1033,258.00000000000244
4,0,1034,258.00000000000244
4,0,1035,258.00000000000244
4,0,1036,258.00000000000244
4,0,1037,258.00000000000244
4,0,1038,258.00000000000244
4,0,1039,258.00000000000244
4,0,1040,258.00000000000244
