id,run_id,pedestrianId,startTime-PID13
1,0,3829,1013.5999999999596
1,0,3830,1013.9999999999596
1,0,3831,1014.3999999999596
1,0,3832,1014.7999999999596
1,0,3833,1015.1999999999596
1,0,3834,1015.1999999999596
1,0,3835,1015.1999999999596
1,0,3836,1015.9999999999594
1,0,3837,1016.3999999999594
1,0,3838,1017.9999999999592
1,0,3839,1018.3999999999592
1,0,3840,1018.3999999999592
1,0,3841,1018.3999999999592
1,0,3842,1018.3999999999592
1,0,3843,1018.3999999999592
1,0,3844,1018.7999999999593
1,0,3845,1019.1999999999592
1,0,3846,1019.1999999999592
1,0,3847,1020.7999999999593
1,0,3848,1021.1999999999592
1,0,3849,1021.1999999999592
1,0,3850,1021.5999999999592
1,0,3851,1021.9999999999592
1,0,3852,1023.199999999959
1,0,3853,1023.199999999959
1,0,3854,1023.199999999959
1,0,3855,1023.199999999959
1,0,3856,1023.599999999959
1,0,3857,1023.599999999959
1,0,3858,1023.599999999959
1,0,3859,1023.599999999959
1,0,3860,1023.599999999959
1,0,3861,1023.599999999959
1,0,3862,1023.599999999959
1,0,3863,1025.1999999999591
1,0,3864,1025.5999999999592
1,0,3865,1025.5999999999592
1,0,3866,1025.9999999999593
1,0,3867,1026.3999999999594
1,0,3868,1026.3999999999594
1,0,3869,1026.7999999999597
1,0,3870,1026.7999999999597
1,0,3871,1027.1999999999596
1,0,3872,1027.5999999999597
1,0,3873,1027.5999999999597
1,0,3874,1027.9999999999598
1,0,3875,1027.9999999999598
1,0,3876,1028.3999999999598
1,0,3877,1028.3999999999598
1,0,3878,1028.79999999996
1,0,3879,1028.79999999996
1,0,3880,1029.19999999996
1,0,3881,1029.19999999996
1,0,3882,1032.7999999999608
1,0,3883,1033.199999999961
1,0,3884,1033.599999999961
1,0,3885,1033.599999999961
1,0,3886,1033.9999999999611
1,0,3887,1034.7999999999613
1,0,3888,1035.1999999999614
1,0,3889,1035.1999999999614
1,0,3890,1035.5999999999617
1,0,3891,1035.5999999999617
1,0,3892,1035.5999999999617
1,0,3893,1035.5999999999617
1,0,3894,1035.9999999999616
1,0,3895,1035.9999999999616
1,0,3896,1035.9999999999616
1,0,3897,1035.9999999999616
1,0,3898,1036.7999999999618
1,0,3899,1036.7999999999618
1,0,3900,1036.7999999999618
1,0,3901,1037.1999999999618
1,0,3902,1037.999999999962
1,0,3903,1038.7999999999622
1,0,3904,1038.7999999999622
1,0,3905,1039.1999999999623
1,0,3906,1039.1999999999623
1,0,3907,1039.1999999999623
1,0,3908,1039.1999999999623
1,0,3909,1039.1999999999623
1,0,3910,1039.1999999999623
1,0,3911,1039.1999999999623
1,0,3912,1039.1999999999623
1,0,3913,1039.9999999999625
1,0,3914,1040.3999999999626
1,0,3915,1041.1999999999628
1,0,3916,1041.1999999999628
1,0,3917,1041.5999999999628
1,0,3918,1041.999999999963
1,0,3919,1042.7999999999631
1,0,3920,1042.7999999999631
1,0,3921,1043.9999999999634
1,0,3922,1043.9999999999634
1,0,3923,1043.9999999999634
1,0,3924,1044.3999999999637
1,0,3925,1044.3999999999637
1,0,3926,1044.7999999999636
1,0,3927,1045.1999999999637
1,0,3928,1045.1999999999637
1,0,3929,1045.1999999999637
1,0,3930,1045.9999999999638
1,0,3931,1045.9999999999638
1,0,3932,1046.399999999964
1,0,3933,1046.399999999964
1,0,3934,1046.399999999964
1,0,3935,1046.399999999964
1,0,3936,1047.9999999999643
1,0,3937,1047.9999999999643
1,0,3938,1048.3999999999644
1,0,3939,1048.3999999999644
1,0,3940,1048.3999999999644
1,0,3941,1048.7999999999645
1,0,3942,1049.599999999965
1,0,3943,1049.9999999999648
1,0,3944,1049.9999999999648
1,0,3945,1050.3999999999648
1,0,3946,1051.199999999965
1,0,3947,1051.199999999965
1,0,3948,1051.5999999999651
1,0,3949,1051.5999999999651
1,0,3950,1051.9999999999652
1,0,3951,1051.9999999999652
1,0,3952,1053.1999999999657
1,0,3953,1053.5999999999656
1,0,3954,1053.5999999999656
1,0,3955,1053.5999999999656
1,0,3956,1053.5999999999656
1,0,3957,1054.7999999999658
1,0,3958,1054.7999999999658
1,0,3959,1055.199999999966
1,0,3960,1055.599999999966
1,0,3961,1057.1999999999664
1,0,3962,1057.1999999999664
1,0,3963,1057.1999999999664
1,0,3964,1057.1999999999664
1,0,3965,1057.1999999999664
1,0,3966,1057.1999999999664
1,0,3967,1057.5999999999665
1,0,3968,1058.399999999967
1,0,3969,1058.399999999967
1,0,3970,1058.399999999967
1,0,3971,1058.399999999967
1,0,3972,1058.7999999999668
1,0,3973,1060.7999999999672
1,0,3974,1060.7999999999672
1,0,3975,1060.7999999999672
1,0,3976,1060.7999999999672
1,0,3977,1061.1999999999673
1,0,3978,1061.9999999999677
1,0,3979,1062.3999999999676
1,0,3980,1062.7999999999677
1,0,3981,1062.7999999999677
1,0,3982,1062.7999999999677
1,0,3983,1062.7999999999677
1,0,3984,1063.5999999999678
1,0,3985,1063.999999999968
1,0,3986,1063.999999999968
1,0,3987,1063.999999999968
1,0,3988,1063.999999999968
1,0,3989,1064.399999999968
1,0,3990,1064.799999999968
1,0,3991,1065.1999999999682
1,0,3992,1065.9999999999684
1,0,3993,1065.9999999999684
1,0,3994,1065.9999999999684
1,0,3995,1065.9999999999684
1,0,3996,1065.9999999999684
1,0,3997,1065.9999999999684
1,0,3998,1065.9999999999684
1,0,3999,1065.9999999999684
1,0,4000,1066.3999999999685
1,0,4001,1066.3999999999685
1,0,4002,1067.9999999999688
1,0,4003,1068.399999999969
1,0,4004,1068.799999999969
1,0,4005,1069.1999999999691
1,0,4006,1069.1999999999691
1,0,4007,1069.9999999999693
1,0,4008,1069.9999999999693
2,0,1,0.0
2,0,2,0.0
2,0,3,0.0
2,0,4,0.0
2,0,5,0.0
2,0,6,0.0
2,0,7,0.0
2,0,8,0.0
2,0,9,2.0
2,0,10,2.0
2,0,11,2.0
2,0,12,2.0
2,0,13,2.0
2,0,14,2.0
2,0,15,2.0
2,0,16,2.0
2,0,17,4.4
2,0,18,4.4
2,0,19,4.4
2,0,20,4.4
2,0,21,4.4
2,0,22,4.4
2,0,23,4.4
2,0,24,4.4
2,0,25,6.000000000000001
2,0,26,6.000000000000001
2,0,27,6.000000000000001
2,0,28,6.000000000000001
2,0,29,6.000000000000001
2,0,30,6.000000000000001
2,0,31,6.000000000000001
2,0,32,6.000000000000001
2,0,33,8.000000000000002
2,0,34,8.000000000000002
2,0,35,8.000000000000002
2,0,36,8.000000000000002
2,0,37,8.000000000000002
2,0,38,8.000000000000002
2,0,39,8.000000000000002
2,0,40,8.000000000000002
2,0,41,10.000000000000004
2,0,42,10.000000000000004
2,0,43,10.000000000000004
2,0,44,10.000000000000004
2,0,45,10.000000000000004
2,0,46,10.000000000000004
2,0,47,10.000000000000004
2,0,48,10.000000000000004
2,0,49,12.000000000000004
2,0,50,12.000000000000004
2,0,51,12.000000000000004
2,0,52,12.000000000000004
2,0,53,12.000000000000004
2,0,54,12.000000000000004
2,0,55,12.000000000000004
2,0,56,12.000000000000004
2,0,57,14.000000000000009
2,0,58,14.000000000000009
2,0,59,14.000000000000009
2,0,60,14.000000000000009
2,0,61,14.000000000000009
2,0,62,14.000000000000009
2,0,63,14.000000000000009
2,0,64,14.000000000000009
2,0,65,16.000000000000007
2,0,66,16.000000000000007
2,0,67,16.000000000000007
2,0,68,16.000000000000007
2,0,69,16.000000000000007
2,0,70,16.000000000000007
2,0,71,16.000000000000007
2,0,72,16.000000000000007
2,0,73,18.0
2,0,74,18.0
2,0,75,18.0
2,0,76,18.0
2,0,77,18.0
2,0,78,18.0
2,0,79,18.0
2,0,80,18.0
2,0,81,20.39999999999999
2,0,82,20.39999999999999
2,0,83,20.39999999999999
2,0,84,20.39999999999999
2,0,85,20.39999999999999
2,0,86,20.39999999999999
2,0,87,20.39999999999999
2,0,88,20.39999999999999
2,0,89,22.399999999999984
2,0,90,22.399999999999984
2,0,91,22.399999999999984
2,0,92,22.399999999999984
2,0,93,22.399999999999984
2,0,94,22.399999999999984
2,0,95,22.399999999999984
2,0,96,22.399999999999984
2,0,97,24.399999999999977
2,0,98,24.399999999999977
2,0,99,24.399999999999977
2,0,100,24.399999999999977
2,0,101,24.399999999999977
2,0,102,24.399999999999977
2,0,103,24.399999999999977
2,0,104,24.399999999999977
2,0,105,26.39999999999997
2,0,106,26.39999999999997
2,0,107,26.39999999999997
2,0,108,26.39999999999997
2,0,109,26.39999999999997
2,0,110,26.39999999999997
2,0,111,26.39999999999997
2,0,112,26.39999999999997
2,0,113,28.399999999999963
2,0,114,28.399999999999963
2,0,115,28.399999999999963
2,0,116,28.399999999999963
2,0,117,28.399999999999963
2,0,118,28.399999999999963
2,0,119,28.399999999999963
2,0,120,28.399999999999963
2,0,121,30.39999999999996
2,0,122,30.39999999999996
2,0,123,30.39999999999996
2,0,124,30.39999999999996
2,0,125,30.39999999999996
2,0,126,30.39999999999996
2,0,127,30.39999999999996
2,0,128,30.39999999999996
2,0,129,32.39999999999995
2,0,130,32.39999999999995
2,0,131,32.39999999999995
2,0,132,32.39999999999995
2,0,133,32.39999999999995
2,0,134,32.39999999999995
2,0,135,32.39999999999995
2,0,136,32.39999999999995
2,0,137,34.39999999999994
2,0,138,34.39999999999994
2,0,139,34.39999999999994
2,0,140,34.39999999999994
2,0,141,34.39999999999994
2,0,142,34.39999999999994
2,0,143,34.39999999999994
2,0,144,34.39999999999994
2,0,145,36.399999999999935
2,0,146,36.399999999999935
2,0,147,36.399999999999935
2,0,148,36.399999999999935
2,0,149,36.399999999999935
2,0,150,36.399999999999935
2,0,151,36.399999999999935
2,0,152,36.399999999999935
2,0,153,38.39999999999993
2,0,154,38.39999999999993
2,0,155,38.39999999999993
2,0,156,38.39999999999993
2,0,157,38.39999999999993
2,0,158,38.39999999999993
2,0,159,38.39999999999993
2,0,160,38.39999999999993
2,0,161,40.39999999999992
2,0,162,40.39999999999992
2,0,163,40.39999999999992
2,0,164,40.39999999999992
2,0,165,40.39999999999992
2,0,166,40.39999999999992
2,0,167,40.39999999999992
2,0,168,40.39999999999992
2,0,169,42.39999999999991
2,0,170,42.39999999999991
2,0,171,42.39999999999991
2,0,172,42.39999999999991
2,0,173,42.39999999999991
2,0,174,42.39999999999991
2,0,175,42.39999999999991
2,0,176,42.39999999999991
2,0,177,44.39999999999991
2,0,178,44.39999999999991
2,0,179,44.39999999999991
2,0,180,44.39999999999991
2,0,181,44.39999999999991
2,0,182,44.39999999999991
2,0,183,44.39999999999991
2,0,184,44.39999999999991
2,0,185,46.3999999999999
2,0,186,46.3999999999999
2,0,187,46.3999999999999
2,0,188,46.3999999999999
2,0,189,46.3999999999999
2,0,190,46.3999999999999
2,0,191,46.3999999999999
2,0,192,46.3999999999999
2,0,193,48.39999999999989
2,0,194,48.39999999999989
2,0,195,48.39999999999989
2,0,196,48.39999999999989
2,0,197,48.39999999999989
2,0,198,48.39999999999989
2,0,199,48.39999999999989
2,0,200,48.39999999999989
2,0,201,50.399999999999885
2,0,202,50.399999999999885
2,0,203,50.399999999999885
2,0,204,50.399999999999885
2,0,205,50.399999999999885
2,0,206,50.399999999999885
2,0,207,50.399999999999885
2,0,208,50.399999999999885
2,0,209,52.39999999999988
2,0,210,52.39999999999988
2,0,211,52.39999999999988
2,0,212,52.39999999999988
2,0,213,52.39999999999988
2,0,214,52.39999999999988
2,0,215,52.39999999999988
2,0,216,52.39999999999988
2,0,217,54.39999999999987
2,0,218,54.39999999999987
2,0,219,54.39999999999987
2,0,220,54.39999999999987
2,0,221,54.39999999999987
2,0,222,54.39999999999987
2,0,223,54.39999999999987
2,0,224,54.39999999999987
2,0,225,56.39999999999986
2,0,226,56.39999999999986
2,0,227,56.39999999999986
2,0,228,56.39999999999986
2,0,229,56.39999999999986
2,0,230,56.39999999999986
2,0,231,56.39999999999986
2,0,232,56.39999999999986
2,0,233,58.39999999999986
2,0,234,58.39999999999986
2,0,235,58.39999999999986
2,0,236,58.39999999999986
2,0,237,58.39999999999986
2,0,238,58.39999999999986
2,0,239,58.39999999999986
2,0,240,58.39999999999986
2,0,241,60.39999999999985
2,0,242,60.39999999999985
2,0,243,60.39999999999985
2,0,244,60.39999999999985
2,0,245,60.39999999999985
2,0,246,60.39999999999985
2,0,247,60.39999999999985
2,0,248,60.39999999999985
2,0,249,62.39999999999984
2,0,250,62.39999999999984
2,0,251,62.39999999999984
2,0,252,62.39999999999984
2,0,253,62.39999999999984
2,0,254,62.39999999999984
2,0,255,62.39999999999984
2,0,256,62.39999999999984
2,0,257,64.39999999999984
2,0,258,64.39999999999984
2,0,259,64.39999999999984
2,0,260,64.39999999999984
2,0,261,64.39999999999984
2,0,262,64.39999999999984
2,0,263,64.39999999999984
2,0,264,64.39999999999984
2,0,265,66.39999999999986
2,0,266,66.39999999999986
2,0,267,66.39999999999986
2,0,268,66.39999999999986
2,0,269,66.39999999999986
2,0,270,66.39999999999986
2,0,271,66.39999999999986
2,0,272,66.39999999999986
2,0,273,68.39999999999989
2,0,274,68.39999999999989
2,0,275,68.39999999999989
2,0,276,68.39999999999989
2,0,277,68.39999999999989
2,0,278,68.39999999999989
2,0,279,68.39999999999989
2,0,280,68.39999999999989
2,0,281,70.39999999999992
2,0,282,70.39999999999992
2,0,283,70.39999999999992
2,0,284,70.39999999999992
2,0,285,70.39999999999992
2,0,286,70.39999999999992
2,0,287,70.39999999999992
2,0,288,70.39999999999992
2,0,289,72.39999999999995
2,0,290,72.39999999999995
2,0,291,72.39999999999995
2,0,292,72.39999999999995
2,0,293,72.39999999999995
2,0,294,72.39999999999995
2,0,295,72.39999999999995
2,0,296,72.39999999999995
2,0,297,74.39999999999998
2,0,298,74.39999999999998
2,0,299,74.39999999999998
2,0,300,74.39999999999998
2,0,301,74.39999999999998
2,0,302,74.39999999999998
2,0,303,74.39999999999998
2,0,304,74.39999999999998
2,0,305,76.0
2,0,306,76.0
2,0,307,76.0
2,0,308,76.0
2,0,309,76.0
2,0,310,76.0
2,0,311,76.0
2,0,312,76.0
2,0,313,78.00000000000003
2,0,314,78.00000000000003
2,0,315,78.00000000000003
2,0,316,78.00000000000003
2,0,317,78.00000000000003
2,0,318,78.00000000000003
2,0,319,78.00000000000003
2,0,320,78.00000000000003
2,0,321,80.00000000000006
2,0,322,80.00000000000006
2,0,323,80.00000000000006
2,0,324,80.00000000000006
2,0,325,80.00000000000006
2,0,326,80.00000000000006
2,0,327,80.00000000000006
2,0,328,80.00000000000006
2,0,329,82.00000000000009
2,0,330,82.00000000000009
2,0,331,82.00000000000009
2,0,332,82.00000000000009
2,0,333,82.00000000000009
2,0,334,82.00000000000009
2,0,335,82.00000000000009
2,0,336,82.00000000000009
2,0,337,84.00000000000011
2,0,338,84.00000000000011
2,0,339,84.00000000000011
2,0,340,84.00000000000011
2,0,341,84.00000000000011
2,0,342,84.00000000000011
2,0,343,84.00000000000011
2,0,344,84.00000000000011
2,0,345,86.00000000000014
2,0,346,86.00000000000014
2,0,347,86.00000000000014
2,0,348,86.00000000000014
2,0,349,86.00000000000014
2,0,350,86.00000000000014
2,0,351,86.00000000000014
2,0,352,86.00000000000014
2,0,353,88.00000000000017
2,0,354,88.00000000000017
2,0,355,88.00000000000017
2,0,356,88.00000000000017
2,0,357,88.00000000000017
2,0,358,88.00000000000017
2,0,359,88.00000000000017
2,0,360,88.00000000000017
2,0,361,90.0000000000002
2,0,362,90.0000000000002
2,0,363,90.0000000000002
2,0,364,90.0000000000002
2,0,365,90.0000000000002
2,0,366,90.0000000000002
2,0,367,90.0000000000002
2,0,368,90.0000000000002
2,0,369,92.00000000000024
2,0,370,92.00000000000024
2,0,371,92.00000000000024
2,0,372,92.00000000000024
2,0,373,92.00000000000024
2,0,374,92.00000000000024
2,0,375,92.00000000000024
2,0,376,92.00000000000024
2,0,377,94.00000000000026
2,0,378,94.00000000000026
2,0,379,94.00000000000026
2,0,380,94.00000000000026
2,0,381,94.00000000000026
2,0,382,94.00000000000026
2,0,383,94.00000000000026
2,0,384,94.00000000000026
2,0,385,96.00000000000028
2,0,386,96.00000000000028
2,0,387,96.00000000000028
2,0,388,96.00000000000028
2,0,389,96.00000000000028
2,0,390,96.00000000000028
2,0,391,96.00000000000028
2,0,392,96.00000000000028
2,0,393,98.00000000000033
2,0,394,98.00000000000033
2,0,395,98.00000000000033
2,0,396,98.00000000000033
2,0,397,98.00000000000033
2,0,398,98.00000000000033
2,0,399,98.00000000000033
2,0,400,98.00000000000033
2,0,401,100.00000000000034
2,0,402,100.00000000000034
2,0,403,100.00000000000034
2,0,404,100.00000000000034
2,0,405,100.00000000000034
2,0,406,100.00000000000034
2,0,407,100.00000000000034
2,0,408,100.00000000000034
2,0,409,102.00000000000036
2,0,410,102.00000000000036
2,0,411,102.00000000000036
2,0,412,102.00000000000036
2,0,413,102.00000000000036
2,0,414,102.00000000000036
2,0,415,102.00000000000036
2,0,416,102.00000000000036
2,0,417,104.0000000000004
2,0,418,104.0000000000004
2,0,419,104.0000000000004
2,0,420,104.0000000000004
2,0,421,104.0000000000004
2,0,422,104.0000000000004
2,0,423,104.0000000000004
2,0,424,104.0000000000004
2,0,425,106.00000000000044
2,0,426,106.00000000000044
2,0,427,106.00000000000044
2,0,428,106.00000000000044
2,0,429,106.00000000000044
2,0,430,106.00000000000044
2,0,431,106.00000000000044
2,0,432,106.00000000000044
2,0,433,108.00000000000044
2,0,434,108.00000000000044
2,0,435,108.00000000000044
2,0,436,108.00000000000044
2,0,437,108.00000000000044
2,0,438,108.00000000000044
2,0,439,108.00000000000044
2,0,440,108.00000000000044
2,0,441,110.00000000000048
2,0,442,110.00000000000048
2,0,443,110.00000000000048
2,0,444,110.00000000000048
2,0,445,110.00000000000048
2,0,446,110.00000000000048
2,0,447,110.00000000000048
2,0,448,110.00000000000048
2,0,449,112.00000000000053
2,0,450,112.00000000000053
2,0,451,112.00000000000053
2,0,452,112.00000000000053
2,0,453,112.00000000000053
2,0,454,112.00000000000053
2,0,455,112.00000000000053
2,0,456,112.00000000000053
2,0,457,114.00000000000054
2,0,458,114.00000000000054
2,0,459,114.00000000000054
2,0,460,114.00000000000054
2,0,461,114.00000000000054
2,0,462,114.00000000000054
2,0,463,114.00000000000054
2,0,464,114.00000000000054
2,0,465,116.00000000000055
2,0,466,116.00000000000055
2,0,467,116.00000000000055
2,0,468,116.00000000000055
2,0,469,116.00000000000055
2,0,470,116.00000000000055
2,0,471,116.00000000000055
2,0,472,116.00000000000055
2,0,473,118.0000000000006
2,0,474,118.0000000000006
2,0,475,118.0000000000006
2,0,476,118.0000000000006
2,0,477,118.0000000000006
2,0,478,118.0000000000006
2,0,479,118.0000000000006
2,0,480,118.0000000000006
2,0,481,120.00000000000064
2,0,482,120.00000000000064
2,0,483,120.00000000000064
2,0,484,120.00000000000064
2,0,485,120.00000000000064
2,0,486,120.00000000000064
2,0,487,120.00000000000064
2,0,488,120.00000000000064
2,0,489,122.00000000000064
2,0,490,122.00000000000064
2,0,491,122.00000000000064
2,0,492,122.00000000000064
2,0,493,122.00000000000064
2,0,494,122.00000000000064
2,0,495,122.00000000000064
2,0,496,122.00000000000064
2,0,497,124.00000000000068
2,0,498,124.00000000000068
2,0,499,124.00000000000068
2,0,500,124.00000000000068
2,0,501,124.00000000000068
2,0,502,124.00000000000068
2,0,503,124.00000000000068
2,0,504,124.00000000000068
2,0,505,126.00000000000072
2,0,506,126.00000000000072
2,0,507,126.00000000000072
2,0,508,126.00000000000072
2,0,509,126.00000000000072
2,0,510,126.00000000000072
2,0,511,126.00000000000072
2,0,512,126.00000000000072
2,0,513,128.00000000000074
2,0,514,128.00000000000074
2,0,515,128.00000000000074
2,0,516,128.00000000000074
2,0,517,128.00000000000074
2,0,518,128.00000000000074
2,0,519,128.00000000000074
2,0,520,128.00000000000074
2,0,521,130.00000000000077
2,0,522,130.00000000000077
2,0,523,130.00000000000077
2,0,524,130.00000000000077
2,0,525,130.00000000000077
2,0,526,130.00000000000077
2,0,527,130.00000000000077
2,0,528,130.00000000000077
2,0,529,132.0000000000008
2,0,530,132.0000000000008
2,0,531,132.0000000000008
2,0,532,132.0000000000008
2,0,533,132.0000000000008
2,0,534,132.0000000000008
2,0,535,132.0000000000008
2,0,536,132.0000000000008
2,0,537,134.00000000000082
2,0,538,134.00000000000082
2,0,539,134.00000000000082
2,0,540,134.00000000000082
2,0,541,134.00000000000082
2,0,542,134.00000000000082
2,0,543,134.00000000000082
2,0,544,134.00000000000082
2,0,545,136.00000000000085
2,0,546,136.00000000000085
2,0,547,136.00000000000085
2,0,548,136.00000000000085
2,0,549,136.00000000000085
2,0,550,136.00000000000085
2,0,551,136.00000000000085
2,0,552,136.00000000000085
2,0,553,138.00000000000088
2,0,554,138.00000000000088
2,0,555,138.00000000000088
2,0,556,138.00000000000088
2,0,557,138.00000000000088
2,0,558,138.00000000000088
2,0,559,138.00000000000088
2,0,560,138.00000000000088
2,0,561,140.0000000000009
2,0,562,140.0000000000009
2,0,563,140.0000000000009
2,0,564,140.0000000000009
2,0,565,140.0000000000009
2,0,566,140.0000000000009
2,0,567,140.0000000000009
2,0,568,140.0000000000009
2,0,569,142.00000000000094
2,0,570,142.00000000000094
2,0,571,142.00000000000094
2,0,572,142.00000000000094
2,0,573,142.00000000000094
2,0,574,142.00000000000094
2,0,575,142.00000000000094
2,0,576,142.00000000000094
2,0,577,144.00000000000097
2,0,578,144.00000000000097
2,0,579,144.00000000000097
2,0,580,144.00000000000097
2,0,581,144.00000000000097
2,0,582,144.00000000000097
2,0,583,144.00000000000097
2,0,584,144.00000000000097
2,0,585,146.000000000001
2,0,586,146.000000000001
2,0,587,146.000000000001
2,0,588,146.000000000001
2,0,589,146.000000000001
2,0,590,146.000000000001
2,0,591,146.000000000001
2,0,592,146.000000000001
2,0,593,148.00000000000102
2,0,594,148.00000000000102
2,0,595,148.00000000000102
2,0,596,148.00000000000102
2,0,597,148.00000000000102
2,0,598,148.00000000000102
2,0,599,148.00000000000102
2,0,600,148.00000000000102
2,0,601,150.00000000000105
2,0,602,150.00000000000105
2,0,603,150.00000000000105
2,0,604,150.00000000000105
2,0,605,150.00000000000105
2,0,606,150.00000000000105
2,0,607,150.00000000000105
2,0,608,150.00000000000105
2,0,609,152.00000000000108
2,0,610,152.00000000000108
2,0,611,152.00000000000108
2,0,612,152.00000000000108
2,0,613,152.00000000000108
2,0,614,152.00000000000108
2,0,615,152.00000000000108
2,0,616,152.00000000000108
2,0,617,154.0000000000011
2,0,618,154.0000000000011
2,0,619,154.0000000000011
2,0,620,154.0000000000011
2,0,621,154.0000000000011
2,0,622,154.0000000000011
2,0,623,154.0000000000011
2,0,624,154.0000000000011
2,0,625,156.00000000000114
2,0,626,156.00000000000114
2,0,627,156.00000000000114
2,0,628,156.00000000000114
2,0,629,156.00000000000114
2,0,630,156.00000000000114
2,0,631,156.00000000000114
2,0,632,156.00000000000114
2,0,633,158.00000000000117
2,0,634,158.00000000000117
2,0,635,158.00000000000117
2,0,636,158.00000000000117
2,0,637,158.00000000000117
2,0,638,158.00000000000117
2,0,639,158.00000000000117
2,0,640,158.00000000000117
2,0,641,160.0000000000012
2,0,642,160.0000000000012
2,0,643,160.0000000000012
2,0,644,160.0000000000012
2,0,645,160.0000000000012
2,0,646,160.0000000000012
2,0,647,160.0000000000012
2,0,648,160.0000000000012
2,0,649,162.00000000000122
2,0,650,162.00000000000122
2,0,651,162.00000000000122
2,0,652,162.00000000000122
2,0,653,162.00000000000122
2,0,654,162.00000000000122
2,0,655,162.00000000000122
2,0,656,162.00000000000122
2,0,657,164.00000000000125
2,0,658,164.00000000000125
2,0,659,164.00000000000125
2,0,660,164.00000000000125
2,0,661,164.00000000000125
2,0,662,164.00000000000125
2,0,663,164.00000000000125
2,0,664,164.00000000000125
2,0,665,166.00000000000128
2,0,666,166.00000000000128
2,0,667,166.00000000000128
2,0,668,166.00000000000128
2,0,669,166.00000000000128
2,0,670,166.00000000000128
2,0,671,166.00000000000128
2,0,672,166.00000000000128
2,0,673,168.0000000000013
2,0,674,168.0000000000013
2,0,675,168.0000000000013
2,0,676,168.0000000000013
2,0,677,168.0000000000013
2,0,678,168.0000000000013
2,0,679,168.0000000000013
2,0,680,168.0000000000013
2,0,681,170.00000000000134
2,0,682,170.00000000000134
2,0,683,170.00000000000134
2,0,684,170.00000000000134
2,0,685,170.00000000000134
2,0,686,170.00000000000134
2,0,687,170.00000000000134
2,0,688,170.00000000000134
2,0,689,172.00000000000136
2,0,690,172.00000000000136
2,0,691,172.00000000000136
2,0,692,172.00000000000136
2,0,693,172.00000000000136
2,0,694,172.00000000000136
2,0,695,172.00000000000136
2,0,696,172.00000000000136
2,0,697,174.0000000000014
2,0,698,174.0000000000014
2,0,699,174.0000000000014
2,0,700,174.0000000000014
2,0,701,174.0000000000014
2,0,702,174.0000000000014
2,0,703,174.0000000000014
2,0,704,174.0000000000014
2,0,705,176.00000000000142
2,0,706,176.00000000000142
2,0,707,176.00000000000142
2,0,708,176.00000000000142
2,0,709,176.00000000000142
2,0,710,176.00000000000142
2,0,711,176.00000000000142
2,0,712,176.00000000000142
2,0,713,178.00000000000145
2,0,714,178.00000000000145
2,0,715,178.00000000000145
2,0,716,178.00000000000145
2,0,717,178.00000000000145
2,0,718,178.00000000000145
2,0,719,178.00000000000145
2,0,720,178.00000000000145
2,0,721,180.00000000000148
2,0,722,180.00000000000148
2,0,723,180.00000000000148
2,0,724,180.00000000000148
2,0,725,180.00000000000148
2,0,726,180.00000000000148
2,0,727,180.00000000000148
2,0,728,180.00000000000148
2,0,729,182.0000000000015
2,0,730,182.0000000000015
2,0,731,182.0000000000015
2,0,732,182.0000000000015
2,0,733,182.0000000000015
2,0,734,182.0000000000015
2,0,735,182.0000000000015
2,0,736,182.0000000000015
2,0,737,184.00000000000156
2,0,738,184.00000000000156
2,0,739,184.00000000000156
2,0,740,184.00000000000156
2,0,741,184.00000000000156
2,0,742,184.00000000000156
2,0,743,184.00000000000156
2,0,744,184.00000000000156
2,0,745,186.0000000000016
2,0,746,186.0000000000016
2,0,747,186.0000000000016
2,0,748,186.0000000000016
2,0,749,186.0000000000016
2,0,750,186.0000000000016
2,0,751,186.0000000000016
2,0,752,186.0000000000016
2,0,753,188.0000000000016
2,0,754,188.0000000000016
2,0,755,188.0000000000016
2,0,756,188.0000000000016
2,0,757,188.0000000000016
2,0,758,188.0000000000016
2,0,759,188.0000000000016
2,0,760,188.0000000000016
2,0,761,190.0000000000016
2,0,762,190.0000000000016
2,0,763,190.0000000000016
2,0,764,190.0000000000016
2,0,765,190.0000000000016
2,0,766,190.0000000000016
2,0,767,190.0000000000016
2,0,768,190.0000000000016
2,0,769,192.00000000000165
2,0,770,192.00000000000165
2,0,771,192.00000000000165
2,0,772,192.00000000000165
2,0,773,192.00000000000165
2,0,774,192.00000000000165
2,0,775,192.00000000000165
2,0,776,192.00000000000165
2,0,777,194.00000000000168
2,0,778,194.00000000000168
2,0,779,194.00000000000168
2,0,780,194.00000000000168
2,0,781,194.00000000000168
2,0,782,194.00000000000168
2,0,783,194.00000000000168
2,0,784,194.00000000000168
2,0,785,196.0000000000017
2,0,786,196.0000000000017
2,0,787,196.0000000000017
2,0,788,196.0000000000017
2,0,789,196.0000000000017
2,0,790,196.0000000000017
2,0,791,196.0000000000017
2,0,792,196.0000000000017
2,0,793,198.00000000000173
2,0,794,198.00000000000173
2,0,795,198.00000000000173
2,0,796,198.00000000000173
2,0,797,198.00000000000173
2,0,798,198.00000000000173
2,0,799,198.00000000000173
2,0,800,198.00000000000173
2,0,801,200.00000000000176
2,0,802,200.00000000000176
2,0,803,200.00000000000176
2,0,804,200.00000000000176
2,0,805,200.00000000000176
2,0,806,200.00000000000176
2,0,807,200.00000000000176
