id,run_id,timeStep,areaDensityCountingNormed-PID16,areaDensityCountingNormed-PID18,areaDensityCountingNormed-PID14
5,0,415,0.0,0.0,1.8814814814814813
5,0,416,0.0,0.0,1.8666666666666667
5,0,417,0.0,0.0,1.8666666666666667
5,0,418,0.0,0.0,1.8666666666666667
5,0,419,0.0,0.0,1.851851851851852
5,0,420,0.0,0.0,1.8814814814814813
5,0,421,0.0,0.0,1.8962962962962964
5,0,422,0.0,0.0,1.8962962962962964
5,0,423,0.0,0.0,1.9111111111111112
5,0,424,0.0,0.0,1.9111111111111112
5,0,425,0.0,0.0,1.9111111111111112
5,0,426,0.0,0.0,1.9259259259259256
5,0,427,0.0,0.0,1.9259259259259256
5,0,428,0.0,0.0,1.9111111111111112
5,0,429,0.0,0.0,1.9111111111111112
5,0,430,0.0,0.0,1.8814814814814813
5,0,431,0.0,0.0,1.8962962962962964
5,0,432,0.0,0.0,1.8814814814814813
5,0,433,0.0,0.0,1.8814814814814813
5,0,434,0.0,0.0,1.8962962962962964
5,0,435,0.0,0.0,1.9111111111111112
5,0,436,0.0,0.0,1.9259259259259256
5,0,437,0.0,0.0,1.8962962962962964
5,0,438,0.0,0.0,1.9111111111111112
5,0,439,0.0,0.0,1.8962962962962964
5,0,440,0.0,0.0,1.9259259259259256
5,0,441,0.0,0.0,1.8962962962962964
5,0,442,0.0,0.0,1.9111111111111112
5,0,443,0.0,0.0,1.9111111111111112
5,0,444,0.0,0.0,1.8962962962962964
5,0,445,0.0,0.0,1.9407407407407409
5,0,446,0.0,0.0,1.9259259259259256
5,0,447,0.0,0.0,1.9259259259259256
5,0,448,0.0,0.0,1.9111111111111112
5,0,449,0.0,0.0,1.9259259259259256
5,0,450,0.0,0.0,1.9555555555555555
5,0,451,0.0,0.0,1.9259259259259256
5,0,452,0.0,0.0,1.9259259259259256
5,0,453,0.0,0.0,1.9407407407407409
5,0,454,0.0,0.0,1.9407407407407409
5,0,455,0.0,0.0,1.9851851851851847
5,0,456,0.0,0.0,1.9555555555555555
5,0,457,0.0,0.0,1.9259259259259256
5,0,458,0.0,0.0,1.9555555555555555
5,0,459,0.0,0.0,1.9407407407407409
5,0,460,0.0,0.0,1.9851851851851847
5,0,461,0.0,0.0,1.9851851851851847
5,0,462,0.0,0.0,1.9851851851851847
5,0,463,0.0,0.0,1.9703703703703703
5,0,464,0.0,0.0,1.9555555555555555
5,0,465,0.0,0.0,1.9555555555555555
5,0,466,0.0,0.0,1.9555555555555555
5,0,467,0.0,0.0,1.9851851851851847
5,0,468,0.0,0.0,1.9703703703703703
5,0,469,0.0,0.0,1.9851851851851847
5,0,470,0.0,0.0,1.9851851851851847
5,0,471,0.0,0.0,1.9851851851851847
5,0,472,0.0,0.0,1.9851851851851847
5,0,473,0.0,0.0,1.9703703703703703
5,0,474,0.0,0.0,1.9407407407407409
5,0,475,0.0,0.0,1.9555555555555555
5,0,476,0.0,0.0,1.9407407407407409
5,0,477,0.0,0.0,1.9851851851851847
5,0,478,0.0,0.0,1.9703703703703703
5,0,479,0.0,0.0,1.9703703703703703
5,0,480,0.0,0.0,1.9407407407407409
5,0,481,0.0,0.0,1.9703703703703703
5,0,482,0.0,0.0,1.9851851851851847
5,0,483,0.0,0.0,1.9703703703703703
5,0,484,0.0,0.0,1.9555555555555555
5,0,485,0.0,0.0,1.9407407407407409
5,0,486,0.0,0.0,1.9259259259259256
5,0,487,0.0,0.0,1.9555555555555555
5,0,488,0.0,0.0,1.9407407407407409
5,0,489,0.0,0.0,1.9259259259259256
5,0,490,0.0,0.0,1.9407407407407409
5,0,491,0.0,0.0,1.9407407407407409
5,0,492,0.0,0.0,1.9111111111111112
5,0,493,0.0,0.0,1.9111111111111112
5,0,494,0.0,0.0,1.9111111111111112
5,0,495,0.0,0.0,1.8962962962962964
5,0,496,0.0,0.0,1.8962962962962964
5,0,497,0.0,0.0,1.9111111111111112
5,0,498,0.0,0.0,1.8962962962962964
5,0,499,0.0,0.0,1.9259259259259256
5,0,500,0.0,0.0,1.9259259259259256
5,0,501,0.0,0.0,1.9259259259259256
5,0,502,0.0,0.0,1.9407407407407409
5,0,503,0.0,0.0,1.9259259259259256
5,0,504,0.0,0.0,1.9259259259259256
5,0,505,0.0,0.0,1.9407407407407409
5,0,506,0.0046511627906976,0.0,1.9407407407407409
5,0,507,0.0046511627906976,0.0,1.9259259259259256
5,0,508,0.0046511627906976,0.0,1.9703703703703703
5,0,509,0.0046511627906976,0.0,1.9555555555555555
5,0,510,0.0046511627906976,0.0,1.9555555555555555
5,0,511,0.0046511627906976,0.0,1.9555555555555555
5,0,512,0.0046511627906976,0.0,1.9407407407407409
5,0,513,0.0046511627906976,0.0,1.9407407407407409
5,0,514,0.0046511627906976,0.0,1.9407407407407409
5,0,515,0.0046511627906976,0.0,1.9703703703703703
5,0,516,0.0046511627906976,0.0,1.9555555555555555
5,0,517,0.0046511627906976,0.0,1.9555555555555555
5,0,518,0.0046511627906976,0.0,1.9703703703703703
5,0,519,0.0046511627906976,0.0,1.9555555555555555
5,0,520,0.0046511627906976,0.0,1.9407407407407409
5,0,521,0.0046511627906976,0.0,1.9407407407407409
5,0,522,0.0046511627906976,0.0,1.9851851851851847
5,0,523,0.0046511627906976,0.0,1.9555555555555555
5,0,524,0.0046511627906976,0.0,1.9555555555555555
5,0,525,0.0046511627906976,0.0,1.9555555555555555
5,0,526,0.0046511627906976,0.0,2.0
5,0,527,0.0046511627906976,0.0,1.9851851851851847
5,0,528,0.0046511627906976,0.0,1.9851851851851847
5,0,529,0.0046511627906976,0.0,2.0296296296296297
5,0,530,0.0046511627906976,0.0,1.9851851851851847
5,0,531,0.0046511627906976,0.0,1.9703703703703703
5,0,532,0.0046511627906976,0.0,1.9851851851851847
5,0,533,0.0046511627906976,0.0,1.9703703703703703
5,0,534,0.0046511627906976,0.0,1.9703703703703703
5,0,535,0.0046511627906976,0.0,1.9703703703703703
5,0,536,0.0046511627906976,0.0,1.9555555555555555
5,0,537,0.0046511627906976,0.0,1.9555555555555555
5,0,538,0.0046511627906976,0.0,1.9555555555555555
5,0,539,0.0046511627906976,0.0,1.9703703703703703
5,0,540,0.0046511627906976,0.0,1.9851851851851847
5,0,541,0.0046511627906976,0.0,1.9555555555555555
5,0,542,0.0046511627906976,0.0,1.9851851851851847
5,0,543,0.0046511627906976,0.0,2.0148148148148146
5,0,544,0.0046511627906976,0.0,1.9703703703703703
5,0,545,0.0046511627906976,0.0,1.9851851851851847
5,0,546,0.0046511627906976,0.0,2.0
5,0,547,0.0046511627906976,0.0,1.9851851851851847
5,0,548,0.0046511627906976,0.0,2.0
5,0,549,0.0046511627906976,0.0,2.0
5,0,550,0.0046511627906976,0.0,2.0
5,0,551,0.0046511627906976,0.0,2.0
5,0,552,0.0046511627906976,0.0,2.0296296296296297
5,0,553,0.0046511627906976,0.0,2.0148148148148146
5,0,554,0.0046511627906976,0.0,2.0148148148148146
5,0,555,0.0046511627906976,0.0,2.0148148148148146
5,0,556,0.0046511627906976,0.0,2.0148148148148146
5,0,557,0.0046511627906976,0.0,2.0148148148148146
5,0,558,0.0046511627906976,0.0,1.9851851851851847
5,0,559,0.0046511627906976,0.0,2.0
5,0,560,0.0046511627906976,0.0,2.0148148148148146
5,0,561,0.0046511627906976,0.0,2.0
5,0,562,0.0046511627906976,0.0,1.9703703703703703
5,0,563,0.0046511627906976,0.0,1.9851851851851847
5,0,564,0.0046511627906976,0.0,2.0
5,0,565,0.0046511627906976,0.0,1.9851851851851847
5,0,566,0.0046511627906976,0.0,2.0
5,0,567,0.0046511627906976,0.0,1.9851851851851847
5,0,568,0.0046511627906976,0.0,2.0
5,0,569,0.0046511627906976,0.0,2.0148148148148146
5,0,570,0.0046511627906976,0.0,2.0148148148148146
5,0,571,0.0046511627906976,0.0,2.0148148148148146
5,0,572,0.0046511627906976,0.0,2.0296296296296297
5,0,573,0.0046511627906976,0.0,2.0296296296296297
5,0,574,0.0046511627906976,0.0,2.0148148148148146
5,0,575,0.0046511627906976,0.0,2.0444444444444443
5,0,576,0.0046511627906976,0.0,2.0296296296296297
5,0,577,0.0046511627906976,0.0,2.0148148148148146
5,0,578,0.0046511627906976,0.0,2.0296296296296297
5,0,579,0.0046511627906976,0.0,2.05925925925926
5,0,580,0.0046511627906976,0.0,2.0296296296296297
5,0,581,0.0046511627906976,0.0,2.0444444444444443
5,0,582,0.0046511627906976,0.0,2.0148148148148146
5,0,583,0.0046511627906976,0.0,2.0148148148148146
5,0,584,0.0046511627906976,0.0,2.0148148148148146
5,0,585,0.0046511627906976,0.0,2.0148148148148146
5,0,586,0.0046511627906976,0.0,2.0
5,0,587,0.0046511627906976,0.0,2.0296296296296297
5,0,588,0.0046511627906976,0.0,2.0148148148148146
5,0,589,0.0046511627906976,0.0,2.0296296296296297
5,0,590,0.0046511627906976,0.0,2.0296296296296297
5,0,591,0.0046511627906976,0.0,2.0296296296296297
5,0,592,0.0046511627906976,0.0,2.0296296296296297
5,0,593,0.0046511627906976,0.0,2.0444444444444443
5,0,594,0.0046511627906976,0.0,2.0296296296296297
5,0,595,0.0046511627906976,0.0,2.0296296296296297
5,0,596,0.0046511627906976,0.0,2.0148148148148146
5,0,597,0.0046511627906976,0.0,2.0148148148148146
5,0,598,0.0046511627906976,0.0,2.0
5,0,599,0.0046511627906976,0.0,1.9851851851851847
5,0,600,0.0046511627906976,0.0,2.0
5,0,601,0.0046511627906976,0.0,2.0
5,0,602,0.0046511627906976,0.0,1.9851851851851847
5,0,603,0.0046511627906976,0.0,1.9851851851851847
5,0,604,0.0046511627906976,0.0,1.9555555555555555
5,0,605,0.0046511627906976,0.0,1.9851851851851847
5,0,606,0.0046511627906976,0.0,2.0
5,0,607,0.0046511627906976,0.0,1.9555555555555555
5,0,608,0.0046511627906976,0.0,1.9703703703703703
5,0,609,0.0046511627906976,0.0,1.9703703703703703
5,0,610,0.0046511627906976,0.0,1.9555555555555555
5,0,611,0.0046511627906976,0.0,1.9555555555555555
5,0,612,0.0046511627906976,0.0,1.9407407407407409
5,0,613,0.0046511627906976,0.0,1.9851851851851847
5,0,614,0.0046511627906976,0.0,1.9851851851851847
5,0,615,0.0046511627906976,0.0,1.9703703703703703
5,0,616,0.0046511627906976,0.0,1.9703703703703703
5,0,617,0.0046511627906976,0.0,1.9703703703703703
5,0,618,0.0046511627906976,0.0,1.9555555555555555
5,0,619,0.0046511627906976,0.0,1.9555555555555555
5,0,620,0.0046511627906976,0.0,1.9703703703703703
5,0,621,0.0046511627906976,0.0,1.9703703703703703
5,0,622,0.0046511627906976,0.0,1.9851851851851847
5,0,623,0.0046511627906976,0.0,1.9703703703703703
5,0,624,0.0046511627906976,0.0,1.9851851851851847
5,0,625,0.0046511627906976,0.0,1.9555555555555555
5,0,626,0.0046511627906976,0.0,1.9703703703703703
5,0,627,0.0046511627906976,0.0,1.9555555555555555
5,0,628,0.0046511627906976,0.0,1.9703703703703703
5,0,629,0.0046511627906976,0.0,1.9851851851851847
5,0,630,0.0046511627906976,0.0,1.9407407407407409
5,0,631,0.0046511627906976,0.0,1.9851851851851847
5,0,632,0.0046511627906976,0.0,1.9851851851851847
5,0,633,0.0046511627906976,0.0,1.9851851851851847
5,0,634,0.0046511627906976,0.0,1.9851851851851847
5,0,635,0.0046511627906976,0.0,2.0
5,0,636,0.0046511627906976,0.0,1.9703703703703703
5,0,637,0.0046511627906976,0.0,1.9851851851851847
5,0,638,0.0046511627906976,0.0,1.9555555555555555
5,0,639,0.0046511627906976,0.0,1.9703703703703703
5,0,640,0.0046511627906976,0.0,1.9703703703703703
5,0,641,0.0046511627906976,0.0,1.9555555555555555
5,0,642,0.0046511627906976,0.0,1.9703703703703703
5,0,643,0.0046511627906976,0.0,1.9703703703703703
5,0,644,0.0046511627906976,0.0,1.9555555555555555
5,0,645,0.0046511627906976,0.0,1.9703703703703703
5,0,646,0.0046511627906976,0.0,1.9703703703703703
5,0,647,0.0046511627906976,0.0,1.9703703703703703
5,0,648,0.0046511627906976,0.0,1.9555555555555555
5,0,649,0.0046511627906976,0.0,1.9703703703703703
5,0,650,0.0046511627906976,0.0,1.9703703703703703
5,0,651,0.0046511627906976,0.0,1.9851851851851847
5,0,652,0.0046511627906976,0.0,1.9703703703703703
5,0,653,0.0046511627906976,0.0,1.9851851851851847
5,0,654,0.0046511627906976,0.0,1.9851851851851847
5,0,655,0.0046511627906976,0.0,1.9851851851851847
5,0,656,0.0046511627906976,0.0,1.9851851851851847
5,0,657,0.0046511627906976,0.0,1.9851851851851847
5,0,658,0.0046511627906976,0.0,2.0
5,0,659,0.0046511627906976,0.0,2.0
5,0,660,0.0046511627906976,0.0,2.0
5,0,661,0.0046511627906976,0.0,1.9851851851851847
5,0,662,0.0046511627906976,0.0,1.9851851851851847
5,0,663,0.0046511627906976,0.0,1.9851851851851847
5,0,664,0.0046511627906976,0.0,1.9555555555555555
5,0,665,0.0046511627906976,0.0,1.9555555555555555
5,0,666,0.0046511627906976,0.0,1.9703703703703703
5,0,667,0.0046511627906976,0.0,1.9555555555555555
5,0,668,0.0046511627906976,0.0,2.0
5,0,669,0.0046511627906976,0.0,1.9851851851851847
5,0,670,0.0046511627906976,0.0,1.9851851851851847
5,0,671,0.0046511627906976,0.0,2.0
5,0,672,0.0046511627906976,0.0,2.0
5,0,673,0.0046511627906976,0.0,2.0148148148148146
5,0,674,0.0046511627906976,0.0,2.0148148148148146
5,0,675,0.0046511627906976,0.0,2.0148148148148146
5,0,676,0.0046511627906976,0.0,1.9851851851851847
5,0,677,0.0046511627906976,0.0,2.0
5,0,678,0.0046511627906976,0.0,1.9851851851851847
5,0,679,0.0046511627906976,0.0,2.0
5,0,680,0.0046511627906976,0.0,2.0
5,0,681,0.0046511627906976,0.0,2.0148148148148146
5,0,682,0.0046511627906976,0.0,2.0148148148148146
5,0,683,0.0046511627906976,0.0,2.0444444444444443
5,0,684,0.0046511627906976,0.0,2.0296296296296297
5,0,685,0.0046511627906976,0.0,2.0148148148148146
5,0,686,0.0046511627906976,0.0,2.0148148148148146
5,0,687,0.0046511627906976,0.0,2.0
5,0,688,0.0046511627906976,0.0,2.0
5,0,689,0.0046511627906976,0.0,2.0148148148148146
5,0,690,0.0046511627906976,0.0,2.0296296296296297
5,0,691,0.0046511627906976,0.0,2.0
5,0,692,0.0046511627906976,0.0,2.0
5,0,693,0.0046511627906976,0.0,1.9851851851851847
5,0,694,0.0046511627906976,0.0,2.0148148148148146
5,0,695,0.0046511627906976,0.0,2.0296296296296297
5,0,696,0.0046511627906976,0.0,2.0148148148148146
5,0,697,0.0046511627906976,0.0,2.0296296296296297
5,0,698,0.0046511627906976,0.0,2.0444444444444443
5,0,699,0.0046511627906976,0.0,2.0444444444444443
5,0,700,0.0046511627906976,0.0,2.0444444444444443
5,0,701,0.0046511627906976,0.0,2.0148148148148146
5,0,702,0.0046511627906976,0.0,2.0444444444444443
5,0,703,0.0046511627906976,0.0,2.0296296296296297
5,0,704,0.0046511627906976,0.0,2.0148148148148146
5,0,705,0.0046511627906976,0.0,2.0148148148148146
5,0,706,0.0046511627906976,0.0,2.0
5,0,707,0.0046511627906976,0.0,2.0148148148148146
5,0,708,0.0046511627906976,0.0,2.0
5,0,709,0.0046511627906976,0.0,1.9851851851851847
5,0,710,0.0046511627906976,0.0,2.0296296296296297
5,0,711,0.0046511627906976,0.0,2.0296296296296297
5,0,712,0.0046511627906976,0.0,2.0148148148148146
5,0,713,0.0046511627906976,0.0,2.0148148148148146
5,0,714,0.0046511627906976,0.0,2.0296296296296297
5,0,715,0.0046511627906976,0.0,2.0
5,0,716,0.0046511627906976,0.0,2.0148148148148146
5,0,717,0.0046511627906976,0.0,2.0
5,0,718,0.0046511627906976,0.0,2.0
5,0,719,0.0046511627906976,0.0,2.0148148148148146
5,0,720,0.0046511627906976,0.0,1.9851851851851847
5,0,721,0.0046511627906976,0.0,2.0296296296296297
5,0,722,0.0046511627906976,0.0,2.0296296296296297
5,0,723,0.0046511627906976,0.0,1.9851851851851847
5,0,724,0.0046511627906976,0.0,2.0
5,0,725,0.0046511627906976,0.0,1.9851851851851847
5,0,726,0.0046511627906976,0.0,2.0
5,0,727,0.0046511627906976,0.0,1.9703703703703703
5,0,728,0.0046511627906976,0.0,1.9851851851851847
5,0,729,0.0046511627906976,0.0,2.0
5,0,730,0.0046511627906976,0.0,2.0
5,0,731,0.0046511627906976,0.0,1.9851851851851847
5,0,732,0.0046511627906976,0.0,2.0
5,0,733,0.0046511627906976,0.0,2.0
5,0,734,0.0046511627906976,0.0,1.9851851851851847
5,0,735,0.0093023255813953,0.0,1.9851851851851847
5,0,736,0.0093023255813953,0.0,1.9703703703703703
5,0,737,0.0093023255813953,0.0,2.0
5,0,738,0.0093023255813953,0.0,2.0
5,0,739,0.0093023255813953,0.0,2.0
5,0,740,0.0093023255813953,0.0,2.0296296296296297
5,0,741,0.0093023255813953,0.0,2.0
5,0,742,0.0093023255813953,0.0,2.0148148148148146
5,0,743,0.0093023255813953,0.0,2.0
5,0,744,0.0093023255813953,0.0,2.0
5,0,745,0.0093023255813953,0.0,2.0148148148148146
5,0,746,0.0093023255813953,0.0,2.0148148148148146
5,0,747,0.0093023255813953,0.0,1.9851851851851847
5,0,748,0.0093023255813953,0.0,2.0
5,0,749,0.0046511627906976,0.0,2.0148148148148146
5,0,750,0.0046511627906976,0.0,1.9851851851851847
5,0,751,0.0046511627906976,0.0,2.0
5,0,752,0.0046511627906976,0.0,1.9703703703703703
5,0,753,0.0046511627906976,0.0,2.0148148148148146
5,0,754,0.0046511627906976,0.0,2.0
5,0,755,0.0046511627906976,0.0,1.9851851851851847
5,0,756,0.0046511627906976,0.0,2.0148148148148146
5,0,757,0.0093023255813953,0.0,2.0148148148148146
5,0,758,0.0093023255813953,0.0,2.0296296296296297
5,0,759,0.0093023255813953,0.0,2.0148148148148146
5,0,760,0.0093023255813953,0.0,1.9851851851851847
5,0,761,0.0093023255813953,0.0,2.0
5,0,762,0.0093023255813953,0.0,2.0
5,0,763,0.0093023255813953,0.0,1.9851851851851847
5,0,764,0.0093023255813953,0.0,2.0
5,0,765,0.0093023255813953,0.0,2.0
5,0,766,0.0093023255813953,0.0,2.0
5,0,767,0.0093023255813953,0.0,2.0296296296296297
5,0,768,0.0093023255813953,0.0,2.0148148148148146
5,0,769,0.0093023255813953,0.0,2.0148148148148146
5,0,770,0.0093023255813953,0.0,2.0148148148148146
5,0,771,0.0093023255813953,0.0,2.0148148148148146
5,0,772,0.0093023255813953,0.0,2.0
5,0,773,0.0093023255813953,0.0,2.0148148148148146
5,0,774,0.0093023255813953,0.0,2.0
5,0,775,0.0093023255813953,0.0,1.9851851851851847
5,0,776,0.0093023255813953,0.0,2.0
5,0,777,0.0093023255813953,0.0,1.9851851851851847
5,0,778,0.0093023255813953,0.0,1.9703703703703703
5,0,779,0.0093023255813953,0.0,1.9851851851851847
5,0,780,0.0093023255813953,0.0,2.0
5,0,781,0.0093023255813953,0.0,2.0148148148148146
5,0,782,0.0093023255813953,0.0,2.0
5,0,783,0.0093023255813953,0.0,1.9703703703703703
5,0,784,0.0093023255813953,0.0,1.9851851851851847
5,0,785,0.0093023255813953,0.0,1.9851851851851847
5,0,786,0.0093023255813953,0.0,1.9703703703703703
5,0,787,0.0093023255813953,0.0,1.9851851851851847
5,0,788,0.0093023255813953,0.0,2.0148148148148146
5,0,789,0.0093023255813953,0.0,2.0296296296296297
5,0,790,0.0093023255813953,0.0,2.0148148148148146
5,0,791,0.0093023255813953,0.0,2.0444444444444443
5,0,792,0.0093023255813953,0.0,2.0444444444444443
5,0,793,0.013953488372093,0.0,2.0444444444444443
5,0,794,0.013953488372093,0.0,2.0444444444444443
5,0,795,0.013953488372093,0.0,2.05925925925926
5,0,796,0.013953488372093,0.0,2.0444444444444443
5,0,797,0.013953488372093,0.0,2.0
5,0,798,0.013953488372093,0.0,2.0148148148148146
5,0,799,0.013953488372093,0.0,2.0
5,0,800,0.013953488372093,0.0,2.0
5,0,801,0.013953488372093,0.0,2.0
5,0,802,0.013953488372093,0.0,1.9851851851851847
5,0,803,0.013953488372093,0.0,2.0
5,0,804,0.013953488372093,0.0,1.9703703703703703
5,0,805,0.013953488372093,0.0,2.0
5,0,806,0.013953488372093,0.0,2.0
5,0,807,0.013953488372093,0.0,1.9851851851851847
5,0,808,0.013953488372093,0.0,2.0
5,0,809,0.013953488372093,0.0,2.0
5,0,810,0.013953488372093,0.0,2.0148148148148146
5,0,811,0.013953488372093,0.0,2.0148148148148146
5,0,812,0.013953488372093,0.0,2.0296296296296297
5,0,813,0.013953488372093,0.0,2.0
5,0,814,0.013953488372093,0.0,2.0148148148148146
5,0,815,0.013953488372093,0.0,2.0148148148148146
5,0,816,0.013953488372093,0.0,2.0
5,0,817,0.013953488372093,0.0,2.0148148148148146
5,0,818,0.013953488372093,0.0,1.9851851851851847
5,0,819,0.013953488372093,0.0,2.0148148148148146
5,0,820,0.013953488372093,0.0,2.0
5,0,821,0.013953488372093,0.0,2.0
5,0,822,0.013953488372093,0.0,2.0
5,0,823,0.013953488372093,0.0,2.0148148148148146
5,0,824,0.013953488372093,0.0,2.0296296296296297
5,0,825,0.013953488372093,0.0,2.0444444444444443
5,0,826,0.013953488372093,0.0,1.9851851851851847
5,0,827,0.013953488372093,0.0,2.0296296296296297
5,0,828,0.013953488372093,0.0,2.0296296296296297
5,0,829,0.013953488372093,0.0,1.9851851851851847
5,0,830,0.013953488372093,0.0,1.9703703703703703
5,0,831,0.013953488372093,0.0,1.9851851851851847
5,0,832,0.013953488372093,0.0,1.9851851851851847
5,0,833,0.013953488372093,0.0,1.9851851851851847
5,0,834,0.013953488372093,0.0,1.9851851851851847
5,0,835,0.013953488372093,0.0,2.0
5,0,836,0.013953488372093,0.0,1.9703703703703703
5,0,837,0.013953488372093,0.0,1.9851851851851847
5,0,838,0.013953488372093,0.0,2.0
5,0,839,0.013953488372093,0.0,2.0
5,0,840,0.013953488372093,0.0,2.0
5,0,841,0.013953488372093,0.0,2.0148148148148146
5,0,842,0.013953488372093,0.0,2.05925925925926
5,0,843,0.013953488372093,0.0,2.0296296296296297
5,0,844,0.013953488372093,0.0,2.0
5,0,845,0.013953488372093,0.0,2.0296296296296297
5,0,846,0.013953488372093,0.0,2.0148148148148146
5,0,847,0.013953488372093,0.0,1.9703703703703703
5,0,848,0.013953488372093,0.0,2.0
5,0,849,0.013953488372093,0.0,2.0
5,0,850,0.013953488372093,0.0,2.0
5,0,851,0.013953488372093,0.0,2.0148148148148146
5,0,852,0.013953488372093,0.0,2.0
5,0,853,0.013953488372093,0.0,2.0148148148148146
5,0,854,0.013953488372093,0.0,2.0148148148148146
5,0,855,0.013953488372093,0.0,2.0296296296296297
5,0,856,0.013953488372093,0.0,2.0296296296296297
5,0,857,0.013953488372093,0.0,2.0
5,0,858,0.013953488372093,0.0,2.0
5,0,859,0.013953488372093,0.0,2.0148148148148146
5,0,860,0.013953488372093,0.0,2.0296296296296297
5,0,861,0.013953488372093,0.0,2.0296296296296297
5,0,862,0.013953488372093,0.0,2.0296296296296297
5,0,863,0.013953488372093,0.0,2.0444444444444443
5,0,864,0.013953488372093,0.0,2.0444444444444443
5,0,865,0.013953488372093,0.0,2.0296296296296297
5,0,866,0.013953488372093,0.0,2.0444444444444443
5,0,867,0.013953488372093,0.0,2.0296296296296297
5,0,868,0.013953488372093,0.0,2.0148148148148146
5,0,869,0.013953488372093,0.0,2.0148148148148146
5,0,870,0.013953488372093,0.0,2.0296296296296297
5,0,871,0.013953488372093,0.0,2.0444444444444443
5,0,872,0.013953488372093,0.0,2.0444444444444443
5,0,873,0.013953488372093,0.0,2.0444444444444443
5,0,874,0.013953488372093,0.0,2.05925925925926
5,0,875,0.013953488372093,0.0,2.05925925925926
5,0,876,0.013953488372093,0.0,2.074074074074074
5,0,877,0.013953488372093,0.0,2.0444444444444443
5,0,878,0.013953488372093,0.0,2.0296296296296297
5,0,879,0.013953488372093,0.0,2.0444444444444443
5,0,880,0.013953488372093,0.0,2.0296296296296297
5,0,881,0.013953488372093,0.0,2.0444444444444443
5,0,882,0.013953488372093,0.0,2.0444444444444443
5,0,883,0.013953488372093,0.0,2.05925925925926
5,0,884,0.013953488372093,0.0,2.0296296296296297
5,0,885,0.013953488372093,0.0,2.0444444444444443
5,0,886,0.013953488372093,0.0,2.0444444444444443
5,0,887,0.013953488372093,0.0,2.074074074074074
5,0,888,0.013953488372093,0.0,2.0296296296296297
5,0,889,0.013953488372093,0.0,2.0296296296296297
5,0,890,0.013953488372093,0.0,2.074074074074074
5,0,891,0.013953488372093,0.0,2.0444444444444443
5,0,892,0.013953488372093,0.0,2.0296296296296297
5,0,893,0.013953488372093,0.0,2.05925925925926
5,0,894,0.013953488372093,0.0,2.05925925925926
5,0,895,0.013953488372093,0.0,2.074074074074074
5,0,896,0.013953488372093,0.0,2.074074074074074
5,0,897,0.013953488372093,0.0,2.0444444444444443
5,0,898,0.013953488372093,0.0,2.0296296296296297
5,0,899,0.013953488372093,0.0,2.05925925925926
5,0,900,0.013953488372093,0.0,2.0444444444444443
5,0,901,0.013953488372093,0.0,2.0444444444444443
5,0,902,0.013953488372093,0.0,2.0296296296296297
5,0,903,0.013953488372093,0.0,2.05925925925926
5,0,904,0.013953488372093,0.0,2.0148148148148146
5,0,905,0.013953488372093,0.0,2.0148148148148146
5,0,906,0.013953488372093,0.0,2.0148148148148146
5,0,907,0.013953488372093,0.0,2.0148148148148146
5,0,908,0.013953488372093,0.0,2.0148148148148146
5,0,909,0.013953488372093,0.0,2.0296296296296297
5,0,910,0.013953488372093,0.0,2.0444444444444443
5,0,911,0.013953488372093,0.0,2.0444444444444443
5,0,912,0.013953488372093,0.0,2.0444444444444443
5,0,913,0.013953488372093,0.0,2.0296296296296297
5,0,914,0.013953488372093,0.0,2.0296296296296297
5,0,915,0.013953488372093,0.0,2.0296296296296297
5,0,916,0.013953488372093,0.0,2.0296296296296297
5,0,917,0.013953488372093,0.0,2.0148148148148146
5,0,918,0.013953488372093,0.0,2.0
5,0,919,0.013953488372093,0.0,2.0
5,0,920,0.013953488372093,0.0,2.0296296296296297
5,0,921,0.013953488372093,0.0,2.0296296296296297
5,0,922,0.013953488372093,0.0,2.0148148148148146
5,0,923,0.013953488372093,0.0,2.0
5,0,924,0.013953488372093,0.0,2.0148148148148146
5,0,925,0.013953488372093,0.0,2.0
5,0,926,0.013953488372093,0.0,2.0
5,0,927,0.013953488372093,0.0,2.0148148148148146
5,0,928,0.013953488372093,0.0,2.0148148148148146
5,0,929,0.013953488372093,0.0,1.9851851851851847
5,0,930,0.013953488372093,0.0,2.0148148148148146
5,0,931,0.013953488372093,0.0,2.0148148148148146
5,0,932,0.013953488372093,0.0,2.0148148148148146
5,0,933,0.013953488372093,0.0,1.9851851851851847
5,0,934,0.013953488372093,0.0,2.0
5,0,935,0.013953488372093,0.0,2.0148148148148146
5,0,936,0.013953488372093,0.0,2.0296296296296297
5,0,937,0.013953488372093,0.0,1.9851851851851847
5,0,938,0.013953488372093,0.0,1.9851851851851847
5,0,939,0.013953488372093,0.0,2.0
5,0,940,0.0186046511627906,0.0,2.0
5,0,941,0.0186046511627906,0.0,1.9851851851851847
5,0,942,0.0186046511627906,0.0,1.9703703703703703
5,0,943,0.0186046511627906,0.0,2.0296296296296297
5,0,944,0.0186046511627906,0.0,2.0148148148148146
5,0,945,0.0186046511627906,0.0,2.0444444444444443
5,0,946,0.0186046511627906,0.0,2.0296296296296297
5,0,947,0.0186046511627906,0.0,2.0148148148148146
5,0,948,0.0186046511627906,0.0,2.0148148148148146
5,0,949,0.0186046511627906,0.0,2.0
5,0,950,0.0186046511627906,0.0,2.0148148148148146
