id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
4,0,799,0.6649341088773343,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,800,0.6923883645402065,1.9111111111111112,0.0,0.013953488372093,0.0,0.0
4,0,801,0.6931287254011368,1.9259259259259256,0.0,0.013953488372093,0.0,0.0
4,0,802,0.6759564320335375,1.9259259259259256,0.0,0.013953488372093,0.0,0.0
4,0,803,0.650408109106507,1.8962962962962964,0.0,0.013953488372093,0.0,0.0
4,0,804,0.6224470364175825,1.9111111111111112,0.0,0.013953488372093,0.0,0.0
4,0,805,0.610715261215285,1.9111111111111112,0.0,0.013953488372093,0.0,0.0
4,0,806,0.6530125549963297,1.9259259259259256,0.0,0.013953488372093,0.0,0.0
4,0,807,0.6779102044065595,1.9111111111111112,0.0,0.013953488372093,0.0,0.0
4,0,808,0.6774043741679582,1.9259259259259256,0.0,0.013953488372093,0.0,0.0
4,0,809,0.6484499244813813,1.9259259259259256,0.0,0.013953488372093,0.0,0.0
4,0,810,0.6235891991447527,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,811,0.6564799728494998,1.9111111111111112,0.0,0.013953488372093,0.0,0.0
4,0,812,0.636506562554904,1.9111111111111112,0.0,0.013953488372093,0.0,0.0
4,0,813,0.659559004633198,1.9259259259259256,0.0,0.013953488372093,0.0,0.0
4,0,814,0.6407083075039468,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,815,0.6236828989756078,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,816,0.6359547223009127,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,817,0.6160856348146415,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,818,0.6158263006482062,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,819,0.6715896734349789,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,820,0.6548561602742072,1.9703703703703703,0.2060006589161122,0.013953488372093,0.0,0.0
4,0,821,0.7107018164066942,1.9555555555555555,0.0783357862479666,0.013953488372093,0.0,0.0
4,0,822,0.7110667358971248,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,823,0.6517855587993804,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,824,0.6700858713241992,1.9407407407407409,0.0,0.013953488372093,0.0,0.0
4,0,825,0.6666404323957368,1.9259259259259256,0.1772933515956526,0.013953488372093,0.0,0.0
4,0,826,0.6632159301380105,1.9259259259259256,0.0999564869824325,0.013953488372093,0.0,0.0
4,0,827,0.6549314955929909,1.9407407407407409,0.0869600899006811,0.013953488372093,0.0,0.0
4,0,828,0.6211806143522535,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,829,0.6360247110506861,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,830,0.6606387519480331,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,831,0.6223877546398427,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,832,0.6028754141969469,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,833,0.6445397112635293,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,834,0.6762777280204202,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,835,0.6589645107738743,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,836,0.6647974094897471,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,837,0.6401023495940327,2.0,0.0,0.013953488372093,0.0,0.0
4,0,838,0.6896330226441307,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,839,0.6240135964920841,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,840,0.6227891599294713,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,841,0.6069350533067808,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,842,0.6199730786269159,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,843,0.6349701034436678,2.0,0.0,0.013953488372093,0.0,0.0
4,0,844,0.6309456200767338,2.0,0.0,0.013953488372093,0.0,0.0
4,0,845,0.6712283821031583,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,846,0.6985064824709837,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,847,0.6416965790391596,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,848,0.6220198725019771,2.0,0.0,0.013953488372093,0.0,0.0
4,0,849,0.6437000571557947,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,850,0.6576580599654633,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,851,0.6642297885189713,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,852,0.6622646564459161,2.0,0.0,0.013953488372093,0.0,0.0
4,0,853,0.6324095366207005,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,854,0.6287940131762293,2.0,0.0,0.013953488372093,0.0,0.0
4,0,855,0.6401563752465014,2.0,0.0,0.013953488372093,0.0,0.0
4,0,856,0.6449371026725715,2.0,0.0,0.013953488372093,0.0,0.0
4,0,857,0.6409117432459082,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,858,0.6632421139978604,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,859,0.6512359587684137,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,860,0.6458472300153766,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,861,0.6002273996717409,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,862,0.6469430893743913,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,863,0.6467079196834906,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,864,0.6482901988954699,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,865,0.641782630411619,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,866,0.6020680671825446,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,867,0.6333667579871911,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,868,0.6292007872002982,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,869,0.6269135816407793,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,870,0.598637328758144,2.0,0.0,0.013953488372093,0.0,0.0
4,0,871,0.6565327186971044,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,872,0.6480428265917799,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,873,0.6147777071151601,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,874,0.5894766082413782,2.0,0.0,0.013953488372093,0.0,0.0
4,0,875,0.6107300484832211,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,876,0.6695919487894837,2.0,0.0,0.013953488372093,0.0,0.0
4,0,877,0.6711829063583954,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,878,0.6909672286894706,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,879,0.6671428622037485,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,880,0.634366879959642,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,881,0.6438714240284618,2.0,0.0,0.013953488372093,0.0,0.0
4,0,882,0.6475620114375844,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,883,0.6819598017591056,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,884,0.7254800716608493,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,885,0.7186608713686055,2.05925925925926,0.0,0.013953488372093,0.0,0.0
4,0,886,0.6601854356603719,2.05925925925926,0.0,0.013953488372093,0.0,0.0
4,0,887,0.69575332157519,2.05925925925926,0.0,0.013953488372093,0.0,0.0
4,0,888,0.6805030198329751,2.05925925925926,0.0,0.013953488372093,0.0,0.0
4,0,889,0.6000410310152098,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,890,0.5905825285904371,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,891,0.602402418555311,2.0148148148148146,0.0733672640698517,0.013953488372093,0.0,0.0
4,0,892,0.6201084683623665,2.0296296296296297,0.2804296994402571,0.013953488372093,0.0,0.0
4,0,893,0.6531841142268888,2.05925925925926,0.2306516260611846,0.013953488372093,0.0,0.0
4,0,894,0.6219922257283272,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,895,0.6569411780477783,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,896,0.6787833718190942,2.0444444444444443,0.0,0.013953488372093,0.0,0.0
4,0,897,0.673322844196196,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,898,0.6742497388784957,2.0,0.0,0.013953488372093,0.0,0.0
4,0,899,0.7014506620942667,2.0,0.0,0.013953488372093,0.0,0.0
4,0,900,0.7142728152747638,2.0,0.0,0.013953488372093,0.0,0.0
4,0,901,0.6761628279904423,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,902,0.6200480063236739,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,903,0.5991493689344194,2.0296296296296297,0.0,0.013953488372093,0.0,0.0
4,0,904,0.6376814422123385,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,905,0.649201516699515,2.0148148148148146,0.0,0.013953488372093,0.0,0.0
4,0,906,0.6671608418343178,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,907,0.6337301325462095,2.0,0.0,0.013953488372093,0.0,0.0
4,0,908,0.6207594043950784,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,909,0.5861594994737633,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,910,0.6490587669853832,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,911,0.6955342353859124,2.0,0.0,0.013953488372093,0.0,0.0
4,0,912,0.6916988478099539,2.0,0.0,0.013953488372093,0.0,0.0
4,0,913,0.6642404299331484,2.0,0.0,0.013953488372093,0.0,0.0
4,0,914,0.6727576878395174,1.9851851851851847,0.0,0.013953488372093,0.0,0.0
4,0,915,0.6688152374450275,1.9703703703703703,0.016969460627357,0.013953488372093,0.0,0.0
4,0,916,0.7016832617633331,2.0,0.0462519058313181,0.013953488372093,0.0,0.0
4,0,917,0.6648426532896924,1.9703703703703703,0.0312575516437972,0.013953488372093,0.0,0.0
4,0,918,0.6125988533696233,1.9703703703703703,0.0,0.013953488372093,0.0,0.0
4,0,919,0.5991887823031702,1.9555555555555555,0.0,0.013953488372093,0.0,0.0
4,0,920,0.6432909915936378,1.9407407407407409,0.0194888397065498,0.013953488372093,0.0,0.0
4,0,921,0.6866038607536699,1.9851851851851847,0.1038835674973873,0.0186046511627906,0.0,0.0
4,0,922,0.7135202124066435,1.9555555555555555,0.0700880906277608,0.0186046511627906,0.0,0.0
4,0,923,0.6805569321644659,1.9407407407407409,0.0177738976286138,0.0186046511627906,0.0,0.0
4,0,924,0.7073739881856503,1.9259259259259256,0.1952247272644318,0.0186046511627906,0.0,0.0
4,0,925,0.7152625276005423,1.9555555555555555,0.1286364767641586,0.0186046511627906,0.0,0.0
4,0,926,0.727965054395018,1.9407407407407409,0.0,0.0186046511627906,0.0,0.0
4,0,927,0.732666498923567,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,928,0.6711039999876088,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,929,0.6506445962934424,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,930,0.6719397804629708,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,931,0.6689951715227619,1.9407407407407409,0.0192838968354393,0.0186046511627906,0.0,0.0
4,0,932,0.6687749409242906,1.9111111111111112,0.043936724493771,0.0186046511627906,0.0,0.0
4,0,933,0.6927097661508509,1.8962962962962964,0.0,0.0186046511627906,0.0,0.0
4,0,934,0.7244801725754885,1.9111111111111112,0.0,0.0186046511627906,0.0,0.0
4,0,935,0.6783495880597796,1.8962962962962964,0.0,0.0186046511627906,0.0,0.0
4,0,936,0.6699700224777563,1.8962962962962964,0.0,0.0186046511627906,0.0,0.0
4,0,937,0.6637418806776102,1.9111111111111112,0.0,0.0186046511627906,0.0,0.0
4,0,938,0.6925228675186448,1.9111111111111112,0.0,0.0186046511627906,0.0,0.0
4,0,939,0.701301138196113,1.9111111111111112,0.0,0.0186046511627906,0.0,0.0
4,0,940,0.6751325838751936,1.9259259259259256,0.0441590934515031,0.0186046511627906,0.0,0.0
4,0,941,0.6743673800250576,1.9407407407407409,0.0358141029076752,0.0186046511627906,0.0,0.0
4,0,942,0.64329885447139,1.9111111111111112,0.0,0.0186046511627906,0.0,0.0
4,0,943,0.6304716931796652,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,944,0.6616994096106859,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,945,0.680577882406185,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,946,0.6795406392801636,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,947,0.7010473607456671,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,948,0.6906194868345223,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,949,0.661564037132294,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,950,0.7080498391725008,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,951,0.7391768551860686,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,952,0.7100002569861097,1.9407407407407409,0.0,0.0186046511627906,0.0,0.0
4,0,953,0.7267858833759802,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,954,0.6828497517494562,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,955,0.7146281075407581,1.9555555555555555,0.0557861116298188,0.0186046511627906,0.0,0.0
4,0,956,0.698135134074026,1.9407407407407409,0.0326574087163916,0.0186046511627906,0.0,0.0
4,0,957,0.6367783756363785,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,958,0.6326962102824314,1.9407407407407409,0.0,0.0186046511627906,0.0,0.0
4,0,959,0.6657989477129105,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,960,0.6849493125476294,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,961,0.6790000624198619,1.9407407407407409,0.0,0.0186046511627906,0.0,0.0
4,0,962,0.59680368189046,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,963,0.6139923952702933,1.9851851851851847,0.0,0.0186046511627906,0.0,0.0
4,0,964,0.6807563642921987,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,965,0.6506980292519858,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,966,0.6239550850758384,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,967,0.6286954633629097,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,968,0.6410286396490311,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,969,0.6555291892179388,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,970,0.6541910912641137,1.9703703703703703,0.0,0.0186046511627906,0.0,0.0
4,0,971,0.6406512719823353,1.9407407407407409,0.0,0.0186046511627906,0.0,0.0
4,0,972,0.6236768033420291,1.9555555555555555,0.0,0.0186046511627906,0.0,0.0
4,0,973,0.629974052514661,1.9259259259259256,0.0,0.0186046511627906,0.0,0.0
4,0,974,0.625432384741204,1.9407407407407409,0.0,0.0186046511627906,0.0,0.0
4,0,975,0.630738222934285,1.9555555555555555,0.0460154495312322,0.0232558139534883,0.0,0.0
4,0,976,0.5934740134895637,1.9703703703703703,0.0527990081385591,0.0232558139534883,0.0,0.0
4,0,977,0.628584124793491,1.9555555555555555,0.0104764777783541,0.0232558139534883,0.0,0.0
4,0,978,0.6873403621972249,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,979,0.6769548661898035,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,980,0.6537321257539379,1.9555555555555555,0.0,0.0232558139534883,0.0,0.0
4,0,981,0.6410811098803333,1.9555555555555555,0.0,0.0232558139534883,0.0,0.0
4,0,982,0.6819338635929456,1.9407407407407409,0.0,0.0232558139534883,0.0,0.0
4,0,983,0.640111940927641,1.9555555555555555,0.0,0.0232558139534883,0.0,0.0
4,0,984,0.625890102984182,2.0,0.0,0.0232558139534883,0.0,0.0
4,0,985,0.6627184624628348,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
4,0,986,0.6460212744597397,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,987,0.6800445943355289,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
4,0,988,0.6582045827849753,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
4,0,989,0.6679440453034278,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,990,0.6628698591619857,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,991,0.6541798057692904,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
4,0,992,0.6602528234837668,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,993,0.6366056061947417,2.0,0.0,0.0232558139534883,0.0,0.0
4,0,994,0.6548652845031678,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,995,0.6151650406239788,2.0,0.0,0.0232558139534883,0.0,0.0
4,0,996,0.6589225705169947,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,997,0.6781585987100985,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,998,0.6762131656867116,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,999,0.6527456299499202,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,1000,0.6358181746027387,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,1001,0.6503649024133681,2.0,0.0,0.0232558139534883,0.0,0.0
4,0,1002,0.6917087935797341,2.0,0.0,0.0232558139534883,0.0,0.0
4,0,1003,0.6340972881585478,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,1004,0.6777744165595286,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,1005,0.6294390339231609,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,1006,0.5649868170161753,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,1007,0.579105803630022,1.9851851851851847,0.0,0.0232558139534883,0.0,0.0
4,0,1008,0.5968910157192752,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,1009,0.5978942128331717,2.0148148148148146,0.0,0.0232558139534883,0.0,0.0
4,0,1010,0.6482146704420696,2.0296296296296297,0.0,0.0232558139534883,0.0,0.0
4,0,1011,0.6486068433140387,2.0,0.0,0.0232558139534883,0.0,0.0
4,0,1012,0.6569951266233718,2.0296296296296297,0.083728554947093,0.0232558139534883,0.0,0.0
4,0,1013,0.6377360090245637,2.0444444444444443,0.2598190762476789,0.0232558139534883,0.0,0.0
4,0,1014,0.6178324196754602,2.0444444444444443,0.1369208468182205,0.0232558139534883,0.0,0.0
4,0,1015,0.6440194158681578,2.0444444444444443,0.0380947003420538,0.0232558139534883,0.0,0.0
4,0,1016,0.6878640371482334,2.05925925925926,0.0,0.0232558139534883,0.0,0.0
4,0,1017,0.646937648397934,2.0444444444444443,0.0,0.0232558139534883,0.0,0.0
4,0,1018,0.6329026208506933,2.0296296296296297,0.0110435870476841,0.0232558139534883,0.0,0.0
4,0,1019,0.6145932546178138,2.0148148148148146,0.0274225739437505,0.0232558139534883,0.0,0.0
4,0,1020,0.6319426852240924,2.0,0.0102358585453261,0.0232558139534883,0.0,0.0
4,0,1021,0.6044024300476201,2.0,0.0348447688582298,0.0232558139534883,0.0,0.0
4,0,1022,0.5993724512686083,2.0148148148148146,0.08858889505435,0.0232558139534883,0.0,0.0
4,0,1023,0.6531957026532046,2.0148148148148146,0.1810694006517699,0.0232558139534883,0.0,0.0
4,0,1024,0.6444791063571202,2.0444444444444443,0.0592139731743201,0.0232558139534883,0.0,0.0
4,0,1025,0.5572909232203174,2.0,0.0715764362451061,0.0232558139534883,0.0,0.0
4,0,1026,0.5949833960781156,2.0,0.0337177024665398,0.0232558139534883,0.0,0.0
4,0,1027,0.6443894388840935,1.9851851851851847,0.0328884603429276,0.0232558139534883,0.0,0.0
4,0,1028,0.6610803683690174,1.9703703703703703,0.0,0.0232558139534883,0.0,0.0
4,0,1029,0.6625788863993641,1.9851851851851847,0.0453680225241686,0.027906976744186,0.0,0.0
4,0,1030,0.6895845269333741,2.0,0.0513105800552508,0.027906976744186,0.0,0.0
4,0,1031,0.6803624910881214,2.0296296296296297,0.0524066698949347,0.027906976744186,0.0,0.0
4,0,1032,0.619659331713376,2.0,0.1275047057469744,0.027906976744186,0.0,0.0
4,0,1033,0.5909133550812881,2.0,0.0287968795392191,0.027906976744186,0.0,0.0
4,0,1034,0.6181717553642723,2.0,0.0247381855963697,0.027906976744186,0.0,0.0
4,0,1035,0.6624023991310669,2.0148148148148146,0.0681377035370815,0.027906976744186,0.0,0.0
4,0,1036,0.6489726433282798,2.0,0.0627100978104689,0.027906976744186,0.0,0.0
4,0,1037,0.6119640799862834,1.9851851851851847,0.0389834125568657,0.027906976744186,0.0,0.0
4,0,1038,0.6279626095073114,2.0148148148148146,0.0358211055521616,0.027906976744186,0.0,0.0
4,0,1039,0.6177540815159518,2.0,0.0168325404492518,0.027906976744186,0.0,0.0
4,0,1040,0.622135604438086,2.0,0.0535170122947939,0.0325581395348837,0.0,0.0
4,0,1041,0.6399841545260965,1.9851851851851847,0.1507023430446303,0.0325581395348837,0.0,0.0
4,0,1042,0.6635102057938487,1.9851851851851847,0.0763560689945263,0.0325581395348837,0.0,0.0
4,0,1043,0.6550742376652833,1.9703703703703703,0.0171037235169586,0.0325581395348837,0.0,0.0
4,0,1044,0.6711596234952796,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
4,0,1045,0.626593173167004,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
4,0,1046,0.6206451319653856,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
4,0,1047,0.6654907835300798,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1048,0.6347943164284788,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1049,0.6540442153929769,2.0,0.0,0.0325581395348837,0.0,0.0
4,0,1050,0.6225080469368819,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1051,0.6260865993382901,2.0,0.0,0.0325581395348837,0.0,0.0
4,0,1052,0.649085577123158,2.0296296296296297,0.0201088397023233,0.0325581395348837,0.0,0.0
4,0,1053,0.6089592305773649,2.0148148148148146,0.0623827851899641,0.0325581395348837,0.0,0.0
4,0,1054,0.6727971586282302,2.0444444444444443,0.0185731370758024,0.0325581395348837,0.0,0.0
4,0,1055,0.6806744774069315,2.0296296296296297,0.0208269820944077,0.0325581395348837,0.0,0.0
4,0,1056,0.6524083430333509,2.074074074074074,0.038652467403477,0.0325581395348837,0.0,0.0
4,0,1057,0.658037262760199,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1058,0.60763414820015,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1059,0.6055211857923809,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1060,0.6255187703060905,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1061,0.665151989184243,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1062,0.681663423814296,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1063,0.6520914683250835,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1064,0.6560030634070794,2.0296296296296297,0.0712641941643848,0.0325581395348837,0.0,0.0
4,0,1065,0.6755756041040871,2.0296296296296297,0.1559903665191256,0.0325581395348837,0.0,0.0
4,0,1066,0.6619284905047566,2.0296296296296297,0.0782581240835414,0.0325581395348837,0.0,0.0
4,0,1067,0.6389271077544474,2.0444444444444443,0.0391751056339283,0.0325581395348837,0.0,0.0
4,0,1068,0.6050923531443363,2.0444444444444443,0.0168260057294788,0.0325581395348837,0.0,0.0
4,0,1069,0.5849113348781426,2.0148148148148146,0.0451546986770211,0.0325581395348837,0.0,0.0
4,0,1070,0.6087417722354365,2.0,0.015996320803689,0.0325581395348837,0.0,0.0
4,0,1071,0.6313320569921634,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1072,0.6818948872588753,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1073,0.649348576673078,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1074,0.591590411846726,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1075,0.5803797516264175,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1076,0.5970579202399622,2.0,0.0,0.0325581395348837,0.0,0.0
4,0,1077,0.6320188802674439,2.0,0.0094006141877918,0.0325581395348837,0.0,0.0
4,0,1078,0.6322343825922405,2.0296296296296297,0.0451546986770202,0.0325581395348837,0.0,0.0
4,0,1079,0.6344010582860005,2.0444444444444443,0.0126128180201244,0.0325581395348837,0.0,0.0
4,0,1080,0.6070287446397896,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1081,0.6643321476626519,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
4,0,1082,0.6675608773384278,2.05925925925926,0.0431564770040072,0.0325581395348837,0.0,0.0
4,0,1083,0.6386850098315923,2.05925925925926,0.0546121252763003,0.0325581395348837,0.0,0.0
4,0,1084,0.6006777262889167,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1085,0.6230558072991544,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1086,0.6515228552110007,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
4,0,1087,0.6508186343844159,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
4,0,1088,0.6431627097481912,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
4,0,1089,0.6203214566807332,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1090,0.6610852531757733,2.074074074074074,0.0,0.0325581395348837,0.0,0.0
4,0,1091,0.64031640657284,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
4,0,1092,0.6495254516853292,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
4,0,1093,0.6285987448989785,2.088888888888889,0.0124628444360771,0.0325581395348837,0.0,0.0
4,0,1094,0.6145951886469311,2.074074074074074,0.0191233015601671,0.0325581395348837,0.0,0.0
4,0,1095,0.6249677536494845,2.05925925925926,0.0074770841448253,0.0325581395348837,0.0,0.0
4,0,1096,0.623481966718538,2.088888888888889,0.0,0.0325581395348837,0.0,0.0
4,0,1097,0.5902598397714364,2.074074074074074,0.0,0.027906976744186,0.0,0.0
4,0,1098,0.6107725616778771,2.074074074074074,0.0,0.027906976744186,0.0,0.0
4,0,1099,0.6273091909882385,2.05925925925926,0.0296969431864974,0.027906976744186,0.0,0.0
4,0,1100,0.6237332054362695,2.074074074074074,0.0439991734487972,0.027906976744186,0.0,0.0
4,0,1101,0.6097509413969685,2.05925925925926,0.0173796629048243,0.027906976744186,0.0,0.0
4,0,1102,0.6004286158397262,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
4,0,1103,0.6701220366406687,2.0296296296296297,0.0191663431679324,0.027906976744186,0.0,0.0
4,0,1104,0.7313143732973595,2.0148148148148146,0.0358211055521602,0.027906976744186,0.0,0.0
4,0,1105,0.6867235957053113,2.0148148148148146,0.0191601967112111,0.027906976744186,0.0,0.0
