id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
2,0,1750,0.6315773250559583,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
2,0,1751,0.6494569054819016,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
2,0,1752,0.6320096533886,2.1185185185185187,0.0,0.0604651162790697,0.0,0.0
2,0,1753,0.6038659506894682,2.1185185185185187,0.0,0.0604651162790697,0.0,0.0
2,0,1754,0.6732262483162836,2.1185185185185187,0.0,0.0604651162790697,0.0,0.0
2,0,1755,0.673283624176308,2.103703703703704,0.0,0.0604651162790697,0.0,0.0
2,0,1756,0.6492211374907526,2.088888888888889,0.0,0.0604651162790697,0.0,0.0
2,0,1757,0.6704053135216481,2.088888888888889,0.0,0.0604651162790697,0.0,0.0
2,0,1758,0.6388654680707399,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
2,0,1759,0.5985398374923623,2.088888888888889,0.0,0.0604651162790697,0.0,0.0
2,0,1760,0.6530253907323524,2.103703703703704,0.0,0.0604651162790697,0.0,0.0
2,0,1761,0.6849595554113393,2.103703703703704,0.0,0.0604651162790697,0.0,0.0
2,0,1762,0.6584240081678701,2.088888888888889,0.0,0.0604651162790697,0.0,0.0
2,0,1763,0.6591703418512543,2.088888888888889,0.0,0.0604651162790697,0.0,0.0
2,0,1764,0.6925329471082026,2.103703703703704,0.0,0.0604651162790697,0.0,0.0
2,0,1765,0.6886125798978039,2.088888888888889,0.0,0.0604651162790697,0.0,0.0
2,0,1766,0.6926603861691739,2.103703703703704,0.0,0.0604651162790697,0.0,0.0
2,0,1767,0.6553990222479418,2.103703703703704,0.0,0.0604651162790697,0.0,0.0
2,0,1768,0.6383549801913426,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
2,0,1769,0.6268268804284152,2.088888888888889,0.014282531885824,0.0604651162790697,0.0,0.0
2,0,1770,0.582391793901233,2.0444444444444443,0.0081491796490124,0.0604651162790697,0.0,0.0
2,0,1771,0.5974824354590016,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1772,0.6288136048618284,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1773,0.6036414933110972,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1774,0.5762290144308458,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1775,0.5763402421408397,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1776,0.6000360907872923,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1777,0.6710680161298913,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1778,0.677890863131165,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1779,0.6370656144404258,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1780,0.6985506005716636,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
2,0,1781,0.652552653198155,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1782,0.6412100722586206,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1783,0.6388153605788344,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1784,0.6361636632455197,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1785,0.6284808939857796,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1786,0.6178228801202386,2.0148148148148146,0.0012378028395367,0.0604651162790697,0.0,0.0
2,0,1787,0.6433273026105646,2.0296296296296297,0.01254276611474,0.0604651162790697,0.0,0.0
2,0,1788,0.5947478297093212,2.0148148148148146,0.0077046183971026,0.0604651162790697,0.0,0.0
2,0,1789,0.5922675960771334,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1790,0.5958621834956183,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1791,0.6242466923517652,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1792,0.6482816936385016,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1793,0.6795408615671277,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1794,0.6529473895217898,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1795,0.661990130971152,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1796,0.6750564241016747,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1797,0.6085322208968463,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1798,0.6094118231873896,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1799,0.6258316369347581,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1800,0.6609431442845204,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1801,0.6576812551078868,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1802,0.6740790179894179,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1803,0.6937369318732091,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1804,0.6841231208536942,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1805,0.6500122570571203,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1806,0.6313674900691454,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1807,0.6234698141411956,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1808,0.6283448473414269,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1809,0.6367186944668477,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1810,0.6253071783649733,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1811,0.6281305121625602,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1812,0.6621179987143323,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1813,0.6657658504503285,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1814,0.6281201864702943,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1815,0.6642265263448996,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1816,0.6874006239986107,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1817,0.7157143923990281,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1818,0.6751893851873916,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1819,0.6386585432111853,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1820,0.5975985467113669,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1821,0.6019686185509662,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1822,0.633015007600202,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1823,0.6711649898561592,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1824,0.6349387450147622,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1825,0.6310483160965764,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1826,0.6737433079552225,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1827,0.6817752565081092,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1828,0.6719355441823557,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1829,0.6595502811442907,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1830,0.6528270587403947,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1831,0.6632976220797662,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1832,0.6773323098062177,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1833,0.6659377170440428,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1834,0.6880617631854814,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1835,0.6318154073429656,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1836,0.6513514019327502,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1837,0.6427666101390673,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1838,0.6626347990877175,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1839,0.7381002657986656,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1840,0.6879567766974795,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1841,0.6070437094616524,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1842,0.5923384199018054,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1843,0.63924343556408,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1844,0.6671899670459611,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1845,0.6607914670479736,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1846,0.6475173110495243,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1847,0.6546877256006685,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1848,0.6394987290578102,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1849,0.6487497609212,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1850,0.633058380138915,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1851,0.7040653881353166,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1852,0.6804434599332229,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1853,0.6211228350734981,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1854,0.6549070622537004,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1855,0.675648480886426,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1856,0.652003139843091,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1857,0.6062005688435551,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1858,0.6088712761400852,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1859,0.6575003059800929,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1860,0.649003813331111,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1861,0.7042195163854882,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1862,0.6695597688854233,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1863,0.6260016180127146,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1864,0.6139927904062092,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1865,0.6465856963246298,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1866,0.6701762864248995,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1867,0.7238053710407981,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1868,0.6954590390588808,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1869,0.6387860989370571,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1870,0.6392438980393208,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1871,0.595182252666681,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1872,0.621496045301001,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1873,0.6955475723581118,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1874,0.6779669390305588,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1875,0.6675423711367788,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1876,0.6862043436613093,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1877,0.6245683248864028,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1878,0.6082432940653684,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1879,0.6181680808654252,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1880,0.662272613795817,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1881,0.7004532167991634,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1882,0.6682177151492563,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1883,0.6670380146683937,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1884,0.6671526410358514,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1885,0.6118364744893526,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1886,0.6356495641301589,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1887,0.6771384028044516,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1888,0.6883354132195902,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1889,0.7387543159008731,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1890,0.6909255688028353,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,1891,0.6986529475976312,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,1892,0.6884712892727275,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1893,0.6951020072212449,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,1894,0.6530400902856247,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,1895,0.6626306141919738,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1896,0.6485644164574296,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1897,0.6504190948904269,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1898,0.6301910225789914,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1899,0.6547506630498827,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,1900,0.7049554869032986,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1901,0.6853497953487215,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1902,0.6666443786715499,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1903,0.6138718273999513,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1904,0.6470384969311388,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1905,0.668068241817153,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1906,0.5944134609919629,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1907,0.6079727886591758,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1908,0.6510534816418725,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1909,0.6484348521421129,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1910,0.6333917249661747,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1911,0.6867334957367534,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1912,0.6959508536154156,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1913,0.6738497750851495,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1914,0.6934969863488706,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1915,0.6970605866849335,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1916,0.6464868463504175,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,1917,0.7154033755061823,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1918,0.7462632681834603,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1919,0.6655552782532269,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1920,0.6860789828352144,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1921,0.6597709306423861,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1922,0.6696008860925104,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1923,0.7041236319422451,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1924,0.6511508411466888,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1925,0.6214137164739386,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1926,0.6223006341239807,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1927,0.6383613480402958,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1928,0.6492766897812863,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1929,0.6831585581471415,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1930,0.6765595336428706,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1931,0.6744472031175528,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1932,0.6845842978662265,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1933,0.698319465667634,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1934,0.666453942851003,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1935,0.623080454792898,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1936,0.6981506803223183,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1937,0.6979032302439656,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1938,0.6625395088758024,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1939,0.6254030204281222,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1940,0.6572943832197267,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1941,0.6951887169783645,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1942,0.6773089191115066,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1943,0.6523718674683975,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1944,0.6284742220002634,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,1945,0.6158810136784458,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,1946,0.6201153162304578,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1947,0.6175671907224894,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1948,0.6259046570856608,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1949,0.684710083879974,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1950,0.6615277283165404,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1951,0.6665455196665223,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
2,0,1952,0.6317411643250538,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,1953,0.5747360474848118,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1954,0.6350343067534384,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,1955,0.637045672394003,2.05925925925926,0.0044502690500109,0.0604651162790697,0.0,0.0
2,0,1956,0.6565194443679859,2.0444444444444443,0.0134606946887921,0.055813953488372,0.0,0.0
2,0,1957,0.6212086684582696,2.0444444444444443,0.0047148000076436,0.055813953488372,0.0,0.0
2,0,1958,0.64224991364709,2.05925925925926,0.0,0.055813953488372,0.0,0.0
2,0,1959,0.639796984149659,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1960,0.6850587450903253,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1961,0.7119230708878287,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1962,0.702314249933699,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1963,0.6576892754482832,2.074074074074074,0.0,0.055813953488372,0.0,0.0
2,0,1964,0.6170352962909652,2.05925925925926,0.0,0.055813953488372,0.0,0.0
2,0,1965,0.6078269356538142,2.05925925925926,0.0,0.055813953488372,0.0,0.0
2,0,1966,0.6385596244755094,2.05925925925926,0.0,0.055813953488372,0.0,0.0
2,0,1967,0.6294443258333685,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1968,0.6541755791710733,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1969,0.6459240520767782,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1970,0.6274801298501976,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1971,0.6137784524952098,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1972,0.6527076901186313,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1973,0.6363667332461661,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1974,0.6377308549923365,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1975,0.6122669486875778,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1976,0.6747677289198758,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1977,0.7438496540762124,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1978,0.763076430851844,2.0,0.0,0.055813953488372,0.0,0.0
2,0,1979,0.670134765161671,2.0,0.0,0.055813953488372,0.0,0.0
2,0,1980,0.6490481936628996,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1981,0.6179506873447402,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1982,0.6309384265302325,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1983,0.6506230604687604,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1984,0.621882462987902,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1985,0.6038169045074051,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1986,0.6159433160210757,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1987,0.6264747550145741,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1988,0.6058243670195211,2.0444444444444443,0.0,0.055813953488372,0.0,0.0
2,0,1989,0.6695508478376649,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1990,0.6787534867012419,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1991,0.6595382424726607,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1992,0.6832021095187621,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1993,0.7026507559480683,2.0296296296296297,0.0,0.055813953488372,0.0,0.0
2,0,1994,0.667973359680419,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
2,0,1995,0.6694810716596581,2.0148148148148146,0.0151838340522324,0.0604651162790697,0.0,0.0
2,0,1996,0.6738488060592024,2.0148148148148146,0.0342040350126528,0.0604651162790697,0.0,0.0
2,0,1997,0.6917410304730792,2.0,0.0137909946016402,0.0604651162790697,0.0,0.0
2,0,1998,0.6539308080658479,2.0,0.0048616236394137,0.0604651162790697,0.0,0.0
2,0,1999,0.6504693867468005,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2000,0.6223806891968485,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2001,0.6167567278921333,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2002,0.5897073364976605,1.9555555555555555,0.0,0.0604651162790697,0.0,0.0
2,0,2003,0.637687934842212,1.9555555555555555,0.0,0.0604651162790697,0.0,0.0
2,0,2004,0.6449638513875361,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2005,0.6322196267506146,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2006,0.6764611234998178,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,2007,0.6865720987602651,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,2008,0.628063771899178,1.9555555555555555,0.0,0.0604651162790697,0.0,0.0
2,0,2009,0.6269499227140566,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2010,0.6891108734663108,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2011,0.6956766108697893,1.9555555555555555,0.0,0.0604651162790697,0.0,0.0
2,0,2012,0.6627969164197144,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2013,0.649400197663561,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2014,0.6050255617705291,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2015,0.6254839206241173,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2016,0.6548385731800024,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2017,0.6686123711313944,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,2018,0.5982865052458934,1.9851851851851847,0.014464123430756,0.0604651162790697,0.0,0.0
2,0,2019,0.6068139775221876,1.9851851851851847,0.0067242372228346,0.0604651162790697,0.0,0.0
2,0,2020,0.646655342075731,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2021,0.6624592397164035,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2022,0.649318450997144,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2023,0.6562204896617975,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2024,0.6319995066620452,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2025,0.61749786767212,2.0296296296296297,0.0038846339948831,0.0604651162790697,0.0,0.0
2,0,2026,0.6323749425868378,2.0296296296296297,0.0124252566358081,0.0604651162790697,0.0,0.0
2,0,2027,0.6328441945143031,2.0296296296296297,0.0049177581391059,0.0604651162790697,0.0,0.0
2,0,2028,0.6175535065525399,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,2029,0.5959056386985202,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2030,0.6054973527909587,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2031,0.6142090070570385,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2032,0.6580893499144714,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,2033,0.6422226974673443,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2034,0.6332964565572992,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2035,0.605659780474229,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2036,0.6682020162111154,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2037,0.6386558862693062,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2038,0.6319886450668939,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2039,0.6203375668954876,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2040,0.6894512207429286,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2041,0.663448140288456,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,2042,0.7005489052345875,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2043,0.6684224546990466,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2044,0.6537672209128981,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2045,0.6392754932208098,2.0296296296296297,0.0,0.0604651162790697,0.0,0.0
2,0,2046,0.6324804123518335,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2047,0.6289375481745303,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2048,0.6558355888089782,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2049,0.6501946875104154,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2050,0.6511822747879482,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2051,0.6299380439300286,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2052,0.6437615866092702,1.9703703703703703,0.0,0.0604651162790697,0.0,0.0
2,0,2053,0.6496865705647407,1.9851851851851847,0.0,0.0604651162790697,0.0,0.0
2,0,2054,0.6608261715796871,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2055,0.6516377711099701,2.0,0.0,0.0604651162790697,0.0,0.0
2,0,2056,0.6506158264189259,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
2,0,2057,0.6929806845077168,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
2,0,2058,0.6887017850984204,2.0148148148148146,0.0,0.0604651162790697,0.0,0.0
