id,run_id,pedestrianId,targetId,reachTime-PID12
5,0,838,111,350.7999999999972
5,0,839,111,341.99999999999767
5,0,840,111,337.9999999999979
5,0,841,111,340.79999999999774
5,0,842,111,309.19999999999953
5,0,843,111,305.9999999999997
5,0,844,111,301.2
5,0,845,111,344.39999999999753
5,0,846,111,281.2000000000011
5,0,847,111,355.1999999999969
5,0,848,111,309.19999999999953
5,0,849,111,287.2000000000008
5,0,850,111,291.60000000000053
5,0,851,111,294.0000000000004
5,0,852,111,302.3999999999999
5,0,853,111,357.5999999999968
5,0,854,111,300.8
5,0,855,111,308.7999999999996
5,0,856,111,321.59999999999883
5,0,857,111,292.0000000000005
5,0,858,111,326.39999999999856
5,0,859,111,326.39999999999856
5,0,860,111,437.5999999999922
5,0,861,111,300.00000000000006
5,0,862,111,291.20000000000056
5,0,863,111,317.59999999999906
5,0,864,111,306.79999999999967
5,0,865,111,339.9999999999978
5,0,866,111,404.7999999999941
5,0,867,111,362.7999999999965
5,0,868,111,361.59999999999656
5,0,869,111,inf
5,0,870,111,409.9999999999938
5,0,871,111,309.5999999999995
5,0,872,111,314.7999999999992
5,0,873,111,320.7999999999989
5,0,874,111,380.79999999999546
5,0,875,111,309.9999999999995
5,0,876,111,419.59999999999326
5,0,877,111,303.1999999999999
5,0,878,111,303.1999999999999
5,0,879,111,330.7999999999983
5,0,880,111,307.19999999999965
5,0,881,111,355.1999999999969
5,0,882,111,318.799999999999
5,0,883,111,319.9999999999989
5,0,884,111,325.5999999999986
5,0,885,111,318.799999999999
5,0,886,111,324.39999999999867
5,0,887,111,310.39999999999947
5,0,888,111,289.20000000000067
5,0,889,111,349.9999999999972
5,0,890,111,332.7999999999982
5,0,891,111,inf
5,0,892,111,462.3999999999908
5,0,893,111,361.1999999999966
5,0,894,111,300.8
5,0,895,111,318.399999999999
5,0,896,111,320.7999999999989
5,0,897,111,320.7999999999989
5,0,898,111,350.3999999999972
5,0,899,111,396.79999999999455
5,0,900,111,313.5999999999993
5,0,901,111,345.1999999999975
5,0,902,111,308.7999999999996
5,0,903,111,331.99999999999824
5,0,904,111,329.5999999999984
5,0,905,111,319.9999999999989
5,0,906,111,348.7999999999973
5,0,907,111,376.7999999999957
5,0,908,111,307.5999999999996
5,0,909,111,352.3999999999971
5,0,910,111,354.39999999999696
5,0,911,111,313.1999999999993
5,0,912,111,346.7999999999974
5,0,913,111,352.79999999999706
5,0,914,111,362.3999999999965
5,0,915,111,369.9999999999961
5,0,916,111,365.5999999999963
5,0,917,111,298.00000000000017
5,0,918,111,365.1999999999964
5,0,919,111,320.3999999999989
5,0,920,111,355.5999999999969
5,0,921,111,379.9999999999955
5,0,922,111,359.99999999999665
5,0,923,111,341.99999999999767
5,0,924,111,331.1999999999983
5,0,925,111,304.3999999999998
5,0,926,111,372.399999999996
5,0,927,111,342.7999999999976
5,0,928,111,323.19999999999874
5,0,929,111,300.00000000000006
5,0,930,111,345.59999999999746
5,0,931,111,inf
5,0,932,111,344.7999999999975
5,0,933,111,357.5999999999968
5,0,934,111,311.5999999999994
5,0,935,111,370.39999999999606
5,0,936,111,313.99999999999926
5,0,937,111,340.39999999999776
5,0,938,111,330.7999999999983
5,0,939,111,315.1999999999992
5,0,940,111,345.99999999999744
5,0,941,111,329.5999999999984
5,0,942,111,331.99999999999824
5,0,943,111,385.1999999999952
5,0,944,111,335.59999999999803
5,0,945,111,322.7999999999988
5,0,946,111,339.5999999999978
5,0,947,111,334.3999999999981
5,0,948,111,inf
5,0,949,111,318.799999999999
5,0,950,111,321.9999999999988
5,0,951,111,321.59999999999883
5,0,952,111,339.19999999999783
5,0,953,111,345.1999999999975
5,0,954,111,316.3999999999991
5,0,955,111,393.9999999999947
5,0,956,111,337.19999999999794
5,0,957,111,336.399999999998
5,0,958,111,325.5999999999986
5,0,959,111,377.9999999999956
5,0,960,111,338.79999999999785
5,0,961,111,364.3999999999964
5,0,962,111,345.99999999999744
5,0,963,111,325.1999999999986
5,0,964,111,343.9999999999976
5,0,965,111,375.59999999999576
5,0,966,111,370.39999999999606
5,0,967,111,375.1999999999958
5,0,968,111,inf
5,0,969,111,351.9999999999971
5,0,970,111,338.3999999999979
5,0,971,111,383.1999999999953
5,0,972,111,343.1999999999976
5,0,973,111,387.9999999999951
5,0,974,111,360.7999999999966
5,0,975,111,329.5999999999984
5,0,976,111,346.3999999999974
5,0,977,111,411.19999999999374
5,0,978,111,499.9999999999887
5,0,979,111,397.9999999999945
5,0,980,111,353.599999999997
5,0,981,111,inf
5,0,982,111,358.7999999999967
5,0,983,111,358.39999999999674
5,0,984,111,336.799999999998
5,0,985,111,336.799999999998
5,0,986,111,333.59999999999815
5,0,987,111,inf
5,0,988,111,407.199999999994
5,0,989,111,351.19999999999715
5,0,990,111,347.9999999999973
5,0,991,111,354.39999999999696
5,0,992,111,337.9999999999979
5,0,993,111,348.3999999999973
5,0,994,111,346.3999999999974
5,0,995,111,346.7999999999974
5,0,996,111,inf
5,0,997,111,378.3999999999956
5,0,998,111,327.5999999999985
5,0,999,111,377.9999999999956
5,0,1000,111,369.1999999999961
5,0,1001,111,379.1999999999956
5,0,1002,111,359.99999999999665
5,0,1003,111,352.79999999999706
5,0,1004,111,368.39999999999617
5,0,1005,111,inf
5,0,1006,111,341.5999999999977
5,0,1007,111,385.5999999999952
5,0,1008,111,364.3999999999964
5,0,1009,111,inf
5,0,1010,111,405.1999999999941
5,0,1011,111,385.5999999999952
5,0,1012,111,372.7999999999959
5,0,1013,111,396.79999999999455
5,0,1014,111,333.59999999999815
5,0,1015,111,333.9999999999981
5,0,1016,111,349.19999999999726
5,0,1017,111,326.39999999999856
5,0,1018,111,349.19999999999726
5,0,1019,111,341.99999999999767
5,0,1020,111,364.7999999999964
5,0,1021,111,402.7999999999942
5,0,1022,111,433.9999999999925
5,0,1023,111,354.39999999999696
5,0,1024,111,390.3999999999949
5,0,1025,111,393.59999999999474
5,0,1026,111,389.59999999999496
5,0,1027,111,373.9999999999959
5,0,1028,111,428.7999999999928
5,0,1029,111,339.9999999999978
5,0,1030,111,367.5999999999962
5,0,1031,111,372.399999999996
5,0,1032,111,366.79999999999626
5,0,1033,111,371.199999999996
5,0,1034,111,367.9999999999962
5,0,1035,111,431.1999999999926
5,0,1036,111,469.1999999999904
5,0,1037,111,378.3999999999956
5,0,1038,111,421.1999999999932
5,0,1039,111,351.5999999999971
5,0,1040,111,381.9999999999954
5,0,1041,111,419.59999999999326
5,0,1042,111,360.7999999999966
5,0,1043,111,503.5999999999885
5,0,1044,111,367.1999999999962
5,0,1045,111,363.9999999999964
5,0,1046,111,416.7999999999934
5,0,1047,111,351.5999999999971
5,0,1048,111,391.1999999999949
5,0,1049,111,357.9999999999968
5,0,1050,111,350.3999999999972
5,0,1051,111,436.3999999999923
5,0,1052,111,359.1999999999967
5,0,1053,111,386.3999999999952
5,0,1054,111,inf
5,0,1055,111,495.19999999998896
5,0,1056,111,417.1999999999934
5,0,1057,111,373.9999999999959
5,0,1058,111,442.399999999992
5,0,1059,111,382.79999999999535
5,0,1060,111,361.9999999999965
5,0,1061,111,368.39999999999617
5,0,1062,111,420.7999999999932
5,0,1063,111,365.5999999999963
5,0,1064,111,384.39999999999526
5,0,1065,111,355.9999999999969
5,0,1066,111,inf
5,0,1067,111,385.9999999999952
5,0,1068,111,342.7999999999976
5,0,1069,111,394.79999999999467
5,0,1070,111,365.9999999999963
5,0,1071,111,401.5999999999943
5,0,1072,111,378.3999999999956
5,0,1073,111,402.7999999999942
5,0,1074,111,381.1999999999954
5,0,1075,111,368.79999999999615
5,0,1076,111,359.59999999999667
5,0,1077,111,356.39999999999685
5,0,1078,111,399.1999999999944
5,0,1079,111,347.5999999999973
5,0,1080,111,430.7999999999926
5,0,1081,111,371.999999999996
5,0,1082,111,380.3999999999955
5,0,1083,111,inf
5,0,1084,111,401.5999999999943
5,0,1085,111,392.3999999999948
5,0,1086,111,461.1999999999909
5,0,1087,111,399.1999999999944
5,0,1088,111,457.5999999999911
5,0,1089,111,370.799999999996
5,0,1090,111,446.7999999999917
5,0,1091,111,411.9999999999937
5,0,1092,111,355.5999999999969
5,0,1093,111,391.9999999999948
5,0,1094,111,458.79999999999103
5,0,1095,111,366.3999999999963
5,0,1096,111,363.5999999999965
5,0,1097,111,456.7999999999912
5,0,1098,111,381.5999999999954
5,0,1099,111,386.7999999999951
5,0,1100,111,inf
5,0,1101,111,500.79999999998864
5,0,1102,111,453.9999999999913
5,0,1103,111,383.9999999999953
5,0,1104,111,380.3999999999955
5,0,1105,111,374.7999999999958
5,0,1106,111,389.59999999999496
5,0,1107,111,394.3999999999947
5,0,1108,111,400.3999999999944
5,0,1109,111,383.9999999999953
5,0,1110,111,390.7999999999949
5,0,1111,111,409.19999999999385
5,0,1112,111,370.799999999996
5,0,1113,111,407.199999999994
5,0,1114,111,386.3999999999952
5,0,1115,111,384.39999999999526
5,0,1116,111,387.1999999999951
5,0,1117,111,363.9999999999964
5,0,1118,111,inf
5,0,1119,111,360.7999999999966
5,0,1120,111,417.1999999999934
5,0,1121,111,387.1999999999951
5,0,1122,111,375.9999999999957
5,0,1123,111,400.7999999999943
5,0,1124,111,411.9999999999937
5,0,1125,111,428.7999999999928
5,0,1126,111,404.3999999999941
5,0,1127,111,433.1999999999925
5,0,1128,111,430.39999999999264
5,0,1129,111,399.5999999999944
5,0,1130,111,373.9999999999959
5,0,1131,111,365.9999999999963
5,0,1132,111,407.9999999999939
5,0,1133,111,372.7999999999959
5,0,1134,111,390.3999999999949
5,0,1135,111,382.3999999999954
5,0,1136,111,398.39999999999446
5,0,1137,111,406.399999999994
5,0,1138,111,411.5999999999937
5,0,1139,111,inf
5,0,1140,111,inf
5,0,1141,111,411.9999999999937
5,0,1142,111,384.39999999999526
5,0,1143,111,464.3999999999907
5,0,1144,111,377.5999999999957
5,0,1145,111,431.99999999999255
5,0,1146,111,409.5999999999938
5,0,1147,111,485.9999999999895
5,0,1148,111,383.1999999999953
5,0,1149,111,458.3999999999911
5,0,1150,111,391.5999999999949
5,0,1151,111,421.59999999999314
5,0,1152,111,387.5999999999951
5,0,1153,111,392.3999999999948
5,0,1154,111,410.3999999999938
5,0,1155,111,373.9999999999959
5,0,1156,111,395.5999999999946
5,0,1157,111,395.5999999999946
5,0,1158,111,381.1999999999954
5,0,1159,111,394.79999999999467
5,0,1160,111,423.19999999999305
5,0,1161,111,501.9999999999886
5,0,1162,111,426.3999999999929
5,0,1163,111,392.7999999999948
5,0,1164,111,inf
5,0,1165,111,396.3999999999946
5,0,1166,111,385.9999999999952
5,0,1167,111,465.5999999999906
5,0,1168,111,447.1999999999917
5,0,1169,111,inf
5,0,1170,111,inf
5,0,1171,111,405.1999999999941
5,0,1172,111,381.1999999999954
5,0,1173,111,375.1999999999958
5,0,1174,111,369.1999999999961
5,0,1175,111,443.5999999999919
5,0,1176,111,407.59999999999394
5,0,1177,111,396.3999999999946
5,0,1178,111,389.199999999995
5,0,1179,111,426.3999999999929
5,0,1180,111,487.5999999999894
5,0,1181,111,470.7999999999904
5,0,1182,111,457.9999999999911
5,0,1183,111,413.5999999999936
5,0,1184,111,421.9999999999931
5,0,1185,111,inf
5,0,1186,111,380.79999999999546
5,0,1187,111,415.1999999999935
5,0,1188,111,403.59999999999417
5,0,1189,111,401.1999999999943
5,0,1190,111,504.7999999999884
5,0,1191,111,inf
5,0,1192,111,411.19999999999374
5,0,1193,111,412.39999999999367
5,0,1194,111,413.9999999999936
5,0,1195,111,445.99999999999176
5,0,1196,111,388.39999999999503
5,0,1197,111,512.799999999988
5,0,1198,111,inf
5,0,1199,111,405.999999999994
5,0,1200,111,424.79999999999296
5,0,1201,111,418.7999999999933
5,0,1202,111,397.5999999999945
5,0,1203,111,415.9999999999935
5,0,1204,111,421.9999999999931
5,0,1205,111,407.9999999999939
5,0,1206,111,392.3999999999948
5,0,1207,111,398.39999999999446
5,0,1208,111,405.1999999999941
5,0,1209,111,414.3999999999936
5,0,1210,111,399.9999999999944
5,0,1211,111,427.5999999999928
5,0,1212,111,inf
5,0,1213,111,inf
5,0,1214,111,508.7999999999882
5,0,1215,111,388.39999999999503
5,0,1216,111,395.5999999999946
5,0,1217,111,422.7999999999931
5,0,1218,111,415.5999999999935
5,0,1219,111,408.7999999999939
5,0,1220,111,496.3999999999889
5,0,1221,111,444.7999999999918
5,0,1222,111,418.7999999999933
5,0,1223,111,426.7999999999929
5,0,1224,111,455.9999999999912
5,0,1225,111,439.19999999999214
5,0,1226,111,469.9999999999904
5,0,1227,111,423.999999999993
5,0,1228,111,421.9999999999931
5,0,1229,111,448.3999999999916
5,0,1230,111,417.99999999999335
5,0,1231,111,417.5999999999934
5,0,1232,111,409.5999999999938
5,0,1233,111,449.1999999999916
5,0,1234,111,451.5999999999914
5,0,1235,111,478.7999999999899
5,0,1236,111,423.599999999993
5,0,1237,111,449.99999999999153
5,0,1238,111,389.9999999999949
5,0,1239,111,inf
5,0,1240,111,415.9999999999935
5,0,1241,111,471.1999999999903
5,0,1242,111,402.39999999999424
5,0,1243,111,467.19999999999055
5,0,1244,111,425.5999999999929
5,0,1245,111,inf
5,0,1246,111,409.19999999999385
5,0,1247,111,inf
5,0,1248,111,408.3999999999939
5,0,1249,111,460.7999999999909
5,0,1250,111,512.399999999988
5,0,1251,111,397.1999999999945
5,0,1252,111,427.1999999999928
5,0,1253,111,403.59999999999417
5,0,1254,111,448.7999999999916
5,0,1255,111,432.7999999999925
5,0,1256,111,428.7999999999928
5,0,1257,111,429.5999999999927
5,0,1258,111,427.1999999999928
5,0,1259,111,413.5999999999936
5,0,1260,111,inf
5,0,1261,111,inf
5,0,1262,111,436.7999999999923
5,0,1263,111,454.3999999999913
5,0,1264,111,444.7999999999918
5,0,1265,111,431.5999999999926
5,0,1266,111,403.1999999999942
5,0,1267,111,441.599999999992
5,0,1268,111,468.79999999999046
5,0,1269,111,425.19999999999294
5,0,1270,111,423.999999999993
5,0,1271,111,405.59999999999405
5,0,1272,111,403.1999999999942
5,0,1273,111,432.7999999999925
5,0,1274,111,430.39999999999264
5,0,1275,111,413.9999999999936
5,0,1276,111,415.5999999999935
5,0,1277,111,434.3999999999924
5,0,1278,111,419.9999999999933
5,0,1279,111,422.7999999999931
5,0,1280,111,448.7999999999916
5,0,1281,111,413.1999999999936
5,0,1282,111,439.5999999999921
5,0,1283,111,433.59999999999246
5,0,1284,111,437.9999999999922
5,0,1285,111,inf
5,0,1286,111,428.3999999999928
5,0,1287,111,436.3999999999923
5,0,1288,111,425.9999999999929
5,0,1289,111,459.199999999991
5,0,1290,111,417.99999999999335
5,0,1291,111,479.1999999999898
5,0,1292,111,463.5999999999908
5,0,1293,111,422.7999999999931
5,0,1294,111,517.5999999999877
5,0,1295,111,inf
5,0,1296,111,417.5999999999934
5,0,1297,111,476.39999999999
5,0,1298,111,440.79999999999205
5,0,1299,111,448.3999999999916
5,0,1300,111,493.59999999998905
5,0,1301,111,434.7999999999924
5,0,1302,111,479.59999999998985
5,0,1303,111,509.9999999999881
5,0,1304,111,453.19999999999135
5,0,1305,111,428.3999999999928
5,0,1306,111,420.3999999999932
5,0,1307,111,483.1999999999896
5,0,1308,111,inf
5,0,1309,111,444.3999999999919
5,0,1310,111,454.3999999999913
5,0,1311,111,inf
5,0,1312,111,431.5999999999926
5,0,1313,111,453.19999999999135
5,0,1314,111,441.199999999992
5,0,1315,111,419.9999999999933
5,0,1316,111,inf
5,0,1317,111,435.5999999999924
5,0,1318,111,440.3999999999921
5,0,1319,111,479.59999999998985
5,0,1320,111,483.5999999999896
5,0,1321,111,460.7999999999909
5,0,1322,111,477.19999999999
5,0,1323,111,438.3999999999922
5,0,1324,111,424.399999999993
5,0,1325,111,463.5999999999908
5,0,1326,111,435.5999999999924
5,0,1327,111,484.7999999999896
5,0,1328,111,455.5999999999912
5,0,1329,111,438.79999999999217
5,0,1330,111,416.7999999999934
5,0,1331,111,465.5999999999906
5,0,1332,111,437.5999999999922
5,0,1333,111,437.19999999999226
5,0,1334,111,449.1999999999916
5,0,1335,111,467.9999999999905
5,0,1336,111,443.1999999999919
5,0,1337,111,449.5999999999916
5,0,1338,111,434.7999999999924
5,0,1339,111,485.9999999999895
5,0,1340,111,inf
5,0,1341,111,499.19999999998873
5,0,1342,111,431.99999999999255
5,0,1343,111,inf
5,0,1344,111,461.59999999999087
5,0,1345,111,451.5999999999914
5,0,1346,111,inf
5,0,1347,111,451.9999999999914
5,0,1348,111,492.7999999999891
5,0,1349,111,477.99999999998994
5,0,1350,111,509.19999999998817
5,0,1351,111,463.99999999999073
5,0,1352,111,444.7999999999918
5,0,1353,111,440.79999999999205
5,0,1354,111,481.19999999998976
5,0,1355,111,515.1999999999879
5,0,1356,111,439.5999999999921
5,0,1357,111,444.3999999999919
5,0,1358,111,464.3999999999907
5,0,1359,111,429.1999999999927
5,0,1360,111,inf
5,0,1361,111,inf
5,0,1362,111,442.799999999992
5,0,1363,111,433.9999999999925
5,0,1364,111,469.1999999999904
5,0,1365,111,457.5999999999911
5,0,1366,111,453.19999999999135
5,0,1367,111,461.9999999999909
5,0,1368,111,515.9999999999878
5,0,1369,111,481.19999999998976
5,0,1370,111,493.1999999999891
5,0,1371,111,490.7999999999892
5,0,1372,111,inf
5,0,1373,111,469.1999999999904
5,0,1374,111,459.99999999999096
5,0,1375,111,inf
5,0,1376,111,507.59999999998826
5,0,1377,111,inf
5,0,1378,111,inf
5,0,1379,111,518.3999999999877
5,0,1380,111,480.7999999999898
5,0,1381,111,452.3999999999914
5,0,1382,111,inf
5,0,1383,111,466.3999999999906
5,0,1384,111,455.1999999999912
5,0,1385,111,474.7999999999901
5,0,1386,111,450.7999999999915
5,0,1387,111,482.79999999998967
5,0,1388,111,497.1999999999889
5,0,1389,111,inf
5,0,1390,111,487.1999999999894
5,0,1391,111,441.599999999992
5,0,1392,111,inf
5,0,1393,111,445.99999999999176
5,0,1394,111,474.7999999999901
5,0,1395,111,473.1999999999902
5,0,1396,111,470.7999999999904
5,0,1397,111,471.9999999999903
5,0,1398,111,455.1999999999912
5,0,1399,111,467.19999999999055
5,0,1400,111,456.7999999999912
5,0,1401,111,441.199999999992
5,0,1402,111,497.1999999999889
5,0,1403,111,469.5999999999904
5,0,1404,111,473.99999999999017
5,0,1405,111,inf
5,0,1406,111,489.99999999998926
5,0,1407,111,521.9999999999875
5,0,1408,111,inf
5,0,1409,111,inf
5,0,1410,111,477.59999999999
5,0,1411,111,489.99999999998926
5,0,1412,111,483.5999999999896
5,0,1413,111,450.7999999999915
5,0,1414,111,468.3999999999905
5,0,1415,111,443.5999999999919
5,0,1416,111,496.3999999999889
5,0,1417,111,465.9999999999906
5,0,1418,111,511.1999999999881
5,0,1419,111,inf
5,0,1420,111,462.3999999999908
5,0,1421,111,inf
5,0,1422,111,461.59999999999087
5,0,1423,111,505.5999999999884
5,0,1424,111,459.199999999991
5,0,1425,111,473.5999999999902
5,0,1426,111,519.1999999999877
5,0,1427,111,499.19999999998873
5,0,1428,111,442.399999999992
5,0,1429,111,inf
5,0,1430,111,485.5999999999895
5,0,1431,111,inf
5,0,1432,111,506.3999999999883
5,0,1433,111,525.1999999999873
5,0,1434,111,482.79999999998967
5,0,1435,111,472.79999999999023
5,0,1436,111,483.1999999999896
5,0,1437,111,471.9999999999903
5,0,1438,111,495.59999999998894
5,0,1439,111,491.99999999998914
5,0,1440,111,490.3999999999892
5,0,1441,111,513.599999999988
5,0,1442,111,inf
5,0,1443,111,467.9999999999905
5,0,1444,111,inf
5,0,1445,111,527.1999999999872
5,0,1446,111,449.99999999999153
5,0,1447,111,497.9999999999888
5,0,1448,111,508.7999999999882
5,0,1449,111,inf
5,0,1450,111,481.9999999999897
5,0,1451,111,505.9999999999884
5,0,1452,111,inf
5,0,1453,111,521.5999999999875
5,0,1454,111,462.3999999999908
5,0,1455,111,inf
5,0,1456,111,inf
5,0,1457,111,469.9999999999904
5,0,1458,111,inf
5,0,1459,111,inf
5,0,1460,111,479.9999999999898
5,0,1461,111,476.79999999999
5,0,1462,111,467.19999999999055
5,0,1463,111,489.99999999998926
5,0,1464,111,480.7999999999898
5,0,1465,111,488.7999999999893
5,0,1466,111,inf
5,0,1467,111,471.5999999999903
5,0,1468,111,488.7999999999893
5,0,1469,111,446.7999999999917
5,0,1470,111,501.9999999999886
5,0,1471,111,inf
5,0,1472,111,500.3999999999887
5,0,1473,111,487.5999999999894
5,0,1474,111,505.5999999999884
5,0,1475,111,inf
5,0,1476,111,474.7999999999901
5,0,1477,111,inf
5,0,1478,111,475.99999999999005
5,0,1479,111,inf
5,0,1480,111,488.39999999998935
5,0,1481,111,488.39999999998935
5,0,1482,111,491.1999999999892
5,0,1483,111,inf
5,0,1484,111,inf
5,0,1485,111,inf
5,0,1486,111,471.5999999999903
5,0,1487,111,inf
5,0,1488,111,inf
5,0,1489,111,497.1999999999889
5,0,1490,111,505.1999999999884
5,0,1491,111,inf
5,0,1492,111,inf
5,0,1493,111,497.1999999999889
5,0,1494,111,502.7999999999885
5,0,1495,111,490.3999999999892
5,0,1496,111,454.3999999999913
5,0,1497,111,506.7999999999883
5,0,1498,111,inf
5,0,1499,111,485.19999999998953
5,0,1500,111,475.5999999999901
5,0,1501,111,inf
5,0,1502,111,511.1999999999881
5,0,1503,111,inf
5,0,1504,111,510.3999999999881
5,0,1505,111,518.7999999999877
5,0,1506,111,inf
5,0,1507,111,498.3999999999888
5,0,1508,111,464.3999999999907
5,0,1509,111,481.9999999999897
5,0,1510,111,487.99999999998937
5,0,1511,111,499.9999999999887
5,0,1512,111,511.999999999988
5,0,1513,111,inf
5,0,1514,111,inf
5,0,1515,111,496.79999999998887
5,0,1516,111,480.3999999999898
5,0,1517,111,inf
5,0,1518,111,511.1999999999881
5,0,1519,111,inf
5,0,1520,111,494.399999999989
5,0,1521,111,520.3999999999876
5,0,1522,111,inf
5,0,1523,111,514.3999999999879
5,0,1524,111,517.5999999999877
5,0,1525,111,inf
5,0,1526,111,inf
5,0,1527,111,inf
5,0,1528,111,524.3999999999874
5,0,1529,111,inf
5,0,1530,111,515.5999999999879
5,0,1531,111,509.19999999998817
5,0,1532,111,477.19999999999
5,0,1533,111,485.19999999998953
5,0,1534,111,501.1999999999886
5,0,1535,111,inf
5,0,1536,111,inf
5,0,1537,111,515.5999999999879
5,0,1538,111,inf
5,0,1539,111,inf
5,0,1540,111,494.399999999989
5,0,1541,111,inf
5,0,1542,111,519.5999999999876
5,0,1543,111,inf
5,0,1544,111,525.5999999999873
5,0,1545,111,514.7999999999879
5,0,1546,111,484.3999999999896
5,0,1547,111,494.799999999989
5,0,1548,111,491.1999999999892
5,0,1549,111,527.5999999999872
5,0,1550,111,492.3999999999891
5,0,1551,111,493.59999999998905
5,0,1552,111,inf
5,0,1553,111,inf
5,0,1554,111,507.59999999998826
5,0,1555,111,517.5999999999877
5,0,1556,111,inf
5,0,1557,111,inf
5,0,1558,111,503.99999999998846
5,0,1559,111,527.5999999999872
5,0,1560,111,inf
5,0,1561,111,inf
5,0,1562,111,inf
5,0,1563,111,inf
5,0,1564,111,inf
5,0,1565,111,inf
5,0,1566,111,502.7999999999885
5,0,1567,111,inf
5,0,1568,111,524.7999999999873
5,0,1569,111,inf
5,0,1570,111,526.3999999999872
5,0,1571,111,485.19999999998953
5,0,1572,111,493.1999999999891
5,0,1573,111,inf
5,0,1574,111,528.3999999999871
5,0,1575,111,inf
5,0,1576,111,509.59999999998814
5,0,1577,111,523.5999999999874
5,0,1578,111,inf
5,0,1579,111,526.3999999999872
5,0,1580,111,inf
5,0,1581,111,inf
5,0,1582,111,inf
5,0,1583,111,511.999999999988
5,0,1584,111,504.7999999999884
5,0,1585,111,inf
5,0,1586,111,inf
5,0,1587,111,489.1999999999893
5,0,1588,111,inf
5,0,1589,111,inf
5,0,1590,111,503.5999999999885
5,0,1591,111,inf
5,0,1592,111,inf
5,0,1593,111,495.9999999999889
5,0,1594,111,inf
5,0,1595,111,516.7999999999878
5,0,1596,111,inf
5,0,1597,111,inf
5,0,1598,111,inf
5,0,1599,111,492.7999999999891
5,0,1600,111,497.9999999999888
5,0,1601,111,inf
5,0,1602,111,inf
5,0,1603,111,inf
5,0,1604,111,521.1999999999875
5,0,1605,111,516.7999999999878
5,0,1606,111,499.19999999998873
5,0,1607,111,503.99999999998846
5,0,1608,111,486.79999999998944
5,0,1609,111,518.3999999999877
5,0,1610,111,inf
5,0,1611,111,inf
5,0,1612,111,512.799999999988
5,0,1613,111,502.7999999999885
5,0,1614,111,520.3999999999876
5,0,1615,111,inf
5,0,1616,111,523.1999999999874
5,0,1617,111,inf
5,0,1618,111,inf
5,0,1619,111,526.3999999999872
5,0,1620,111,529.1999999999871
5,0,1621,111,inf
5,0,1622,111,inf
5,0,1623,111,inf
5,0,1624,111,528.3999999999871
5,0,1625,111,528.3999999999871
5,0,1626,111,inf
5,0,1627,111,523.1999999999874
5,0,1628,111,507.9999999999882
5,0,1629,111,509.59999999998814
5,0,1630,111,inf
5,0,1631,111,inf
5,0,1632,111,521.5999999999875
5,0,1633,111,inf
5,0,1634,111,inf
5,0,1635,111,inf
5,0,1636,111,inf
5,0,1637,111,inf
5,0,1638,111,522.3999999999875
5,0,1639,111,inf
5,0,1640,111,522.3999999999875
5,0,1641,111,inf
5,0,1642,111,inf
5,0,1643,111,inf
5,0,1644,111,inf
5,0,1645,111,inf
5,0,1646,111,521.1999999999875
5,0,1647,111,inf
5,0,1648,111,513.599999999988
5,0,1649,111,525.5999999999873
5,0,1650,111,inf
5,0,1651,111,inf
5,0,1652,111,inf
5,0,1653,111,inf
5,0,1654,111,inf
5,0,1655,111,inf
5,0,1656,111,inf
5,0,1657,111,inf
5,0,1658,111,inf
5,0,1659,111,525.9999999999873
5,0,1660,111,inf
5,0,1661,111,inf
5,0,1662,111,inf
5,0,1663,111,inf
5,0,1664,111,inf
5,0,1665,111,inf
5,0,1666,111,inf
5,0,1667,111,inf
5,0,1668,111,521.5999999999875
5,0,1669,111,inf
5,0,1670,111,inf
5,0,1671,111,inf
5,0,1672,111,inf
5,0,1673,111,inf
5,0,1674,111,523.9999999999874
5,0,1675,111,inf
5,0,1676,111,inf
5,0,1677,111,inf
5,0,1678,111,inf
5,0,1679,111,inf
5,0,1680,111,inf
5,0,1681,111,inf
5,0,1682,111,inf
5,0,1683,111,inf
5,0,1684,111,inf
5,0,1685,111,inf
5,0,1686,111,inf
5,0,1687,111,513.599999999988
5,0,1688,111,524.7999999999873
5,0,1689,111,inf
5,0,1690,111,inf
5,0,1691,111,inf
5,0,1692,111,inf
5,0,1693,111,inf
5,0,1694,111,inf
5,0,1695,111,inf
5,0,1696,111,inf
5,0,1697,111,inf
5,0,1698,111,inf
5,0,1699,111,inf
5,0,1700,111,inf
5,0,1701,111,inf
5,0,1702,111,517.1999999999878
5,0,1703,111,inf
5,0,1704,111,inf
5,0,1705,111,inf
5,0,1706,111,inf
5,0,1707,111,inf
5,0,1708,111,inf
5,0,1709,111,inf
5,0,1710,111,inf
5,0,1711,111,inf
5,0,1712,111,inf
5,0,1713,111,inf
5,0,1714,111,inf
5,0,1715,111,inf
5,0,1716,111,inf
5,0,1717,111,inf
5,0,1718,111,inf
5,0,1719,111,inf
5,0,1720,111,inf
5,0,1721,111,inf
5,0,1722,111,inf
5,0,1723,111,inf
5,0,1724,111,inf
5,0,1725,111,inf
5,0,1726,111,inf
5,0,1727,111,inf
5,0,1728,111,529.5999999999871
5,0,1729,111,inf
5,0,1730,111,inf
5,0,1731,111,inf
5,0,1732,111,inf
5,0,1733,111,inf
5,0,1734,111,inf
5,0,1735,111,inf
5,0,1736,111,inf
5,0,1737,111,inf
5,0,1738,111,inf
5,0,1739,111,inf
5,0,1740,111,inf
