id,run_id,pedestrianId,startTime-PID13
1,0,3335,856.3999999999685
1,0,3336,858.3999999999684
1,0,3337,858.3999999999684
1,0,3338,858.3999999999684
1,0,3339,858.3999999999684
1,0,3340,858.3999999999684
1,0,3341,858.3999999999684
1,0,3342,858.3999999999684
1,0,3343,859.1999999999683
1,0,3344,859.1999999999683
1,0,3345,859.1999999999683
1,0,3346,859.5999999999683
1,0,3347,859.5999999999683
1,0,3348,859.5999999999683
1,0,3349,859.5999999999683
1,0,3350,859.9999999999683
1,0,3351,859.9999999999683
1,0,3352,861.1999999999682
1,0,3353,863.1999999999681
1,0,3354,863.1999999999681
1,0,3355,863.1999999999681
1,0,3356,863.1999999999681
1,0,3357,863.5999999999681
1,0,3358,863.5999999999681
1,0,3359,863.999999999968
1,0,3360,863.999999999968
1,0,3361,863.999999999968
1,0,3362,863.999999999968
1,0,3363,863.999999999968
1,0,3364,864.399999999968
1,0,3365,864.399999999968
1,0,3366,864.399999999968
1,0,3367,864.399999999968
1,0,3368,865.199999999968
1,0,3369,867.5999999999678
1,0,3370,867.5999999999678
1,0,3371,868.3999999999678
1,0,3372,868.7999999999678
1,0,3373,868.7999999999678
1,0,3374,869.1999999999678
1,0,3375,869.1999999999678
1,0,3376,869.9999999999677
1,0,3377,869.9999999999677
1,0,3378,869.9999999999677
1,0,3379,869.9999999999677
1,0,3380,870.3999999999677
1,0,3381,871.1999999999676
1,0,3382,871.9999999999676
1,0,3383,871.9999999999676
1,0,3384,872.7999999999676
1,0,3385,872.7999999999676
1,0,3386,873.1999999999675
1,0,3387,873.1999999999675
1,0,3388,873.5999999999675
1,0,3389,873.5999999999675
1,0,3390,875.1999999999674
1,0,3391,875.1999999999674
1,0,3392,875.1999999999674
1,0,3393,875.1999999999674
1,0,3394,875.1999999999674
1,0,3395,875.5999999999674
1,0,3396,875.5999999999674
1,0,3397,875.9999999999674
1,0,3398,876.3999999999673
1,0,3399,877.1999999999673
1,0,3400,877.1999999999673
1,0,3401,878.7999999999672
1,0,3402,878.7999999999672
1,0,3403,879.1999999999672
1,0,3404,879.1999999999672
1,0,3405,879.5999999999672
1,0,3406,879.5999999999672
1,0,3407,879.9999999999671
1,0,3408,879.9999999999671
1,0,3409,881.1999999999671
1,0,3410,881.1999999999671
1,0,3411,881.1999999999671
1,0,3412,881.1999999999671
1,0,3413,881.1999999999671
1,0,3414,881.599999999967
1,0,3415,881.999999999967
1,0,3416,883.5999999999669
1,0,3417,883.5999999999669
1,0,3418,883.5999999999669
1,0,3419,884.7999999999669
1,0,3420,884.7999999999669
1,0,3421,884.7999999999669
1,0,3422,884.7999999999669
1,0,3423,886.3999999999668
1,0,3424,886.7999999999668
1,0,3425,886.7999999999668
1,0,3426,887.5999999999667
1,0,3427,887.9999999999667
1,0,3428,889.1999999999666
1,0,3429,889.1999999999666
1,0,3430,889.1999999999666
1,0,3431,889.1999999999666
1,0,3432,889.1999999999666
1,0,3433,889.1999999999666
1,0,3434,889.9999999999666
1,0,3435,890.7999999999665
1,0,3436,890.7999999999665
1,0,3437,891.1999999999665
1,0,3438,891.5999999999665
1,0,3439,891.5999999999665
1,0,3440,891.9999999999665
1,0,3441,892.3999999999664
1,0,3442,892.3999999999664
1,0,3443,893.1999999999664
1,0,3444,893.9999999999663
1,0,3445,893.9999999999663
1,0,3446,893.9999999999663
1,0,3447,893.9999999999663
1,0,3448,894.3999999999663
1,0,3449,894.3999999999663
1,0,3450,895.1999999999663
1,0,3451,895.1999999999663
1,0,3452,895.1999999999663
1,0,3453,895.5999999999663
1,0,3454,895.5999999999663
1,0,3455,895.5999999999663
1,0,3456,895.5999999999663
1,0,3457,895.5999999999663
1,0,3458,896.7999999999662
1,0,3459,896.7999999999662
1,0,3460,896.7999999999662
1,0,3461,897.1999999999662
1,0,3462,897.1999999999662
1,0,3463,897.1999999999662
1,0,3464,897.1999999999662
1,0,3465,897.1999999999662
1,0,3466,898.3999999999661
1,0,3467,898.3999999999661
1,0,3468,898.7999999999661
1,0,3469,898.7999999999661
1,0,3470,899.599999999966
1,0,3471,899.999999999966
1,0,3472,900.399999999966
1,0,3473,901.999999999966
1,0,3474,901.999999999966
1,0,3475,902.399999999966
1,0,3476,902.7999999999658
1,0,3477,902.7999999999658
1,0,3478,902.7999999999658
1,0,3479,902.7999999999658
1,0,3480,902.7999999999658
1,0,3481,903.1999999999658
1,0,3482,903.5999999999658
1,0,3483,903.5999999999658
1,0,3484,903.5999999999658
1,0,3485,903.9999999999658
1,0,3486,904.7999999999656
1,0,3487,905.9999999999656
1,0,3488,905.9999999999656
1,0,3489,905.9999999999656
1,0,3490,906.3999999999656
1,0,3491,906.3999999999656
1,0,3492,906.3999999999656
1,0,3493,906.3999999999656
1,0,3494,906.7999999999656
1,0,3495,907.1999999999656
1,0,3496,908.3999999999656
1,0,3497,909.1999999999656
1,0,3498,910.3999999999654
1,0,3499,910.3999999999654
1,0,3500,910.7999999999654
1,0,3501,911.1999999999654
1,0,3502,911.1999999999654
1,0,3503,911.5999999999652
1,0,3504,912.3999999999652
1,0,3505,912.3999999999652
1,0,3506,912.7999999999652
1,0,3507,913.1999999999651
1,0,3508,913.1999999999651
1,0,3509,913.5999999999652
1,0,3510,913.9999999999652
1,0,3511,913.9999999999652
1,0,3512,913.9999999999652
1,0,3513,913.9999999999652
1,0,3514,914.7999999999652
1,0,3515,914.7999999999652
1,0,3516,914.7999999999652
1,0,3517,914.7999999999652
1,0,3518,915.1999999999651
1,0,3519,915.5999999999652
1,0,3520,916.3999999999652
1,0,3521,916.3999999999652
1,0,3522,917.199999999965
1,0,3523,917.599999999965
1,0,3524,917.999999999965
1,0,3525,917.999999999965
1,0,3526,919.1999999999648
1,0,3527,919.1999999999648
1,0,3528,919.1999999999648
1,0,3529,919.5999999999648
1,0,3530,919.5999999999648
1,0,3531,919.5999999999648
1,0,3532,919.5999999999648
1,0,3533,920.7999999999648
1,0,3534,921.1999999999648
1,0,3535,921.1999999999648
1,0,3536,921.1999999999648
1,0,3537,921.1999999999648
1,0,3538,922.3999999999648
1,0,3539,922.7999999999648
1,0,3540,923.5999999999648
1,0,3541,923.5999999999648
1,0,3542,924.3999999999646
1,0,3543,924.3999999999646
1,0,3544,924.3999999999646
1,0,3545,924.3999999999646
1,0,3546,925.5999999999646
1,0,3547,926.3999999999644
1,0,3548,926.7999999999644
1,0,3549,926.7999999999644
1,0,3550,926.7999999999644
1,0,3551,928.3999999999644
1,0,3552,928.7999999999644
1,0,3553,928.7999999999644
1,0,3554,928.7999999999644
1,0,3555,928.7999999999644
1,0,3556,928.7999999999644
1,0,3557,928.7999999999644
1,0,3558,928.7999999999644
1,0,3559,929.1999999999643
1,0,3560,929.5999999999644
1,0,3561,930.3999999999644
1,0,3562,930.3999999999644
1,0,3563,931.1999999999642
1,0,3564,931.1999999999642
1,0,3565,931.5999999999642
1,0,3566,931.5999999999642
1,0,3567,931.9999999999642
1,0,3568,932.3999999999642
1,0,3569,932.799999999964
1,0,3570,933.199999999964
1,0,3571,933.199999999964
1,0,3572,933.199999999964
1,0,3573,933.999999999964
1,0,3574,933.999999999964
1,0,3575,934.799999999964
1,0,3576,934.799999999964
1,0,3577,934.799999999964
1,0,3578,935.599999999964
1,0,3579,935.599999999964
1,0,3580,935.599999999964
1,0,3581,935.599999999964
1,0,3582,935.999999999964
1,0,3583,936.399999999964
1,0,3584,937.199999999964
1,0,3585,937.599999999964
1,0,3586,937.599999999964
1,0,3587,937.599999999964
1,0,3588,938.3999999999638
1,0,3589,938.3999999999638
1,0,3590,938.7999999999638
1,0,3591,938.7999999999638
1,0,3592,938.7999999999638
1,0,3593,939.5999999999638
1,0,3594,939.5999999999638
1,0,3595,939.9999999999636
1,0,3596,940.3999999999636
1,0,3597,941.1999999999636
1,0,3598,941.1999999999636
1,0,3599,941.1999999999636
1,0,3600,941.5999999999636
1,0,3601,941.5999999999636
1,0,3602,941.5999999999636
1,0,3603,941.5999999999636
1,0,3604,941.5999999999636
1,0,3605,941.9999999999636
1,0,3606,943.1999999999636
1,0,3607,943.1999999999636
1,0,3608,943.1999999999636
1,0,3609,943.5999999999636
1,0,3610,943.5999999999636
1,0,3611,943.9999999999636
1,0,3612,944.7999999999636
1,0,3613,945.1999999999634
1,0,3614,945.9999999999634
1,0,3615,946.3999999999634
1,0,3616,947.1999999999632
1,0,3617,947.5999999999632
1,0,3618,947.5999999999632
1,0,3619,947.5999999999632
1,0,3620,947.5999999999632
1,0,3621,947.5999999999632
1,0,3622,947.5999999999632
1,0,3623,947.9999999999632
1,0,3624,947.9999999999632
1,0,3625,947.9999999999632
1,0,3626,948.3999999999633
1,0,3627,949.5999999999632
1,0,3628,949.9999999999632
1,0,3629,949.9999999999632
1,0,3630,950.3999999999633
1,0,3631,950.3999999999633
1,0,3632,950.3999999999633
1,0,3633,950.7999999999632
1,0,3634,950.7999999999632
1,0,3635,951.5999999999632
1,0,3636,953.599999999963
1,0,3637,953.599999999963
1,0,3638,953.9999999999628
1,0,3639,953.9999999999628
1,0,3640,954.3999999999628
1,0,3641,954.3999999999628
1,0,3642,954.3999999999628
1,0,3643,954.3999999999628
1,0,3644,954.7999999999628
1,0,3645,955.1999999999628
1,0,3646,955.5999999999628
1,0,3647,956.3999999999628
1,0,3648,956.3999999999628
1,0,3649,957.1999999999628
1,0,3650,957.1999999999628
1,0,3651,957.1999999999628
1,0,3652,958.3999999999628
1,0,3653,958.3999999999628
1,0,3654,958.3999999999628
1,0,3655,959.1999999999626
1,0,3656,959.1999999999626
1,0,3657,959.1999999999626
1,0,3658,959.5999999999626
1,0,3659,959.5999999999626
1,0,3660,959.9999999999626
1,0,3661,960.7999999999626
1,0,3662,960.7999999999626
1,0,3663,960.7999999999626
1,0,3664,961.1999999999624
1,0,3665,961.1999999999624
1,0,3666,961.1999999999624
1,0,3667,961.5999999999624
1,0,3668,961.5999999999624
1,0,3669,961.5999999999624
1,0,3670,963.5999999999624
1,0,3671,963.5999999999624
1,0,3672,963.5999999999624
1,0,3673,963.5999999999624
1,0,3674,964.3999999999623
1,0,3675,964.7999999999624
1,0,3676,964.7999999999624
1,0,3677,965.1999999999624
1,0,3678,965.1999999999624
1,0,3679,965.1999999999624
1,0,3680,965.9999999999624
1,0,3681,966.7999999999622
1,0,3682,966.7999999999622
1,0,3683,967.5999999999622
1,0,3684,967.5999999999622
1,0,3685,967.5999999999622
1,0,3686,968.399999999962
1,0,3687,968.399999999962
1,0,3688,968.399999999962
1,0,3689,968.399999999962
1,0,3690,968.799999999962
1,0,3691,968.799999999962
1,0,3692,968.799999999962
1,0,3693,969.199999999962
1,0,3694,969.599999999962
1,0,3695,971.999999999962
1,0,3696,971.999999999962
1,0,3697,972.399999999962
1,0,3698,972.399999999962
1,0,3699,972.399999999962
1,0,3700,972.399999999962
1,0,3701,972.799999999962
1,0,3702,973.9999999999618
1,0,3703,973.9999999999618
1,0,3704,974.7999999999618
1,0,3705,974.7999999999618
1,0,3706,975.1999999999616
1,0,3707,975.1999999999616
1,0,3708,975.9999999999616
1,0,3709,976.7999999999616
1,0,3710,977.1999999999616
1,0,3711,977.1999999999616
1,0,3712,977.1999999999616
1,0,3713,977.1999999999616
1,0,3714,977.1999999999616
1,0,3715,977.1999999999616
1,0,3716,977.1999999999616
1,0,3717,977.1999999999616
1,0,3718,977.1999999999616
1,0,3719,977.5999999999616
1,0,3720,977.5999999999616
1,0,3721,978.7999999999616
1,0,3722,978.7999999999616
1,0,3723,978.7999999999616
1,0,3724,979.1999999999616
1,0,3725,979.5999999999616
1,0,3726,980.3999999999614
1,0,3727,980.3999999999614
1,0,3728,980.3999999999614
1,0,3729,980.7999999999614
1,0,3730,981.1999999999614
1,0,3731,981.1999999999614
1,0,3732,982.7999999999612
1,0,3733,983.9999999999612
1,0,3734,983.9999999999612
1,0,3735,983.9999999999612
1,0,3736,983.9999999999612
1,0,3737,984.3999999999612
1,0,3738,984.3999999999612
1,0,3739,984.7999999999612
1,0,3740,985.1999999999612
1,0,3741,985.5999999999613
1,0,3742,985.9999999999612
1,0,3743,985.9999999999612
1,0,3744,986.7999999999612
1,0,3745,987.199999999961
1,0,3746,987.199999999961
1,0,3747,987.999999999961
1,0,3748,987.999999999961
1,0,3749,988.799999999961
1,0,3750,988.799999999961
1,0,3751,988.799999999961
1,0,3752,988.799999999961
1,0,3753,988.799999999961
1,0,3754,988.799999999961
1,0,3755,988.799999999961
1,0,3756,989.1999999999608
1,0,3757,989.1999999999608
1,0,3758,989.5999999999608
1,0,3759,992.3999999999608
1,0,3760,992.3999999999608
1,0,3761,992.3999999999608
1,0,3762,992.7999999999608
1,0,3763,992.7999999999608
1,0,3764,992.7999999999608
1,0,3765,992.7999999999608
1,0,3766,992.7999999999608
1,0,3767,992.7999999999608
1,0,3768,993.1999999999608
1,0,3769,993.5999999999608
1,0,3770,995.9999999999606
1,0,3771,995.9999999999606
1,0,3772,996.3999999999604
1,0,3773,996.3999999999604
1,0,3774,996.3999999999604
1,0,3775,996.3999999999604
1,0,3776,996.7999999999604
1,0,3777,996.7999999999604
1,0,3778,996.7999999999604
1,0,3779,996.7999999999604
1,0,3780,996.7999999999604
1,0,3781,996.7999999999604
1,0,3782,996.7999999999604
1,0,3783,996.7999999999604
1,0,3784,996.7999999999604
1,0,3785,997.5999999999603
1,0,3786,998.3999999999604
1,0,3787,998.3999999999604
1,0,3788,999.1999999999604
1,0,3789,999.5999999999603
1,0,3790,1000.3999999999604
1,0,3791,1000.3999999999604
1,0,3792,1000.3999999999604
1,0,3793,1000.3999999999604
1,0,3794,1001.1999999999604
1,0,3795,1001.5999999999602
1,0,3796,1003.99999999996
1,0,3797,1003.99999999996
1,0,3798,1003.99999999996
1,0,3799,1003.99999999996
1,0,3800,1004.79999999996
1,0,3801,1004.79999999996
1,0,3802,1004.79999999996
1,0,3803,1004.79999999996
1,0,3804,1004.79999999996
1,0,3805,1004.79999999996
1,0,3806,1006.39999999996
1,0,3807,1007.59999999996
1,0,3808,1007.59999999996
1,0,3809,1007.59999999996
1,0,3810,1007.59999999996
1,0,3811,1007.59999999996
1,0,3812,1007.99999999996
1,0,3813,1009.1999999999598
1,0,3814,1009.9999999999598
1,0,3815,1009.9999999999598
1,0,3816,1009.9999999999598
1,0,3817,1009.9999999999598
1,0,3818,1009.9999999999598
1,0,3819,1010.3999999999596
1,0,3820,1010.7999999999596
1,0,3821,1011.5999999999596
1,0,3822,1012.3999999999596
1,0,3823,1012.3999999999596
1,0,3824,1012.3999999999596
1,0,3825,1012.3999999999596
1,0,3826,1012.3999999999596
1,0,3827,1012.7999999999596
1,0,3828,1012.7999999999596
1,0,3829,1013.5999999999596
1,0,3830,1013.9999999999596
1,0,3831,1014.3999999999596
1,0,3832,1014.7999999999596
1,0,3833,1015.1999999999596
1,0,3834,1015.1999999999596
1,0,3835,1015.1999999999596
1,0,3836,1015.9999999999594
1,0,3837,1016.3999999999594
1,0,3838,1017.9999999999592
1,0,3839,1018.3999999999592
1,0,3840,1018.3999999999592
1,0,3841,1018.3999999999592
1,0,3842,1018.3999999999592
1,0,3843,1018.3999999999592
1,0,3844,1018.7999999999593
1,0,3845,1019.1999999999592
1,0,3846,1019.1999999999592
1,0,3847,1020.7999999999593
1,0,3848,1021.1999999999592
1,0,3849,1021.1999999999592
1,0,3850,1021.5999999999592
1,0,3851,1021.9999999999592
1,0,3852,1023.199999999959
1,0,3853,1023.199999999959
1,0,3854,1023.199999999959
1,0,3855,1023.199999999959
1,0,3856,1023.599999999959
1,0,3857,1023.599999999959
1,0,3858,1023.599999999959
1,0,3859,1023.599999999959
1,0,3860,1023.599999999959
1,0,3861,1023.599999999959
1,0,3862,1023.599999999959
1,0,3863,1025.1999999999591
1,0,3864,1025.5999999999592
1,0,3865,1025.5999999999592
1,0,3866,1025.9999999999593
1,0,3867,1026.3999999999594
1,0,3868,1026.3999999999594
1,0,3869,1026.7999999999597
1,0,3870,1026.7999999999597
1,0,3871,1027.1999999999596
1,0,3872,1027.5999999999597
1,0,3873,1027.5999999999597
1,0,3874,1027.9999999999598
1,0,3875,1027.9999999999598
1,0,3876,1028.3999999999598
1,0,3877,1028.3999999999598
1,0,3878,1028.79999999996
1,0,3879,1028.79999999996
1,0,3880,1029.19999999996
1,0,3881,1029.19999999996
1,0,3882,1032.7999999999608
1,0,3883,1033.199999999961
1,0,3884,1033.599999999961
1,0,3885,1033.599999999961
1,0,3886,1033.9999999999611
1,0,3887,1034.7999999999613
1,0,3888,1035.1999999999614
1,0,3889,1035.1999999999614
1,0,3890,1035.5999999999617
1,0,3891,1035.5999999999617
1,0,3892,1035.5999999999617
1,0,3893,1035.5999999999617
1,0,3894,1035.9999999999616
1,0,3895,1035.9999999999616
1,0,3896,1035.9999999999616
1,0,3897,1035.9999999999616
1,0,3898,1036.7999999999618
1,0,3899,1036.7999999999618
1,0,3900,1036.7999999999618
1,0,3901,1037.1999999999618
1,0,3902,1037.999999999962
1,0,3903,1038.7999999999622
1,0,3904,1038.7999999999622
1,0,3905,1039.1999999999623
1,0,3906,1039.1999999999623
1,0,3907,1039.1999999999623
1,0,3908,1039.1999999999623
1,0,3909,1039.1999999999623
1,0,3910,1039.1999999999623
1,0,3911,1039.1999999999623
1,0,3912,1039.1999999999623
1,0,3913,1039.9999999999625
1,0,3914,1040.3999999999626
1,0,3915,1041.1999999999628
1,0,3916,1041.1999999999628
1,0,3917,1041.5999999999628
1,0,3918,1041.999999999963
1,0,3919,1042.7999999999631
1,0,3920,1042.7999999999631
1,0,3921,1043.9999999999634
1,0,3922,1043.9999999999634
1,0,3923,1043.9999999999634
1,0,3924,1044.3999999999637
1,0,3925,1044.3999999999637
1,0,3926,1044.7999999999636
1,0,3927,1045.1999999999637
1,0,3928,1045.1999999999637
1,0,3929,1045.1999999999637
1,0,3930,1045.9999999999638
1,0,3931,1045.9999999999638
1,0,3932,1046.399999999964
1,0,3933,1046.399999999964
1,0,3934,1046.399999999964
1,0,3935,1046.399999999964
1,0,3936,1047.9999999999643
1,0,3937,1047.9999999999643
1,0,3938,1048.3999999999644
1,0,3939,1048.3999999999644
1,0,3940,1048.3999999999644
1,0,3941,1048.7999999999645
1,0,3942,1049.599999999965
1,0,3943,1049.9999999999648
1,0,3944,1049.9999999999648
1,0,3945,1050.3999999999648
1,0,3946,1051.199999999965
1,0,3947,1051.199999999965
1,0,3948,1051.5999999999651
1,0,3949,1051.5999999999651
1,0,3950,1051.9999999999652
1,0,3951,1051.9999999999652
1,0,3952,1053.1999999999657
1,0,3953,1053.5999999999656
1,0,3954,1053.5999999999656
1,0,3955,1053.5999999999656
1,0,3956,1053.5999999999656
1,0,3957,1054.7999999999658
1,0,3958,1054.7999999999658
1,0,3959,1055.199999999966
1,0,3960,1055.599999999966
1,0,3961,1057.1999999999664
1,0,3962,1057.1999999999664
1,0,3963,1057.1999999999664
1,0,3964,1057.1999999999664
1,0,3965,1057.1999999999664
1,0,3966,1057.1999999999664
1,0,3967,1057.5999999999665
1,0,3968,1058.399999999967
1,0,3969,1058.399999999967
1,0,3970,1058.399999999967
1,0,3971,1058.399999999967
1,0,3972,1058.7999999999668
1,0,3973,1060.7999999999672
1,0,3974,1060.7999999999672
1,0,3975,1060.7999999999672
1,0,3976,1060.7999999999672
1,0,3977,1061.1999999999673
1,0,3978,1061.9999999999677
1,0,3979,1062.3999999999676
1,0,3980,1062.7999999999677
1,0,3981,1062.7999999999677
1,0,3982,1062.7999999999677
1,0,3983,1062.7999999999677
1,0,3984,1063.5999999999678
1,0,3985,1063.999999999968
1,0,3986,1063.999999999968
1,0,3987,1063.999999999968
1,0,3988,1063.999999999968
1,0,3989,1064.399999999968
1,0,3990,1064.799999999968
1,0,3991,1065.1999999999682
1,0,3992,1065.9999999999684
1,0,3993,1065.9999999999684
1,0,3994,1065.9999999999684
1,0,3995,1065.9999999999684
1,0,3996,1065.9999999999684
1,0,3997,1065.9999999999684
1,0,3998,1065.9999999999684
1,0,3999,1065.9999999999684
1,0,4000,1066.3999999999685
1,0,4001,1066.3999999999685
1,0,4002,1067.9999999999688
1,0,4003,1068.399999999969
1,0,4004,1068.799999999969
1,0,4005,1069.1999999999691
1,0,4006,1069.1999999999691
1,0,4007,1069.9999999999693
1,0,4008,1069.9999999999693
1,0,4009,1069.9999999999693
1,0,4010,1069.9999999999693
1,0,4011,1070.3999999999694
1,0,4012,1070.3999999999694
1,0,4013,1070.7999999999695
1,0,4014,1071.1999999999696
1,0,4015,1071.9999999999698
1,0,4016,1072.39999999997
1,0,4017,1072.39999999997
1,0,4018,1072.39999999997
1,0,4019,1072.39999999997
1,0,4020,1073.19999999997
1,0,4021,1073.9999999999702
1,0,4022,1074.3999999999703
1,0,4023,1074.3999999999703
1,0,4024,1074.7999999999704
1,0,4025,1074.7999999999704
1,0,4026,1075.1999999999705
1,0,4027,1075.5999999999706
1,0,4028,1075.999999999971
1,0,4029,1075.999999999971
1,0,4030,1075.999999999971
1,0,4031,1076.3999999999708
1,0,4032,1076.3999999999708
1,0,4033,1076.3999999999708
1,0,4034,1076.7999999999709
1,0,4035,1076.7999999999709
1,0,4036,1077.199999999971
1,0,4037,1077.199999999971
1,0,4038,1077.599999999971
1,0,4039,1077.599999999971
1,0,4040,1077.9999999999711
1,0,4041,1078.3999999999712
1,0,4042,1079.9999999999716
1,0,4043,1079.9999999999716
1,0,4044,1079.9999999999716
1,0,4045,1080.3999999999717
1,0,4046,1080.7999999999718
1,0,4047,1080.7999999999718
1,0,4048,1080.7999999999718
1,0,4049,1080.7999999999718
1,0,4050,1080.7999999999718
1,0,4051,1080.7999999999718
1,0,4052,1080.7999999999718
1,0,4053,1081.599999999972
1,0,4054,1083.5999999999724
1,0,4055,1084.3999999999726
1,0,4056,1084.3999999999726
1,0,4057,1084.3999999999726
1,0,4058,1084.799999999973
1,0,4059,1084.799999999973
1,0,4060,1085.1999999999728
1,0,4061,1085.1999999999728
1,0,4062,1085.1999999999728
1,0,4063,1085.5999999999729
1,0,4064,1085.5999999999729
1,0,4065,1087.1999999999732
1,0,4066,1087.1999999999732
1,0,4067,1087.9999999999734
1,0,4068,1088.3999999999735
1,0,4069,1088.7999999999736
1,0,4070,1089.1999999999737
1,0,4071,1089.1999999999737
1,0,4072,1089.1999999999737
1,0,4073,1089.1999999999737
1,0,4074,1089.999999999974
1,0,4075,1090.399999999974
1,0,4076,1090.399999999974
1,0,4077,1091.199999999974
1,0,4078,1091.9999999999743
1,0,4079,1091.9999999999743
1,0,4080,1091.9999999999743
1,0,4081,1092.3999999999744
1,0,4082,1092.7999999999745
1,0,4083,1092.7999999999745
1,0,4084,1093.1999999999746
1,0,4085,1093.9999999999748
1,0,4086,1094.3999999999749
1,0,4087,1094.3999999999749
1,0,4088,1094.3999999999749
1,0,4089,1094.799999999975
1,0,4090,1094.799999999975
1,0,4091,1095.199999999975
1,0,4092,1095.5999999999751
1,0,4093,1097.1999999999755
1,0,4094,1097.1999999999755
1,0,4095,1097.1999999999755
1,0,4096,1097.5999999999756
1,0,4097,1098.799999999976
1,0,4098,1099.599999999976
1,0,4099,1099.599999999976
1,0,4100,1100.7999999999763
1,0,4101,1100.7999999999763
1,0,4102,1100.7999999999763
1,0,4103,1101.5999999999765
1,0,4104,1101.9999999999766
1,0,4105,1101.9999999999766
1,0,4106,1102.399999999977
1,0,4107,1102.399999999977
1,0,4108,1102.399999999977
1,0,4109,1102.7999999999768
1,0,4110,1103.1999999999769
1,0,4111,1104.3999999999771
1,0,4112,1104.3999999999771
1,0,4113,1104.3999999999771
1,0,4114,1104.3999999999771
1,0,4115,1104.3999999999771
1,0,4116,1104.7999999999772
1,0,4117,1105.5999999999774
1,0,4118,1105.5999999999774
1,0,4119,1105.9999999999775
1,0,4120,1107.599999999978
1,0,4121,1107.599999999978
1,0,4122,1107.999999999978
1,0,4123,1107.999999999978
1,0,4124,1107.999999999978
1,0,4125,1107.999999999978
1,0,4126,1108.799999999978
1,0,4127,1108.799999999978
1,0,4128,1108.799999999978
1,0,4129,1108.799999999978
1,0,4130,1109.1999999999782
1,0,4131,1110.7999999999786
1,0,4132,1110.7999999999786
1,0,4133,1110.7999999999786
1,0,4134,1111.199999999979
1,0,4135,1111.5999999999788
1,0,4136,1113.5999999999792
1,0,4137,1113.5999999999792
1,0,4138,1114.3999999999794
1,0,4139,1114.7999999999795
1,0,4140,1115.1999999999796
1,0,4141,1115.1999999999796
1,0,4142,1115.5999999999797
1,0,4143,1115.5999999999797
1,0,4144,1115.5999999999797
1,0,4145,1115.5999999999797
1,0,4146,1115.5999999999797
1,0,4147,1115.5999999999797
1,0,4148,1115.5999999999797
1,0,4149,1115.5999999999797
1,0,4150,1115.9999999999798
1,0,4151,1115.9999999999798
1,0,4152,1115.9999999999798
1,0,4153,1115.9999999999798
1,0,4154,1115.9999999999798
1,0,4155,1115.9999999999798
1,0,4156,1115.9999999999798
1,0,4157,1116.39999999998
1,0,4158,1116.39999999998
1,0,4159,1116.39999999998
1,0,4160,1116.39999999998
1,0,4161,1116.79999999998
1,0,4162,1116.79999999998
1,0,4163,1117.9999999999802
1,0,4164,1117.9999999999802
1,0,4165,1118.3999999999803
1,0,4166,1118.7999999999804
1,0,4167,1118.7999999999804
1,0,4168,1119.1999999999805
1,0,4169,1119.999999999981
1,0,4170,1120.7999999999809
1,0,4171,1120.7999999999809
1,0,4172,1120.7999999999809
1,0,4173,1121.199999999981
1,0,4174,1121.599999999981
1,0,4175,1121.599999999981
1,0,4176,1121.599999999981
1,0,4177,1121.599999999981
1,0,4178,1121.9999999999811
1,0,4179,1122.7999999999813
1,0,4180,1123.1999999999814
1,0,4181,1123.1999999999814
1,0,4182,1123.5999999999815
1,0,4183,1123.5999999999815
1,0,4184,1123.9999999999816
1,0,4185,1125.199999999982
1,0,4186,1125.199999999982
1,0,4187,1125.599999999982
1,0,4188,1125.599999999982
1,0,4189,1127.5999999999824
1,0,4190,1127.9999999999825
1,0,4191,1129.1999999999828
1,0,4192,1129.1999999999828
1,0,4193,1130.399999999983
1,0,4194,1130.7999999999831
1,0,4195,1130.7999999999831
1,0,4196,1131.5999999999833
1,0,4197,1131.5999999999833
1,0,4198,1131.9999999999834
1,0,4199,1132.7999999999836
1,0,4200,1132.7999999999836
1,0,4201,1132.7999999999836
1,0,4202,1133.1999999999837
1,0,4203,1133.5999999999838
1,0,4204,1133.5999999999838
1,0,4205,1133.5999999999838
1,0,4206,1133.5999999999838
1,0,4207,1133.5999999999838
1,0,4208,1134.799999999984
1,0,4209,1134.799999999984
1,0,4210,1134.799999999984
1,0,4211,1134.799999999984
1,0,4212,1135.199999999984
1,0,4213,1135.5999999999842
1,0,4214,1135.5999999999842
1,0,4215,1136.7999999999845
1,0,4216,1136.7999999999845
1,0,4217,1137.599999999985
1,0,4218,1137.599999999985
1,0,4219,1137.599999999985
1,0,4220,1137.599999999985
1,0,4221,1137.599999999985
1,0,4222,1137.599999999985
1,0,4223,1137.599999999985
1,0,4224,1139.199999999985
1,0,4225,1139.199999999985
1,0,4226,1139.9999999999852
1,0,4227,1140.3999999999853
1,0,4228,1140.7999999999854
1,0,4229,1141.5999999999856
1,0,4230,1141.5999999999856
1,0,4231,1141.5999999999856
1,0,4232,1141.5999999999856
1,0,4233,1141.9999999999857
1,0,4234,1141.9999999999857
1,0,4235,1141.9999999999857
1,0,4236,1142.3999999999858
1,0,4237,1142.3999999999858
1,0,4238,1143.599999999986
1,0,4239,1144.7999999999863
1,0,4240,1145.1999999999864
1,0,4241,1145.1999999999864
1,0,4242,1145.1999999999864
1,0,4243,1145.5999999999865
1,0,4244,1145.5999999999865
1,0,4245,1146.399999999987
1,0,4246,1146.7999999999868
1,0,4247,1146.7999999999868
1,0,4248,1146.7999999999868
