id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
1,0,2161,0.66880511615188,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2162,0.6653343951551548,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2163,0.6636309298800535,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2164,0.6298046187151726,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2165,0.6349732691466469,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2166,0.6309675936211971,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2167,0.5922220943212483,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2168,0.5573263793935519,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2169,0.6195740056528338,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2170,0.6429367385435366,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2171,0.5954131490359941,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2172,0.6102586946371698,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2173,0.6217180627914507,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2174,0.5917190416797137,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2175,0.5757241562565036,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2176,0.622398742609225,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2177,0.6534319847872998,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2178,0.6537658623190877,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2179,0.6121987287819697,2.0296296296296297,0.0031611199755795,0.0651162790697674,0.0,0.0
1,0,2180,0.6243907278616223,2.0444444444444443,0.0150485793085695,0.0651162790697674,0.0,0.0
1,0,2181,0.618201496494338,2.0444444444444443,0.0035317004153294,0.0651162790697674,0.0,0.0
1,0,2182,0.6145155747861039,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2183,0.5943339069887195,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2184,0.6289407643831085,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2185,0.6441707429171354,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2186,0.610430472088715,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2187,0.6448484063700697,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2188,0.6213201443021944,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2189,0.6448206270777569,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2190,0.6865617968716666,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2191,0.701985792730389,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2192,0.6142108081553511,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2193,0.6195663664926838,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2194,0.6884545356522781,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2195,0.6467839958996353,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2196,0.639790368582582,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2197,0.6415277804664563,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2198,0.6412526399978753,2.0444444444444443,0.0114749525447389,0.0651162790697674,0.0,0.0
1,0,2199,0.6368051650150344,2.0296296296296297,0.0152789747125208,0.0651162790697674,0.0,0.0
1,0,2200,0.5906308496091625,2.0296296296296297,0.0062135093810651,0.0651162790697674,0.0,0.0
1,0,2201,0.6041083340385961,2.0296296296296297,0.0390565737022676,0.0651162790697674,0.0,0.0
1,0,2202,0.6149772552145689,2.0,0.022928457069488,0.0651162790697674,0.0,0.0
1,0,2203,0.6243013737903857,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2204,0.6727009244267842,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2205,0.625353027024696,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2206,0.609509232340566,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2207,0.6887658123699211,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2208,0.6604699058347178,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2209,0.5997648358867232,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2210,0.6342826422829985,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2211,0.6665149378670204,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2212,0.6890927532748045,1.9851851851851847,0.0019367874389749,0.0651162790697674,0.0,0.0
1,0,2213,0.6766765149208679,2.0,0.0112533171685906,0.0651162790697674,0.0,0.0
1,0,2214,0.6811637359638141,2.0,0.0049650661393116,0.0651162790697674,0.0,0.0
1,0,2215,0.6855682924981024,2.0148148148148146,0.0033876756424231,0.0651162790697674,0.0,0.0
1,0,2216,0.6099824488812542,2.0148148148148146,0.0339646575511924,0.0651162790697674,0.0,0.0
1,0,2217,0.6496116541702489,2.0296296296296297,0.012749701380694,0.0651162790697674,0.0,0.0
1,0,2218,0.7119466393501088,2.0296296296296297,0.0181042659011293,0.0651162790697674,0.0,0.0
1,0,2219,0.6765450594745372,2.0296296296296297,0.0480464070015105,0.0651162790697674,0.0,0.0
1,0,2220,0.6392522334332971,2.0,0.0316221522895874,0.0651162790697674,0.0,0.0
1,0,2221,0.6744357668228792,2.0296296296296297,0.053365606800972,0.0651162790697674,0.0,0.0
1,0,2222,0.627834468697414,2.0444444444444443,0.0321129613763616,0.0651162790697674,0.0,0.0
1,0,2223,0.6399686565542287,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2224,0.7146170629005585,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2225,0.6436326414006859,2.05925925925926,0.0206135642047175,0.0651162790697674,0.0,0.0
1,0,2226,0.6361418691649428,2.0296296296296297,0.0376402835226903,0.0651162790697674,0.0,0.0
1,0,2227,0.6247054567417465,2.0296296296296297,0.0147305978170291,0.0651162790697674,0.0,0.0
1,0,2228,0.6230863348225862,2.0148148148148146,0.0013279796046553,0.0651162790697674,0.0,0.0
1,0,2229,0.6044830350590976,2.0148148148148146,0.0149816043201635,0.0651162790697674,0.0,0.0
1,0,2230,0.6226684798074836,2.0296296296296297,0.0224247273696998,0.0651162790697674,0.0,0.0
1,0,2231,0.6460139232342939,2.05925925925926,0.0506814495619893,0.0651162790697674,0.0,0.0
1,0,2232,0.6436462974268619,2.0148148148148146,0.0449126483958339,0.0651162790697674,0.0,0.0
1,0,2233,0.6379877754414188,2.0148148148148146,0.0612654758008619,0.0651162790697674,0.0,0.0
1,0,2234,0.6273306857970576,2.0148148148148146,0.0786369394502557,0.0651162790697674,0.0,0.0
1,0,2235,0.6382530075592229,2.0296296296296297,0.0238379229583998,0.0651162790697674,0.0,0.0
1,0,2236,0.6585307434666938,2.0148148148148146,0.0166783298000076,0.0651162790697674,0.0,0.0
1,0,2237,0.672577554709634,2.0,0.0795077748820884,0.0651162790697674,0.0,0.0
1,0,2238,0.6417933483681831,2.0148148148148146,0.0125097144465611,0.0651162790697674,0.0,0.0
1,0,2239,0.6158264073687381,2.0148148148148146,0.0266985396662348,0.0651162790697674,0.0,0.0
1,0,2240,0.6295916250902767,2.0148148148148146,0.0409388853524211,0.0651162790697674,0.0,0.0
1,0,2241,0.5996792622098855,2.0148148148148146,0.0305125736550004,0.0651162790697674,0.0,0.0
1,0,2242,0.5835339439761069,2.0148148148148146,0.0138969163493358,0.0651162790697674,0.0,0.0
1,0,2243,0.5805887111923205,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2244,0.6550753716156071,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2245,0.6122333120721369,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2246,0.6572367692413499,2.0296296296296297,0.0032909854866318,0.0651162790697674,0.0,0.0
1,0,2247,0.6513185943722051,2.0296296296296297,0.023612185890269,0.0651162790697674,0.0,0.0
1,0,2248,0.6124814907909678,2.0296296296296297,0.0262261067327506,0.0651162790697674,0.0,0.0
1,0,2249,0.6321143651572876,2.0148148148148146,0.0111370837503772,0.0651162790697674,0.0,0.0
1,0,2250,0.6848238510362312,2.0148148148148146,0.0129981150888688,0.0651162790697674,0.0,0.0
1,0,2251,0.6335744304262959,1.9851851851851847,0.0217098469081588,0.0651162790697674,0.0,0.0
1,0,2252,0.5910332885922096,2.0296296296296297,0.0309645314189511,0.0651162790697674,0.0,0.0
1,0,2253,0.6048263892145868,2.05925925925926,0.0072995921452657,0.0651162790697674,0.0,0.0
1,0,2254,0.6093224894752965,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2255,0.6430090038853733,2.0296296296296297,0.0011200181836551,0.0651162790697674,0.0,0.0
1,0,2256,0.6135571230500847,2.0296296296296297,0.0186883538661769,0.0651162790697674,0.0,0.0
1,0,2257,0.6497218829141777,2.0444444444444443,0.0069933496639214,0.0651162790697674,0.0,0.0
1,0,2258,0.6865411601688194,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2259,0.7107682310895568,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2260,0.6403424732830576,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2261,0.6396891700542043,2.05925925925926,0.0063821121665504,0.0651162790697674,0.0,0.0
1,0,2262,0.6390247359172714,2.05925925925926,0.0113707512181893,0.0651162790697674,0.0,0.0
1,0,2263,0.6521363814286822,2.05925925925926,0.00021709064386264587,0.0651162790697674,0.0,0.0
1,0,2264,0.6654494130039771,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2265,0.6295123411321768,2.05925925925926,0.0032377084731739,0.0651162790697674,0.0,0.0
1,0,2266,0.6292447316183066,2.074074074074074,0.011692862681185,0.0651162790697674,0.0,0.0
1,0,2267,0.5920284990484945,2.05925925925926,0.0031250411367893,0.0651162790697674,0.0,0.0
1,0,2268,0.5857907282444627,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2269,0.627386161616131,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2270,0.6619830761841514,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2271,0.6478426073311179,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2272,0.6457147836397135,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2273,0.6844152100382025,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2274,0.6606628782192732,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2275,0.6673797285058044,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2276,0.6634485421696001,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2277,0.6132267430255903,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2278,0.5983990790821766,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2279,0.6088991490301714,2.074074074074074,0.0021921432886223,0.0651162790697674,0.0,0.0
1,0,2280,0.6521588458097107,2.088888888888889,0.0165772485897727,0.0651162790697674,0.0,0.0
1,0,2281,0.6678025638025478,2.088888888888889,0.0005270041609068931,0.0651162790697674,0.0,0.0
1,0,2282,0.6433042728063404,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2283,0.6345021066308578,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2284,0.6138288313263869,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2285,0.6250591780698946,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2286,0.6159955957020697,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2287,0.6745009282519275,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2288,0.6817249663021611,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2289,0.6243193331919933,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2290,0.6159792648452935,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2291,0.6045508030344724,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2292,0.6277678457622163,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2293,0.6576818014437924,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2294,0.6811412798295886,2.0296296296296297,0.004749421981146,0.0651162790697674,0.0,0.0
1,0,2295,0.6960977775719175,2.0296296296296297,0.012713318481359,0.0651162790697674,0.0,0.0
1,0,2296,0.6312522926471471,2.0148148148148146,0.0026289618601657,0.0651162790697674,0.0,0.0
1,0,2297,0.6159521511599166,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2298,0.659883595746468,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2299,0.6726089659381433,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2300,0.6703348043948258,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2301,0.6960833103804873,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2302,0.6839696516357863,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2303,0.6335848826428402,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2304,0.6485966154835358,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2305,0.6954469598914608,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2306,0.6669860139817416,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2307,0.6316976721310638,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2308,0.618467570460642,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2309,0.6411933921922193,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2310,0.5830451044904132,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2311,0.6073149664887016,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2312,0.6283185792388435,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2313,0.642996395612798,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2314,0.6117157997936178,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2315,0.6054639725962542,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2316,0.6056817680252364,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2317,0.6573728104297268,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2318,0.6538182978987219,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2319,0.6822958696210714,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2320,0.6735083678968141,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2321,0.663902892413847,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2322,0.6405958402281601,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2323,0.6086790931252382,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2324,0.5837503963470344,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2325,0.6292021418415116,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2326,0.603160305472635,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2327,0.6068886230728017,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2328,0.632885641427854,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2329,0.6288535728777656,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2330,0.6284160963156721,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2331,0.678716905094529,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2332,0.6427000082400649,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2333,0.6224537406066659,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2334,0.6394287371111199,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2335,0.6403471809855767,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2336,0.6406624448470559,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2337,0.6472834671430753,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2338,0.6830531668498386,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2339,0.6658857156751622,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2340,0.6278171019446106,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2341,0.5882120345847428,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2342,0.5860434698755528,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2343,0.6243755484377017,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2344,0.6021414695558711,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2345,0.6386061159560995,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2346,0.619209785246286,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2347,0.6187230966981476,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2348,0.6008582506025709,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2349,0.6480830415402375,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2350,0.6402506862729949,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2351,0.6118279501624803,2.1185185185185187,0.0,0.0651162790697674,0.0,0.0
1,0,2352,0.6303908176511067,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2353,0.6487369192835025,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2354,0.6345999065447577,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2355,0.67176959774553,2.1333333333333333,0.0,0.0651162790697674,0.0,0.0
1,0,2356,0.6847668203092686,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2357,0.6944258454970004,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2358,0.6621237794584878,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2359,0.644262888278717,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2360,0.6523987321284602,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2361,0.6361079730759148,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2362,0.6282650941135631,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2363,0.6754466019512249,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2364,0.6968381671064174,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2365,0.6513358668461284,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2366,0.6609121879701727,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2367,0.6739928716999645,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2368,0.6597559825989265,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2369,0.6076798725513118,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2370,0.6362334170203824,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2371,0.6056301317104896,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2372,0.5732999770197176,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2373,0.5800719419081178,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2374,0.6075544240002098,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2375,0.6301747570396374,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2376,0.6433984222823251,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2377,0.7075140359917976,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2378,0.6834229653616303,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2379,0.6190259128802117,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2380,0.6524131343610381,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2381,0.7003750151322737,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2382,0.7206651144251501,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2383,0.6715984044378611,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2384,0.6643660080932329,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2385,0.604970985703171,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2386,0.6422911661975887,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2387,0.6575434454117756,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2388,0.6287740422997503,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2389,0.6205399742993858,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2390,0.6092317241896102,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2391,0.6017064520966509,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2392,0.6194680375585538,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2393,0.5916524349755352,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2394,0.628977023422494,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2395,0.6642221821107857,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2396,0.6596353000993767,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2397,0.7012028455037104,2.05925925925926,0.0,0.0651162790697674,0.0,0.0
1,0,2398,0.6433427813927103,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2399,0.5887729256145923,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
1,0,2400,0.6560059893345536,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
1,0,2401,0.6705245845052722,2.0444444444444443,0.0,0.0604651162790697,0.0,0.0
1,0,2402,0.6641742629159546,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
1,0,2403,0.6593611580562388,2.05925925925926,0.0,0.0604651162790697,0.0,0.0
1,0,2404,0.6227722590396245,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
1,0,2405,0.6363842727357482,2.074074074074074,0.0,0.0604651162790697,0.0,0.0
1,0,2406,0.6107624390833969,2.088888888888889,0.0077800755460513,0.0651162790697674,0.0,0.0
1,0,2407,0.6473424970811886,2.088888888888889,0.0135532479601432,0.0651162790697674,0.0,0.0
1,0,2408,0.6752558731810716,2.103703703703704,0.0005323652684864553,0.0651162790697674,0.0,0.0
1,0,2409,0.6516687989188586,2.088888888888889,0.0,0.0651162790697674,0.0,0.0
1,0,2410,0.6311650684484098,2.074074074074074,0.0,0.0651162790697674,0.0,0.0
1,0,2411,0.6400610281173875,2.103703703703704,0.0,0.0651162790697674,0.0,0.0
1,0,2412,0.6214060584987291,2.088888888888889,0.0020027289415506,0.0651162790697674,0.0,0.0
1,0,2413,0.6295856805540759,2.0444444444444443,0.0238445991502295,0.0651162790697674,0.0,0.0
1,0,2414,0.653786576468216,2.0444444444444443,0.0189225441148437,0.0651162790697674,0.0,0.0
1,0,2415,0.6561513271741423,2.0,0.0153580991044677,0.0651162790697674,0.0,0.0
1,0,2416,0.6458875833845331,2.0296296296296297,0.0062801159135819,0.0651162790697674,0.0,0.0
1,0,2417,0.6279785350217039,2.0,0.0016267495800937,0.0651162790697674,0.0,0.0
1,0,2418,0.6149907855588853,2.0148148148148146,0.0157420233522135,0.0651162790697674,0.0,0.0
1,0,2419,0.6449578050727436,2.0148148148148146,0.0060514169241443,0.0651162790697674,0.0,0.0
1,0,2420,0.687354312744464,2.0,0.0015986072503769,0.0651162790697674,0.0,0.0
1,0,2421,0.6521201821781165,2.0148148148148146,0.0125048764777783,0.0651162790697674,0.0,0.0
1,0,2422,0.6677498363784485,2.0148148148148146,0.0045006419733771,0.0651162790697674,0.0,0.0
1,0,2423,0.6973184487912459,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2424,0.6310033058952027,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2425,0.6333578542199678,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2426,0.6747619388493764,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2427,0.6285004416211972,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2428,0.5999483838800614,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2429,0.6746266078442658,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2430,0.7044454628205609,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2431,0.6419030010434609,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2432,0.6406553288855068,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2433,0.6335770908404581,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2434,0.6464384705990724,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2435,0.6854180301969726,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2436,0.6247535610355672,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2437,0.5826260604972925,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2438,0.5889299114438739,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2439,0.6180063303722273,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2440,0.6875996434499394,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2441,0.6478181786422119,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2442,0.5912323259141251,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2443,0.6594207581238933,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2444,0.6939990710782116,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2445,0.6400276946170678,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2446,0.6276951719801305,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2447,0.5759303620311756,2.0296296296296297,0.0,0.0651162790697674,0.0,0.0
1,0,2448,0.6483182179959435,2.0444444444444443,0.0,0.0651162790697674,0.0,0.0
1,0,2449,0.6666950144108076,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2450,0.6477258234996285,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2451,0.6573253451029779,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2452,0.6408959061525209,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2453,0.6201054308962489,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2454,0.6368170740752461,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2455,0.6629765107036769,1.9851851851851847,0.0,0.0651162790697674,0.0,0.0
1,0,2456,0.6514359098155396,1.9703703703703703,0.0,0.0651162790697674,0.0,0.0
1,0,2457,0.6689715257494409,2.0,0.0,0.0651162790697674,0.0,0.0
1,0,2458,0.694473612455198,2.0148148148148146,0.0,0.0651162790697674,0.0,0.0
1,0,2459,0.6800123736623274,1.9703703703703703,0.0,0.0651162790697674,0.0,0.0
1,0,2460,0.6331600509988109,1.9555555555555555,0.0,0.0651162790697674,0.0,0.0
