id,run_id,timeStep,corridorRecommended
43,0,316,11
43,0,316,11
43,0,321,11
43,0,321,11
43,0,326,11
43,0,326,11
43,0,331,11
43,0,331,11
43,0,336,11
43,0,336,11
43,0,341,11
43,0,341,11
43,0,346,11
43,0,346,11
43,0,351,21
43,0,351,21
43,0,356,21
43,0,356,21
43,0,361,31
43,0,361,31
43,0,366,11
43,0,366,11
43,0,371,11
43,0,371,11
43,0,376,11
43,0,376,11
43,0,381,11
43,0,381,11
43,0,386,11
43,0,386,11
43,0,391,11
43,0,391,11
43,0,396,11
43,0,396,11
43,0,401,11
43,0,401,11
43,0,406,11
43,0,406,11
43,0,411,11
43,0,411,11
43,0,416,11
43,0,416,11
43,0,421,21
43,0,421,21
43,0,426,11
43,0,426,11
43,0,431,11
43,0,431,11
43,0,436,11
43,0,436,11
43,0,441,11
43,0,441,11
43,0,446,11
43,0,446,11
43,0,451,11
43,0,451,11
43,0,456,21
43,0,456,21
43,0,461,11
43,0,461,11
43,0,466,21
43,0,466,21
43,0,471,21
43,0,471,21
43,0,476,21
43,0,476,21
43,0,481,21
43,0,481,21
43,0,486,21
43,0,486,21
43,0,491,11
43,0,491,11
43,0,496,11
43,0,496,11
43,0,501,11
43,0,501,11
43,0,506,11
43,0,506,11
43,0,511,31
43,0,511,31
43,0,516,31
43,0,516,31
43,0,521,31
43,0,521,31
43,0,526,31
43,0,526,31
43,0,531,11
43,0,531,11
43,0,536,31
43,0,536,31
43,0,541,31
43,0,541,31
43,0,546,21
43,0,546,21
43,0,551,11
43,0,551,11
43,0,556,11
43,0,556,11
43,0,561,31
43,0,561,31
43,0,566,11
43,0,566,11
43,0,571,11
43,0,571,11
43,0,576,11
43,0,576,11
43,0,581,11
43,0,581,11
43,0,586,21
43,0,586,21
43,0,591,11
43,0,591,11
43,0,596,21
43,0,596,21
43,0,601,11
43,0,601,11
43,0,606,11
43,0,606,11
43,0,611,11
43,0,611,11
43,0,616,11
43,0,616,11
43,0,621,11
43,0,621,11
43,0,626,11
43,0,626,11
43,0,631,11
43,0,631,11
43,0,636,11
43,0,636,11
43,0,641,11
43,0,641,11
43,0,646,11
43,0,646,11
43,0,651,11
43,0,651,11
43,0,656,11
43,0,656,11
43,0,661,11
43,0,661,11
43,0,666,11
43,0,666,11
43,0,671,11
43,0,671,11
43,0,676,11
43,0,676,11
43,0,681,21
43,0,681,21
43,0,686,11
43,0,686,11
43,0,691,31
43,0,691,31
43,0,696,11
43,0,696,11
43,0,701,11
43,0,701,11
43,0,706,11
43,0,706,11
43,0,711,11
43,0,711,11
43,0,716,11
43,0,716,11
43,0,721,11
43,0,721,11
43,0,726,11
43,0,726,11
43,0,731,11
43,0,731,11
43,0,736,11
43,0,736,11
43,0,741,11
43,0,741,11
43,0,746,11
43,0,746,11
43,0,751,11
43,0,751,11
43,0,756,11
43,0,756,11
43,0,761,11
43,0,761,11
43,0,766,11
43,0,766,11
43,0,771,11
43,0,771,11
43,0,776,11
43,0,776,11
43,0,781,11
43,0,781,11
43,0,786,11
43,0,786,11
43,0,791,11
43,0,791,11
43,0,796,11
43,0,796,11
43,0,801,11
43,0,801,11
43,0,806,11
43,0,806,11
43,0,811,11
43,0,811,11
43,0,816,11
43,0,816,11
43,0,821,11
43,0,821,11
43,0,826,11
43,0,826,11
43,0,831,11
43,0,831,11
43,0,836,11
43,0,836,11
43,0,841,11
43,0,841,11
43,0,846,11
43,0,846,11
43,0,851,11
43,0,851,11
43,0,856,11
43,0,856,11
43,0,861,11
43,0,861,11
43,0,866,11
43,0,866,11
43,0,871,11
43,0,871,11
43,0,876,11
43,0,876,11
43,0,881,11
43,0,881,11
43,0,886,11
43,0,886,11
43,0,891,11
43,0,891,11
43,0,896,11
43,0,896,11
43,0,901,11
43,0,901,11
43,0,906,11
43,0,906,11
43,0,911,21
43,0,911,21
43,0,916,21
43,0,916,21
43,0,921,21
43,0,921,21
43,0,926,11
43,0,926,11
43,0,931,11
43,0,931,11
43,0,936,11
43,0,936,11
43,0,941,11
43,0,941,11
43,0,946,11
43,0,946,11
43,0,951,11
43,0,951,11
43,0,956,11
43,0,956,11
43,0,961,11
43,0,961,11
43,0,966,11
43,0,966,11
43,0,971,11
43,0,971,11
43,0,976,11
43,0,976,11
43,0,981,11
43,0,981,11
43,0,986,11
43,0,986,11
43,0,991,11
43,0,991,11
43,0,996,11
43,0,996,11
43,0,1001,11
43,0,1001,11
43,0,1006,11
43,0,1006,11
43,0,1011,11
43,0,1011,11
43,0,1016,11
43,0,1016,11
43,0,1021,11
43,0,1021,11
43,0,1026,11
43,0,1026,11
43,0,1031,11
43,0,1031,11
43,0,1036,11
43,0,1036,11
43,0,1041,21
43,0,1041,21
43,0,1046,11
43,0,1046,11
43,0,1051,11
43,0,1051,11
43,0,1056,11
43,0,1056,11
43,0,1061,11
43,0,1061,11
43,0,1066,11
43,0,1066,11
43,0,1071,11
43,0,1071,11
43,0,1076,11
43,0,1076,11
43,0,1081,11
43,0,1081,11
43,0,1086,11
43,0,1086,11
43,0,1091,11
43,0,1091,11
43,0,1096,11
43,0,1096,11
43,0,1101,21
43,0,1101,21
43,0,1106,11
43,0,1106,11
43,0,1111,21
43,0,1111,21
43,0,1116,11
43,0,1116,11
43,0,1121,11
43,0,1121,11
43,0,1126,11
43,0,1126,11
43,0,1131,11
43,0,1131,11
43,0,1136,11
43,0,1136,11
43,0,1141,11
43,0,1141,11
43,0,1146,11
43,0,1146,11
43,0,1151,11
43,0,1151,11
43,0,1156,11
43,0,1156,11
43,0,1161,11
43,0,1161,11
43,0,1166,11
43,0,1166,11
43,0,1171,11
43,0,1171,11
43,0,1176,11
43,0,1176,11
43,0,1181,11
43,0,1181,11
43,0,1186,11
43,0,1186,11
43,0,1191,11
43,0,1191,11
43,0,1196,11
43,0,1196,11
43,0,1201,11
43,0,1201,11
43,0,1206,11
43,0,1206,11
43,0,1211,11
43,0,1211,11
43,0,1216,11
43,0,1216,11
43,0,1221,11
43,0,1221,11
43,0,1226,11
43,0,1226,11
43,0,1231,11
43,0,1231,11
43,0,1236,11
43,0,1236,11
43,0,1241,11
43,0,1241,11
43,0,1246,11
43,0,1246,11
43,0,1251,11
43,0,1251,11
43,0,1256,11
43,0,1256,11
43,0,1261,11
43,0,1261,11
43,0,1266,21
43,0,1266,21
43,0,1271,11
43,0,1271,11
43,0,1276,11
43,0,1276,11
43,0,1281,21
43,0,1281,21
43,0,1286,21
43,0,1286,21
43,0,1291,11
43,0,1291,11
43,0,1296,11
43,0,1296,11
43,0,1301,11
43,0,1301,11
43,0,1306,11
43,0,1306,11
43,0,1311,11
43,0,1311,11
43,0,1316,11
43,0,1316,11
43,0,1321,11
43,0,1321,11
43,0,1326,11
43,0,1326,11
43,0,1331,11
43,0,1331,11
43,0,1336,11
43,0,1336,11
43,0,1341,11
43,0,1341,11
43,0,1346,11
43,0,1346,11
43,0,1351,11
43,0,1351,11
43,0,1356,11
43,0,1356,11
43,0,1361,21
43,0,1361,21
43,0,1366,11
43,0,1366,11
43,0,1371,11
43,0,1371,11
43,0,1376,11
43,0,1376,11
43,0,1381,11
43,0,1381,11
43,0,1386,21
43,0,1386,21
43,0,1391,31
43,0,1391,31
43,0,1396,21
43,0,1396,21
43,0,1401,11
43,0,1401,11
43,0,1406,11
43,0,1406,11
43,0,1411,11
43,0,1411,11
43,0,1416,11
43,0,1416,11
43,0,1421,11
43,0,1421,11
43,0,1426,11
43,0,1426,11
43,0,1431,11
43,0,1431,11
43,0,1436,11
43,0,1436,11
43,0,1441,11
43,0,1441,11
43,0,1446,11
43,0,1446,11
43,0,1451,11
43,0,1451,11
43,0,1456,11
43,0,1456,11
43,0,1461,11
43,0,1461,11
43,0,1466,11
43,0,1466,11
43,0,1471,11
43,0,1471,11
43,0,1476,11
43,0,1476,11
43,0,1481,11
43,0,1481,11
43,0,1486,11
43,0,1486,11
43,0,1491,11
43,0,1491,11
43,0,1496,11
43,0,1496,11
43,0,1501,11
43,0,1501,11
43,0,1506,11
43,0,1506,11
43,0,1511,31
43,0,1511,31
43,0,1516,21
43,0,1516,21
43,0,1521,21
43,0,1521,21
43,0,1526,21
43,0,1526,21
43,0,1531,21
43,0,1531,21
43,0,1536,21
43,0,1536,21
43,0,1541,11
43,0,1541,11
43,0,1546,11
43,0,1546,11
43,0,1551,11
43,0,1551,11
43,0,1556,11
43,0,1556,11
43,0,1561,11
43,0,1561,11
43,0,1566,11
43,0,1566,11
43,0,1571,11
43,0,1571,11
43,0,1576,11
43,0,1576,11
43,0,1581,11
43,0,1581,11
43,0,1586,11
43,0,1586,11
43,0,1591,11
43,0,1591,11
43,0,1596,31
43,0,1596,31
43,0,1601,11
43,0,1601,11
43,0,1606,11
43,0,1606,11
43,0,1611,11
43,0,1611,11
43,0,1616,11
43,0,1616,11
43,0,1621,11
43,0,1621,11
43,0,1626,31
43,0,1626,31
43,0,1631,11
43,0,1631,11
43,0,1636,31
43,0,1636,31
43,0,1641,11
43,0,1641,11
43,0,1646,11
43,0,1646,11
43,0,1651,11
43,0,1651,11
43,0,1656,11
43,0,1656,11
43,0,1661,11
43,0,1661,11
43,0,1666,21
43,0,1666,21
43,0,1671,11
43,0,1671,11
43,0,1676,11
43,0,1676,11
43,0,1681,11
43,0,1681,11
43,0,1686,11
43,0,1686,11
43,0,1691,11
43,0,1691,11
43,0,1696,11
43,0,1696,11
43,0,1701,11
43,0,1701,11
43,0,1706,11
43,0,1706,11
43,0,1711,11
43,0,1711,11
43,0,1716,11
43,0,1716,11
43,0,1721,11
43,0,1721,11
43,0,1726,11
43,0,1726,11
43,0,1731,11
43,0,1731,11
43,0,1736,11
43,0,1736,11
43,0,1741,11
43,0,1741,11
43,0,1746,11
43,0,1746,11
43,0,1751,11
43,0,1751,11
43,0,1756,11
43,0,1756,11
43,0,1761,11
43,0,1761,11
43,0,1766,11
43,0,1766,11
43,0,1771,11
43,0,1771,11
43,0,1776,11
43,0,1776,11
43,0,1781,11
43,0,1781,11
43,0,1786,11
43,0,1786,11
43,0,1791,11
43,0,1791,11
43,0,1796,11
43,0,1796,11
43,0,1801,11
43,0,1801,11
43,0,1806,11
43,0,1806,11
43,0,1811,11
43,0,1811,11
43,0,1816,11
43,0,1816,11
43,0,1821,11
43,0,1821,11
43,0,1826,31
43,0,1826,31
43,0,1831,11
43,0,1831,11
43,0,1836,11
43,0,1836,11
43,0,1841,11
43,0,1841,11
43,0,1846,11
43,0,1846,11
43,0,1851,11
43,0,1851,11
43,0,1856,11
43,0,1856,11
43,0,1861,11
43,0,1861,11
43,0,1866,11
43,0,1866,11
43,0,1871,21
43,0,1871,21
43,0,1876,31
43,0,1876,31
43,0,1881,21
43,0,1881,21
43,0,1886,31
43,0,1886,31
43,0,1891,21
43,0,1891,21
43,0,1896,11
43,0,1896,11
43,0,1901,11
43,0,1901,11
43,0,1906,11
43,0,1906,11
43,0,1911,21
43,0,1911,21
43,0,1916,21
43,0,1916,21
43,0,1921,11
43,0,1921,11
43,0,1926,11
43,0,1926,11
43,0,1931,11
43,0,1931,11
43,0,1936,21
43,0,1936,21
43,0,1941,11
43,0,1941,11
43,0,1946,11
43,0,1946,11
43,0,1951,11
43,0,1951,11
43,0,1956,11
43,0,1956,11
43,0,1961,11
43,0,1961,11
43,0,1966,11
43,0,1966,11
43,0,1971,11
43,0,1971,11
43,0,1976,11
43,0,1976,11
43,0,1981,11
43,0,1981,11
43,0,1986,11
43,0,1986,11
43,0,1991,11
43,0,1991,11
43,0,1996,11
43,0,1996,11
43,0,2001,11
43,0,2001,11
43,0,2006,11
43,0,2006,11
43,0,2011,11
43,0,2011,11
43,0,2016,11
43,0,2016,11
43,0,2021,11
43,0,2021,11
43,0,2026,11
43,0,2026,11
43,0,2031,11
43,0,2031,11
43,0,2036,11
43,0,2036,11
43,0,2041,11
43,0,2041,11
43,0,2046,11
43,0,2046,11
43,0,2051,11
43,0,2051,11
43,0,2056,11
43,0,2056,11
43,0,2061,11
43,0,2061,11
43,0,2066,11
43,0,2066,11
43,0,2071,11
43,0,2071,11
43,0,2076,11
43,0,2076,11
43,0,2081,11
43,0,2081,11
43,0,2086,11
43,0,2086,11
43,0,2091,11
43,0,2091,11
43,0,2096,11
43,0,2096,11
43,0,2101,11
43,0,2101,11
43,0,2106,11
43,0,2106,11
43,0,2111,21
43,0,2111,21
43,0,2116,11
43,0,2116,11
43,0,2121,11
43,0,2121,11
43,0,2126,11
43,0,2126,11
43,0,2131,11
43,0,2131,11
43,0,2136,11
43,0,2136,11
43,0,2141,11
43,0,2141,11
43,0,2146,11
43,0,2146,11
43,0,2151,11
43,0,2151,11
43,0,2156,11
43,0,2156,11
43,0,2161,11
43,0,2161,11
43,0,2166,21
43,0,2166,21
43,0,2171,21
43,0,2171,21
43,0,2176,11
43,0,2176,11
43,0,2181,11
43,0,2181,11
43,0,2186,11
43,0,2186,11
43,0,2191,11
43,0,2191,11
43,0,2196,11
43,0,2196,11
43,0,2201,11
43,0,2201,11
43,0,2206,11
43,0,2206,11
43,0,2211,11
43,0,2211,11
43,0,2216,11
43,0,2216,11
43,0,2221,11
43,0,2221,11
43,0,2226,21
43,0,2226,21
43,0,2231,21
43,0,2231,21
43,0,2236,11
43,0,2236,11
43,0,2241,11
43,0,2241,11
43,0,2246,11
43,0,2246,11
43,0,2251,11
43,0,2251,11
43,0,2256,11
43,0,2256,11
43,0,2261,31
43,0,2261,31
43,0,2266,11
43,0,2266,11
43,0,2271,11
43,0,2271,11
43,0,2276,11
43,0,2276,11
43,0,2281,11
43,0,2281,11
43,0,2286,11
43,0,2286,11
43,0,2291,11
43,0,2291,11
43,0,2296,21
43,0,2296,21
43,0,2301,11
43,0,2301,11
43,0,2306,11
43,0,2306,11
43,0,2311,11
43,0,2311,11
43,0,2316,11
43,0,2316,11
43,0,2321,11
43,0,2321,11
43,0,2326,11
43,0,2326,11
43,0,2331,11
43,0,2331,11
43,0,2336,11
43,0,2336,11
43,0,2341,11
43,0,2341,11
43,0,2346,11
43,0,2346,11
43,0,2351,11
43,0,2351,11
43,0,2356,11
43,0,2356,11
43,0,2361,11
43,0,2361,11
43,0,2366,11
43,0,2366,11
43,0,2371,21
43,0,2371,21
43,0,2376,11
43,0,2376,11
43,0,2381,21
43,0,2381,21
43,0,2386,11
43,0,2386,11
43,0,2391,21
43,0,2391,21
43,0,2396,21
43,0,2396,21
43,0,2401,11
43,0,2401,11
43,0,2406,11
43,0,2406,11
43,0,2411,11
43,0,2411,11
43,0,2416,11
43,0,2416,11
43,0,2421,11
43,0,2421,11
43,0,2426,31
43,0,2426,31
43,0,2431,31
43,0,2431,31
43,0,2436,31
43,0,2436,31
43,0,2441,21
43,0,2441,21
43,0,2446,21
43,0,2446,21
43,0,2451,21
43,0,2451,21
43,0,2456,11
43,0,2456,11
43,0,2461,11
43,0,2461,11
43,0,2466,11
43,0,2466,11
43,0,2471,11
43,0,2471,11
43,0,2476,11
43,0,2476,11
43,0,2481,11
43,0,2481,11
43,0,2486,11
43,0,2486,11
43,0,2491,11
43,0,2491,11
43,0,2496,11
43,0,2496,11
43,0,2501,11
43,0,2501,11
43,0,2506,11
43,0,2506,11
43,0,2511,11
43,0,2511,11
43,0,2516,11
43,0,2516,11
43,0,2521,11
43,0,2521,11
43,0,2526,11
43,0,2526,11
43,0,2531,11
43,0,2531,11
43,0,2536,11
43,0,2536,11
43,0,2541,11
43,0,2541,11
43,0,2546,11
43,0,2546,11
43,0,2551,11
43,0,2551,11
43,0,2556,11
43,0,2556,11
43,0,2561,21
43,0,2561,21
43,0,2566,21
43,0,2566,21
43,0,2571,11
43,0,2571,11
43,0,2576,11
43,0,2576,11
43,0,2581,11
43,0,2581,11
43,0,2586,11
43,0,2586,11
43,0,2591,11
43,0,2591,11
43,0,2596,21
43,0,2596,21
43,0,2601,11
43,0,2601,11
43,0,2606,31
43,0,2606,31
43,0,2611,11
43,0,2611,11
43,0,2616,11
43,0,2616,11
43,0,2621,11
43,0,2621,11
43,0,2626,31
43,0,2626,31
43,0,2631,31
43,0,2631,31
43,0,2636,21
43,0,2636,21
43,0,2641,11
43,0,2641,11
43,0,2646,11
43,0,2646,11
43,0,2651,11
43,0,2651,11
43,0,2656,11
43,0,2656,11
43,0,2661,31
43,0,2661,31
43,0,2666,31
43,0,2666,31
43,0,2671,31
43,0,2671,31
43,0,2676,31
43,0,2676,31
43,0,2681,31
43,0,2681,31
43,0,2686,31
43,0,2686,31
43,0,2691,11
43,0,2691,11
43,0,2696,21
43,0,2696,21
43,0,2701,21
43,0,2701,21
43,0,2706,21
43,0,2706,21
43,0,2711,21
43,0,2711,21
43,0,2716,21
43,0,2716,21
43,0,2721,21
43,0,2721,21
43,0,2726,21
43,0,2726,21
43,0,2731,11
43,0,2731,11
43,0,2736,11
43,0,2736,11
43,0,2741,11
43,0,2741,11
43,0,2746,11
43,0,2746,11
43,0,2751,11
43,0,2751,11
43,0,2756,11
43,0,2756,11
43,0,2761,31
43,0,2761,31
43,0,2766,11
43,0,2766,11
43,0,2771,11
43,0,2771,11
43,0,2776,11
43,0,2776,11
43,0,2781,11
43,0,2781,11
43,0,2786,21
43,0,2786,21
43,0,2791,11
43,0,2791,11
43,0,2796,11
43,0,2796,11
43,0,2801,11
43,0,2801,11
43,0,2806,11
43,0,2806,11
43,0,2811,11
43,0,2811,11
43,0,2816,11
43,0,2816,11
43,0,2821,11
43,0,2821,11
43,0,2826,11
43,0,2826,11
43,0,2831,11
43,0,2831,11
43,0,2836,11
43,0,2836,11
43,0,2841,11
43,0,2841,11
43,0,2846,11
43,0,2846,11
43,0,2851,11
43,0,2851,11
43,0,2856,11
43,0,2856,11
43,0,2861,11
43,0,2861,11
43,0,2866,11
43,0,2866,11
43,0,2871,11
43,0,2871,11
43,0,2876,11
43,0,2876,11
43,0,2881,21
43,0,2881,21
43,0,2886,21
43,0,2886,21
43,0,2891,11
43,0,2891,11
43,0,2896,11
43,0,2896,11
43,0,2901,11
43,0,2901,11
43,0,2906,11
43,0,2906,11
43,0,2911,11
43,0,2911,11
43,0,2916,11
43,0,2916,11
43,0,2921,11
43,0,2921,11
43,0,2926,11
43,0,2926,11
43,0,2931,11
43,0,2931,11
43,0,2936,11
43,0,2936,11
43,0,2941,11
43,0,2941,11
43,0,2946,31
43,0,2946,31
43,0,2951,31
43,0,2951,31
43,0,2956,31
43,0,2956,31
43,0,2961,31
43,0,2961,31
43,0,2966,31
43,0,2966,31
43,0,2971,21
43,0,2971,21
43,0,2976,21
43,0,2976,21
43,0,2981,31
43,0,2981,31
43,0,2986,11
43,0,2986,11
43,0,2991,11
43,0,2991,11
43,0,2996,11
43,0,2996,11
43,0,3001,11
43,0,3001,11
43,0,3006,11
43,0,3006,11
43,0,3011,11
43,0,3011,11
43,0,3016,11
43,0,3016,11
43,0,3021,31
43,0,3021,31
43,0,3026,11
43,0,3026,11
43,0,3031,11
43,0,3031,11
43,0,3036,11
43,0,3036,11
43,0,3041,11
43,0,3041,11
43,0,3046,11
43,0,3046,11
43,0,3051,11
43,0,3051,11
43,0,3056,11
43,0,3056,11
43,0,3061,11
43,0,3061,11
43,0,3066,11
43,0,3066,11
43,0,3071,11
43,0,3071,11
43,0,3076,11
43,0,3076,11
43,0,3081,11
43,0,3081,11
43,0,3086,11
43,0,3086,11
43,0,3091,11
43,0,3091,11
43,0,3096,11
43,0,3096,11
43,0,3101,11
43,0,3101,11
43,0,3106,21
43,0,3106,21
43,0,3111,21
43,0,3111,21
43,0,3116,21
43,0,3116,21
43,0,3121,11
43,0,3121,11
43,0,3126,11
43,0,3126,11
43,0,3131,11
43,0,3131,11
43,0,3136,21
43,0,3136,21
43,0,3141,11
43,0,3141,11
43,0,3146,21
43,0,3146,21
43,0,3151,21
43,0,3151,21
43,0,3156,11
43,0,3156,11
43,0,3161,21
43,0,3161,21
43,0,3166,21
43,0,3166,21
43,0,3171,21
43,0,3171,21
43,0,3176,11
43,0,3176,11
43,0,3181,11
43,0,3181,11
43,0,3186,11
43,0,3186,11
43,0,3191,11
43,0,3191,11
43,0,3196,11
43,0,3196,11
43,0,3201,11
43,0,3201,11
43,0,3206,11
43,0,3206,11
43,0,3211,11
43,0,3211,11
43,0,3216,11
43,0,3216,11
43,0,3221,11
43,0,3221,11
43,0,3226,11
43,0,3226,11
43,0,3231,11
43,0,3231,11
43,0,3236,11
43,0,3236,11
43,0,3241,11
43,0,3241,11
43,0,3246,31
43,0,3246,31
44,0,26,11
44,0,26,11
44,0,31,21
44,0,31,21
44,0,36,21
44,0,36,21
44,0,41,31
44,0,41,31
44,0,46,31
44,0,46,31
44,0,51,31
44,0,51,31
44,0,56,31
44,0,56,31
44,0,61,31
44,0,61,31
44,0,66,31
44,0,66,31
44,0,71,31
44,0,71,31
44,0,76,11
44,0,76,11
44,0,81,11
44,0,81,11
44,0,86,31
44,0,86,31
44,0,91,11
44,0,91,11
44,0,96,11
44,0,96,11
44,0,101,11
44,0,101,11
44,0,106,11
44,0,106,11
44,0,111,11
44,0,111,11
44,0,116,21
44,0,116,21
44,0,121,21
44,0,121,21
44,0,126,11
44,0,126,11
44,0,131,11
44,0,131,11
44,0,136,11
44,0,136,11
44,0,141,11
44,0,141,11
44,0,146,11
44,0,146,11
44,0,151,11
44,0,151,11
44,0,156,11
44,0,156,11
44,0,161,11
44,0,161,11
44,0,166,11
44,0,166,11
44,0,171,21
44,0,171,21
44,0,176,21
44,0,176,21
44,0,181,11
44,0,181,11
44,0,186,21
44,0,186,21
44,0,191,21
44,0,191,21
44,0,196,11
44,0,196,11
44,0,201,21
44,0,201,21
44,0,206,11
44,0,206,11
44,0,211,31
44,0,211,31
44,0,216,31
44,0,216,31
44,0,221,21
44,0,221,21
44,0,226,11
44,0,226,11
44,0,231,21
44,0,231,21
44,0,236,31
44,0,236,31
44,0,241,11
44,0,241,11
44,0,246,11
44,0,246,11
44,0,251,11
44,0,251,11
44,0,256,11
44,0,256,11
44,0,261,11
44,0,261,11
44,0,266,11
44,0,266,11
44,0,271,11
44,0,271,11
44,0,276,11
44,0,276,11
44,0,281,11
44,0,281,11
44,0,286,11
44,0,286,11
44,0,291,11
44,0,291,11
44,0,296,11
44,0,296,11
44,0,301,11
44,0,301,11
44,0,306,11
44,0,306,11
44,0,311,31
44,0,311,31
44,0,316,31
44,0,316,31
44,0,321,11
44,0,321,11
44,0,326,11
44,0,326,11
44,0,331,11
44,0,331,11
44,0,336,11
44,0,336,11
44,0,341,11
44,0,341,11
44,0,346,11
44,0,346,11
44,0,351,11
44,0,351,11
44,0,356,31
44,0,356,31
44,0,361,11
44,0,361,11
44,0,366,11
44,0,366,11
44,0,371,11
44,0,371,11
44,0,376,11
44,0,376,11
44,0,381,11
44,0,381,11
44,0,386,11
44,0,386,11
44,0,391,11
44,0,391,11
44,0,396,11
44,0,396,11
44,0,401,11
44,0,401,11
44,0,406,11
44,0,406,11
44,0,411,11
44,0,411,11
44,0,416,11
44,0,416,11
44,0,421,11
44,0,421,11
44,0,426,31
44,0,426,31
44,0,431,31
44,0,431,31
44,0,436,31
44,0,436,31
44,0,441,31
44,0,441,31
44,0,446,31
44,0,446,31
44,0,451,11
44,0,451,11
44,0,456,31
44,0,456,31
44,0,461,31
44,0,461,31
44,0,466,11
44,0,466,11
44,0,471,11
44,0,471,11
44,0,476,21
44,0,476,21
44,0,481,21
44,0,481,21
44,0,486,21
44,0,486,21
44,0,491,11
44,0,491,11
44,0,496,21
44,0,496,21
44,0,501,11
44,0,501,11
44,0,506,31
44,0,506,31
44,0,511,31
44,0,511,31
44,0,516,11
44,0,516,11
44,0,521,11
44,0,521,11
44,0,526,11
44,0,526,11
44,0,531,11
44,0,531,11
44,0,536,11
44,0,536,11
44,0,541,11
44,0,541,11
44,0,546,11
44,0,546,11
44,0,551,11
44,0,551,11
44,0,556,11
44,0,556,11
44,0,561,11
44,0,561,11
44,0,566,11
44,0,566,11
44,0,571,11
44,0,571,11
44,0,576,11
44,0,576,11
44,0,581,11
44,0,581,11
44,0,586,11
44,0,586,11
44,0,591,11
44,0,591,11
44,0,596,11
44,0,596,11
44,0,601,11
44,0,601,11
44,0,606,11
44,0,606,11
44,0,611,11
44,0,611,11
44,0,616,11
44,0,616,11
44,0,621,11
44,0,621,11
44,0,626,11
44,0,626,11
44,0,631,11
44,0,631,11
44,0,636,11
44,0,636,11
44,0,641,11
44,0,641,11
44,0,646,11
44,0,646,11
44,0,651,11
44,0,651,11
44,0,656,11
44,0,656,11
44,0,661,11
44,0,661,11
44,0,666,21
44,0,666,21
44,0,671,21
44,0,671,21
44,0,676,11
44,0,676,11
44,0,681,11
44,0,681,11
44,0,686,21
44,0,686,21
44,0,691,11
44,0,691,11
44,0,696,11
44,0,696,11
44,0,701,11
44,0,701,11
44,0,706,11
44,0,706,11
44,0,711,11
44,0,711,11
44,0,716,11
44,0,716,11
44,0,721,11
44,0,721,11
44,0,726,11
44,0,726,11
44,0,731,11
44,0,731,11
44,0,736,11
44,0,736,11
44,0,741,11
44,0,741,11
44,0,746,11
44,0,746,11
44,0,751,11
44,0,751,11
44,0,756,11
44,0,756,11
44,0,761,11
44,0,761,11
44,0,766,11
44,0,766,11
44,0,771,11
44,0,771,11
44,0,776,11
44,0,776,11
44,0,781,11
44,0,781,11
44,0,786,11
44,0,786,11
44,0,791,11
44,0,791,11
44,0,796,11
44,0,796,11
44,0,801,11
44,0,801,11
44,0,806,11
44,0,806,11
44,0,811,11
44,0,811,11
44,0,816,11
44,0,816,11
44,0,821,11
44,0,821,11
44,0,826,11
44,0,826,11
44,0,831,11
44,0,831,11
44,0,836,11
44,0,836,11
44,0,841,11
44,0,841,11
44,0,846,11
44,0,846,11
44,0,851,11
44,0,851,11
44,0,856,11
44,0,856,11
44,0,861,11
44,0,861,11
44,0,866,31
44,0,866,31
44,0,871,11
44,0,871,11
44,0,876,31
44,0,876,31
44,0,881,11
44,0,881,11
44,0,886,11
44,0,886,11
44,0,891,11
44,0,891,11
44,0,896,31
44,0,896,31
44,0,901,11
44,0,901,11
44,0,906,11
44,0,906,11
44,0,911,11
44,0,911,11
44,0,916,11
44,0,916,11
44,0,921,11
44,0,921,11
44,0,926,11
44,0,926,11
44,0,931,11
44,0,931,11
44,0,936,11
44,0,936,11
44,0,941,11
44,0,941,11
44,0,946,11
44,0,946,11
44,0,951,11
44,0,951,11
44,0,956,11
44,0,956,11
44,0,961,11
44,0,961,11
44,0,966,11
44,0,966,11
44,0,971,11
44,0,971,11
44,0,976,11
44,0,976,11
44,0,981,11
44,0,981,11
44,0,986,11
44,0,986,11
44,0,991,11
44,0,991,11
44,0,996,11
44,0,996,11
44,0,1001,11
44,0,1001,11
44,0,1006,21
44,0,1006,21
44,0,1011,11
44,0,1011,11
44,0,1016,11
44,0,1016,11
44,0,1021,11
44,0,1021,11
44,0,1026,11
44,0,1026,11
44,0,1031,11
44,0,1031,11
44,0,1036,11
44,0,1036,11
44,0,1041,11
44,0,1041,11
44,0,1046,11
44,0,1046,11
44,0,1051,11
44,0,1051,11
44,0,1056,11
44,0,1056,11
44,0,1061,11
44,0,1061,11
44,0,1066,11
44,0,1066,11
44,0,1071,11
44,0,1071,11
44,0,1076,11
44,0,1076,11
44,0,1081,11
44,0,1081,11
44,0,1086,11
44,0,1086,11
44,0,1091,11
44,0,1091,11
44,0,1096,11
44,0,1096,11
44,0,1101,11
44,0,1101,11
44,0,1106,11
44,0,1106,11
44,0,1111,11
44,0,1111,11
44,0,1116,11
44,0,1116,11
44,0,1121,11
44,0,1121,11
44,0,1126,11
44,0,1126,11
44,0,1131,11
44,0,1131,11
44,0,1136,11
44,0,1136,11
44,0,1141,11
44,0,1141,11
44,0,1146,11
44,0,1146,11
44,0,1151,11
44,0,1151,11
44,0,1156,11
