id,run_id,pedestrianId,targetId,reachTime-PID12
2,0,3662,111,1187.199999999996
2,0,3663,111,1208.000000000001
2,0,3664,111,1169.599999999992
2,0,3665,111,1156.799999999989
2,0,3666,111,inf
2,0,3667,111,1125.199999999982
2,0,3668,111,1171.9999999999925
2,0,3669,111,1206.4000000000003
2,0,3670,111,1188.3999999999962
2,0,3671,111,1160.39999999999
2,0,3672,111,1240.000000000008
2,0,3673,111,1171.1999999999923
2,0,3674,111,1174.399999999993
2,0,3675,111,1137.599999999985
2,0,3676,111,1163.1999999999905
2,0,3677,111,1188.7999999999963
2,0,3678,111,1201.999999999999
2,0,3679,111,1138.799999999985
2,0,3680,111,1229.2000000000055
2,0,3681,111,1197.5999999999983
2,0,3682,111,1166.3999999999912
2,0,3683,111,1171.5999999999924
2,0,3684,111,1141.1999999999855
2,0,3685,111,1291.6000000000197
2,0,3686,111,1160.79999999999
2,0,3687,111,1153.5999999999883
2,0,3688,111,1215.2000000000023
2,0,3689,111,1132.7999999999836
2,0,3690,111,1131.5999999999833
2,0,3691,111,1267.200000000014
2,0,3692,111,1152.399999999988
2,0,3693,111,1165.9999999999911
2,0,3694,111,1230.0000000000057
2,0,3695,111,1121.9999999999811
2,0,3696,111,1139.9999999999852
2,0,3697,111,1285.2000000000182
2,0,3698,111,1288.800000000019
2,0,3699,111,1162.7999999999904
2,0,3700,111,1149.1999999999873
2,0,3701,111,inf
2,0,3702,111,1197.1999999999982
2,0,3703,111,1170.7999999999922
2,0,3704,111,1180.3999999999944
2,0,3705,111,1169.599999999992
2,0,3706,111,1247.6000000000097
2,0,3707,111,inf
2,0,3708,111,1161.59999999999
2,0,3709,111,1191.1999999999969
2,0,3710,111,1144.7999999999863
2,0,3711,111,1193.9999999999975
2,0,3712,111,1273.6000000000156
2,0,3713,111,1157.9999999999893
2,0,3714,111,1223.6000000000042
2,0,3715,111,1138.799999999985
2,0,3716,111,inf
2,0,3717,111,1165.199999999991
2,0,3718,111,1173.999999999993
2,0,3719,111,1209.600000000001
2,0,3720,111,1234.8000000000068
2,0,3721,111,inf
2,0,3722,111,inf
2,0,3723,111,inf
2,0,3724,111,inf
2,0,3725,111,1146.7999999999868
2,0,3726,111,1250.4000000000103
2,0,3727,111,inf
2,0,3728,111,1178.799999999994
2,0,3729,111,1226.0000000000048
2,0,3730,111,1163.1999999999905
2,0,3731,111,1233.2000000000064
2,0,3732,111,1183.199999999995
2,0,3733,111,1238.4000000000076
2,0,3734,111,1230.800000000006
2,0,3735,111,1245.2000000000091
2,0,3736,111,1163.5999999999906
2,0,3737,111,1190.399999999997
2,0,3738,111,1168.3999999999917
2,0,3739,111,1242.0000000000084
2,0,3740,111,1208.4000000000008
2,0,3741,111,1296.8000000000209
2,0,3742,111,1175.1999999999932
2,0,3743,111,inf
2,0,3744,111,1293.20000000002
2,0,3745,111,1253.600000000011
2,0,3746,111,1183.5999999999951
2,0,3747,111,1240.000000000008
2,0,3748,111,1171.9999999999925
2,0,3749,111,1211.6000000000015
2,0,3750,111,1177.5999999999938
2,0,3751,111,1187.599999999996
2,0,3752,111,1187.599999999996
2,0,3753,111,1270.0000000000148
2,0,3754,111,1194.7999999999977
2,0,3755,111,1185.1999999999955
2,0,3756,111,1210.4000000000012
2,0,3757,111,1199.199999999999
2,0,3758,111,1172.799999999993
2,0,3759,111,1191.999999999997
2,0,3760,111,inf
2,0,3761,111,1183.5999999999951
2,0,3762,111,1166.799999999991
2,0,3763,111,1204.4
2,0,3764,111,1242.8000000000086
2,0,3765,111,1246.000000000009
2,0,3766,111,1191.599999999997
2,0,3767,111,inf
2,0,3768,111,1219.2000000000032
2,0,3769,111,1184.399999999995
2,0,3770,111,1181.599999999995
2,0,3771,111,1265.2000000000137
2,0,3772,111,1193.5999999999974
2,0,3773,111,1265.6000000000138
2,0,3774,111,1234.400000000007
2,0,3775,111,inf
2,0,3776,111,1281.200000000017
2,0,3777,111,1228.0000000000052
2,0,3778,111,1277.6000000000165
2,0,3779,111,1221.6000000000038
2,0,3780,111,1197.9999999999984
2,0,3781,111,1222.400000000004
2,0,3782,111,1216.0000000000025
2,0,3783,111,1218.8000000000031
2,0,3784,111,1182.799999999995
2,0,3785,111,1244.0000000000089
2,0,3786,111,1238.0000000000075
2,0,3787,111,1225.2000000000046
2,0,3788,111,1211.2000000000014
2,0,3789,111,1232.000000000006
2,0,3790,111,1201.1999999999991
2,0,3791,111,1180.7999999999945
2,0,3792,111,inf
2,0,3793,111,inf
2,0,3794,111,1206.0000000000002
2,0,3795,111,1166.3999999999912
2,0,3796,111,1203.9999999999998
2,0,3797,111,1189.9999999999966
2,0,3798,111,inf
2,0,3799,111,1192.3999999999971
2,0,3800,111,1200.399999999999
2,0,3801,111,inf
2,0,3802,111,1160.39999999999
2,0,3803,111,inf
2,0,3804,111,inf
2,0,3805,111,inf
2,0,3806,111,1186.3999999999958
2,0,3807,111,1199.5999999999988
2,0,3808,111,1264.4000000000135
2,0,3809,111,1271.6000000000151
2,0,3810,111,1170.399999999992
2,0,3811,111,1195.599999999998
2,0,3812,111,1203.5999999999997
2,0,3813,111,1236.000000000007
2,0,3814,111,1291.6000000000197
2,0,3815,111,1262.8000000000131
2,0,3816,111,inf
2,0,3817,111,inf
2,0,3818,111,1295.6000000000206
2,0,3819,111,inf
2,0,3820,111,1179.199999999994
2,0,3821,111,1193.5999999999974
2,0,3822,111,inf
2,0,3823,111,1251.2000000000105
2,0,3824,111,1203.9999999999998
2,0,3825,111,1201.1999999999991
2,0,3826,111,1195.999999999998
2,0,3827,111,1208.000000000001
2,0,3828,111,inf
2,0,3829,111,1207.6000000000006
2,0,3830,111,1213.600000000002
2,0,3831,111,1217.2000000000028
2,0,3832,111,1282.0000000000175
2,0,3833,111,1243.6000000000088
2,0,3834,111,1173.999999999993
2,0,3835,111,inf
2,0,3836,111,inf
2,0,3837,111,1232.4000000000062
2,0,3838,111,1239.2000000000078
2,0,3839,111,1199.9999999999989
2,0,3840,111,inf
2,0,3841,111,inf
2,0,3842,111,inf
2,0,3843,111,1177.1999999999937
2,0,3844,111,1196.399999999998
2,0,3845,111,1200.399999999999
2,0,3846,111,inf
2,0,3847,111,1221.2000000000037
2,0,3848,111,1202.3999999999994
2,0,3849,111,1240.800000000008
2,0,3850,111,1248.80000000001
2,0,3851,111,1212.8000000000018
2,0,3852,111,1173.1999999999928
2,0,3853,111,1207.2000000000005
2,0,3854,111,1226.0000000000048
2,0,3855,111,1222.000000000004
2,0,3856,111,1274.0000000000157
2,0,3857,111,inf
2,0,3858,111,1278.0000000000166
2,0,3859,111,1260.0000000000125
2,0,3860,111,1236.4000000000071
2,0,3861,111,inf
2,0,3862,111,inf
2,0,3863,111,1228.400000000005
2,0,3864,111,1188.7999999999963
2,0,3865,111,1220.8000000000036
2,0,3866,111,inf
2,0,3867,111,inf
2,0,3868,111,1270.0000000000148
2,0,3869,111,1220.0000000000034
2,0,3870,111,inf
2,0,3871,111,1219.600000000003
2,0,3872,111,1254.4000000000112
2,0,3873,111,1258.8000000000122
2,0,3874,111,1221.2000000000037
2,0,3875,111,1245.2000000000091
2,0,3876,111,1211.6000000000015
2,0,3877,111,1203.1999999999996
2,0,3878,111,inf
2,0,3879,111,1179.5999999999942
2,0,3880,111,1230.800000000006
2,0,3881,111,1216.800000000003
2,0,3882,111,1225.600000000005
2,0,3883,111,1208.4000000000008
2,0,3884,111,inf
2,0,3885,111,1204.8
2,0,3886,111,1244.400000000009
2,0,3887,111,1256.4000000000117
2,0,3888,111,1289.2000000000191
2,0,3889,111,1258.400000000012
2,0,3890,111,inf
2,0,3891,111,1216.4000000000026
2,0,3892,111,inf
2,0,3893,111,inf
2,0,3894,111,1260.0000000000125
2,0,3895,111,1229.2000000000055
2,0,3896,111,1260.8000000000127
2,0,3897,111,inf
2,0,3898,111,inf
2,0,3899,111,1230.0000000000057
2,0,3900,111,1256.4000000000117
2,0,3901,111,inf
2,0,3902,111,inf
2,0,3903,111,1215.6000000000024
2,0,3904,111,1268.4000000000144
2,0,3905,111,inf
2,0,3906,111,1217.6000000000029
2,0,3907,111,1252.0000000000107
2,0,3908,111,inf
2,0,3909,111,1232.000000000006
2,0,3910,111,1226.4000000000049
2,0,3911,111,1206.8000000000004
2,0,3912,111,1223.200000000004
2,0,3913,111,1183.5999999999951
2,0,3914,111,1283.2000000000178
2,0,3915,111,1235.600000000007
2,0,3916,111,1297.600000000021
2,0,3917,111,1273.2000000000155
2,0,3918,111,inf
2,0,3919,111,1277.6000000000165
2,0,3920,111,1196.799999999998
2,0,3921,111,1260.8000000000127
2,0,3922,111,1252.4000000000108
2,0,3923,111,1286.0000000000184
2,0,3924,111,1202.3999999999994
2,0,3925,111,1241.6000000000083
2,0,3926,111,1272.0000000000152
2,0,3927,111,1249.60000000001
2,0,3928,111,1238.8000000000077
2,0,3929,111,1266.000000000014
2,0,3930,111,1257.200000000012
2,0,3931,111,1251.6000000000106
2,0,3932,111,1256.4000000000117
2,0,3933,111,1225.2000000000046
2,0,3934,111,1187.199999999996
2,0,3935,111,1270.800000000015
2,0,3936,111,1240.800000000008
2,0,3937,111,1251.2000000000105
2,0,3938,111,inf
2,0,3939,111,1229.2000000000055
2,0,3940,111,1268.4000000000144
2,0,3941,111,1242.4000000000085
2,0,3942,111,1282.8000000000177
2,0,3943,111,1218.8000000000031
2,0,3944,111,inf
2,0,3945,111,1210.0000000000011
2,0,3946,111,1227.200000000005
2,0,3947,111,1281.200000000017
2,0,3948,111,inf
2,0,3949,111,inf
2,0,3950,111,1278.8000000000168
2,0,3951,111,inf
2,0,3952,111,inf
2,0,3953,111,inf
2,0,3954,111,1246.8000000000095
2,0,3955,111,1237.200000000007
2,0,3956,111,inf
2,0,3957,111,inf
2,0,3958,111,1244.800000000009
2,0,3959,111,1272.0000000000152
2,0,3960,111,1224.4000000000044
2,0,3961,111,1252.4000000000108
2,0,3962,111,inf
2,0,3963,111,1247.6000000000097
2,0,3964,111,inf
2,0,3965,111,1246.000000000009
2,0,3966,111,1257.600000000012
2,0,3967,111,1253.200000000011
2,0,3968,111,inf
2,0,3969,111,1278.4000000000167
2,0,3970,111,1298.4000000000212
2,0,3971,111,1284.400000000018
2,0,3972,111,1284.800000000018
2,0,3973,111,1218.8000000000031
2,0,3974,111,1280.000000000017
2,0,3975,111,inf
2,0,3976,111,inf
2,0,3977,111,inf
2,0,3978,111,1221.6000000000038
2,0,3979,111,inf
2,0,3980,111,inf
2,0,3981,111,1263.600000000013
2,0,3982,111,1224.4000000000044
2,0,3983,111,inf
2,0,3984,111,1267.6000000000142
2,0,3985,111,inf
2,0,3986,111,1248.80000000001
2,0,3987,111,1245.6000000000092
2,0,3988,111,inf
2,0,3989,111,inf
2,0,3990,111,1240.800000000008
2,0,3991,111,inf
2,0,3992,111,1255.2000000000114
2,0,3993,111,1278.4000000000167
2,0,3994,111,inf
2,0,3995,111,1293.60000000002
2,0,3996,111,1284.800000000018
2,0,3997,111,1248.0000000000098
2,0,3998,111,1284.000000000018
2,0,3999,111,1230.800000000006
2,0,4000,111,1279.2000000000169
2,0,4001,111,1275.200000000016
2,0,4002,111,inf
2,0,4003,111,1294.8000000000204
2,0,4004,111,inf
2,0,4005,111,1260.0000000000125
2,0,4006,111,inf
2,0,4007,111,inf
2,0,4008,111,1291.2000000000196
2,0,4009,111,inf
2,0,4010,111,inf
2,0,4011,111,inf
2,0,4012,111,inf
2,0,4013,111,inf
2,0,4014,111,inf
2,0,4015,111,1262.000000000013
2,0,4016,111,inf
2,0,4017,111,1286.0000000000184
2,0,4018,111,1225.600000000005
2,0,4019,111,inf
2,0,4020,111,inf
2,0,4021,111,1256.4000000000117
2,0,4022,111,1228.400000000005
2,0,4023,111,inf
2,0,4024,111,inf
2,0,4025,111,1295.6000000000206
2,0,4026,111,inf
2,0,4027,111,inf
2,0,4028,111,1292.0000000000198
2,0,4029,111,1268.0000000000143
2,0,4030,111,inf
2,0,4031,111,inf
2,0,4032,111,inf
2,0,4033,111,1275.600000000016
2,0,4034,111,inf
2,0,4035,111,inf
2,0,4036,111,inf
2,0,4037,111,inf
2,0,4038,111,1263.600000000013
2,0,4039,111,inf
2,0,4040,111,inf
2,0,4041,111,1273.6000000000156
2,0,4042,111,inf
2,0,4043,111,1283.600000000018
2,0,4044,111,inf
2,0,4045,111,1291.2000000000196
2,0,4046,111,inf
2,0,4047,111,1272.8000000000154
2,0,4048,111,inf
2,0,4049,111,1277.6000000000165
2,0,4050,111,1295.6000000000206
2,0,4051,111,inf
2,0,4052,111,inf
2,0,4053,111,1286.0000000000184
2,0,4054,111,inf
2,0,4055,111,1254.4000000000112
2,0,4056,111,1281.200000000017
2,0,4057,111,inf
2,0,4058,111,inf
2,0,4059,111,1275.200000000016
2,0,4060,111,1258.000000000012
2,0,4061,111,1268.0000000000143
2,0,4062,111,inf
2,0,4063,111,1298.0000000000211
2,0,4064,111,1282.8000000000177
2,0,4065,111,1288.0000000000189
2,0,4066,111,1284.000000000018
2,0,4067,111,inf
2,0,4068,111,1257.600000000012
2,0,4069,111,1279.600000000017
2,0,4070,111,inf
2,0,4071,111,1246.8000000000095
2,0,4072,111,inf
2,0,4073,111,inf
2,0,4074,111,1265.2000000000137
2,0,4075,111,inf
2,0,4076,111,1255.6000000000115
2,0,4077,111,inf
2,0,4078,111,inf
2,0,4079,111,inf
2,0,4080,111,1270.800000000015
2,0,4081,111,1298.0000000000211
2,0,4082,111,inf
2,0,4083,111,1250.0000000000102
2,0,4084,111,1288.800000000019
2,0,4085,111,inf
2,0,4086,111,inf
2,0,4087,111,1253.600000000011
2,0,4088,111,inf
2,0,4089,111,inf
2,0,4090,111,1287.6000000000188
2,0,4091,111,inf
2,0,4092,111,1273.6000000000156
2,0,4093,111,inf
2,0,4094,111,inf
2,0,4095,111,1263.2000000000132
2,0,4096,111,inf
2,0,4097,111,inf
2,0,4098,111,inf
2,0,4099,111,inf
2,0,4100,111,1297.600000000021
2,0,4101,111,inf
2,0,4102,111,inf
2,0,4103,111,inf
2,0,4104,111,inf
2,0,4105,111,1246.4000000000094
2,0,4106,111,inf
2,0,4107,111,inf
2,0,4108,111,inf
2,0,4109,111,1286.4000000000185
2,0,4110,111,1267.200000000014
2,0,4111,111,inf
2,0,4112,111,inf
2,0,4113,111,inf
2,0,4114,111,inf
2,0,4115,111,inf
2,0,4116,111,inf
2,0,4117,111,1294.4000000000203
2,0,4118,111,inf
2,0,4119,111,inf
2,0,4120,111,inf
2,0,4121,111,inf
2,0,4122,111,inf
2,0,4123,111,1265.6000000000138
2,0,4124,111,inf
2,0,4125,111,1266.400000000014
2,0,4126,111,inf
2,0,4127,111,inf
2,0,4128,111,inf
2,0,4129,111,inf
2,0,4130,111,1290.000000000019
2,0,4131,111,inf
2,0,4132,111,1288.400000000019
2,0,4133,111,inf
2,0,4134,111,inf
2,0,4135,111,1270.800000000015
2,0,4136,111,inf
2,0,4137,111,inf
2,0,4138,111,1281.6000000000174
2,0,4139,111,inf
2,0,4140,111,inf
2,0,4141,111,inf
2,0,4142,111,inf
2,0,4143,111,1290.4000000000194
2,0,4144,111,inf
2,0,4145,111,inf
2,0,4146,111,inf
2,0,4147,111,inf
2,0,4148,111,1287.6000000000188
2,0,4149,111,inf
2,0,4150,111,inf
2,0,4151,111,inf
2,0,4152,111,inf
2,0,4153,111,inf
2,0,4154,111,inf
2,0,4155,111,inf
2,0,4156,111,inf
2,0,4157,111,1295.2000000000205
2,0,4158,111,1280.000000000017
2,0,4159,111,inf
2,0,4160,111,inf
2,0,4161,111,inf
2,0,4162,111,inf
2,0,4163,111,inf
2,0,4164,111,inf
2,0,4165,111,inf
2,0,4166,111,inf
2,0,4167,111,inf
2,0,4168,111,1286.8000000000186
2,0,4169,111,inf
2,0,4170,111,inf
2,0,4171,111,inf
2,0,4172,111,1289.6000000000192
2,0,4173,111,inf
2,0,4174,111,inf
2,0,4175,111,1286.8000000000186
2,0,4176,111,inf
2,0,4177,111,1288.400000000019
2,0,4178,111,inf
2,0,4179,111,inf
2,0,4180,111,inf
2,0,4181,111,1293.20000000002
2,0,4182,111,inf
2,0,4183,111,inf
2,0,4184,111,inf
2,0,4185,111,1296.4000000000208
2,0,4186,111,inf
2,0,4187,111,inf
2,0,4188,111,1293.60000000002
2,0,4189,111,inf
2,0,4190,111,1284.800000000018
2,0,4191,111,inf
2,0,4192,111,inf
2,0,4193,111,inf
2,0,4194,111,inf
2,0,4195,111,inf
2,0,4196,111,inf
2,0,4197,111,inf
2,0,4198,111,inf
2,0,4199,111,inf
2,0,4200,111,inf
2,0,4201,111,inf
2,0,4202,111,inf
2,0,4203,111,inf
2,0,4204,111,inf
2,0,4205,111,inf
2,0,4206,111,inf
2,0,4207,111,1299.6000000000215
2,0,4208,111,inf
2,0,4209,111,inf
2,0,4210,111,inf
2,0,4211,111,inf
2,0,4212,111,inf
2,0,4213,111,inf
2,0,4214,111,inf
2,0,4215,111,inf
2,0,4216,111,inf
2,0,4217,111,inf
2,0,4218,111,inf
2,0,4219,111,inf
2,0,4220,111,inf
2,0,4221,111,inf
2,0,4222,111,inf
2,0,4223,111,inf
2,0,4224,111,inf
2,0,4225,111,inf
2,0,4226,111,inf
2,0,4227,111,inf
2,0,4228,111,inf
2,0,4229,111,inf
2,0,4230,111,inf
2,0,4231,111,inf
2,0,4232,111,inf
2,0,4233,111,inf
2,0,4234,111,inf
2,0,4235,111,inf
2,0,4236,111,inf
2,0,4237,111,inf
2,0,4238,111,inf
2,0,4239,111,inf
2,0,4240,111,inf
2,0,4241,111,inf
2,0,4242,111,inf
2,0,4243,111,inf
2,0,4244,111,inf
2,0,4245,111,inf
2,0,4246,111,inf
2,0,4247,111,inf
2,0,4248,111,inf
2,0,4249,111,inf
2,0,4250,111,inf
2,0,4251,111,inf
2,0,4252,111,inf
2,0,4253,111,inf
2,0,4254,111,inf
2,0,4255,111,inf
2,0,4256,111,inf
2,0,4257,111,inf
2,0,4258,111,inf
2,0,4259,111,inf
2,0,4260,111,inf
2,0,4261,111,inf
2,0,4262,111,inf
2,0,4263,111,inf
2,0,4264,111,inf
2,0,4265,111,inf
2,0,4266,111,inf
2,0,4267,111,inf
2,0,4268,111,inf
2,0,4269,111,inf
2,0,4270,111,inf
2,0,4271,111,inf
2,0,4272,111,inf
2,0,4273,111,inf
2,0,4274,111,inf
2,0,4275,111,inf
2,0,4276,111,inf
2,0,4277,111,inf
2,0,4278,111,inf
2,0,4279,111,inf
2,0,4280,111,inf
2,0,4281,111,inf
2,0,4282,111,inf
2,0,4283,111,inf
2,0,4284,111,inf
2,0,4285,111,inf
2,0,4286,111,inf
2,0,4287,111,inf
2,0,4288,111,inf
2,0,4289,111,inf
2,0,4290,111,inf
2,0,4291,111,inf
2,0,4292,111,inf
2,0,4293,111,inf
2,0,4294,111,inf
2,0,4295,111,inf
2,0,4296,111,inf
2,0,4297,111,inf
2,0,4298,111,inf
2,0,4299,111,inf
2,0,4300,111,inf
2,0,4301,111,inf
2,0,4302,111,inf
2,0,4303,111,inf
2,0,4304,111,inf
2,0,4305,111,inf
2,0,4306,111,inf
2,0,4307,111,inf
2,0,4308,111,inf
2,0,4309,111,inf
2,0,4310,111,inf
2,0,4311,111,inf
2,0,4312,111,inf
2,0,4313,111,inf
2,0,4314,111,inf
2,0,4315,111,inf
2,0,4316,111,inf
2,0,4317,111,inf
2,0,4318,111,inf
2,0,4319,111,inf
2,0,4320,111,inf
2,0,4321,111,inf
2,0,4322,111,inf
2,0,4323,111,inf
2,0,4324,111,inf
2,0,4325,111,inf
2,0,4326,111,inf
2,0,4327,111,inf
2,0,4328,111,inf
2,0,4329,111,inf
2,0,4330,111,inf
2,0,4331,111,inf
2,0,4332,111,inf
2,0,4333,111,inf
2,0,4334,111,inf
2,0,4335,111,inf
2,0,4336,111,inf
2,0,4337,111,inf
2,0,4338,111,inf
2,0,4339,111,inf
2,0,4340,111,inf
2,0,4341,111,inf
2,0,4342,111,inf
2,0,4343,111,inf
2,0,4344,111,inf
2,0,4345,111,inf
2,0,4346,111,inf
2,0,4347,111,inf
2,0,4348,111,inf
2,0,4349,111,inf
2,0,4350,111,inf
2,0,4351,111,inf
2,0,4352,111,inf
2,0,4353,111,inf
2,0,4354,111,inf
2,0,4355,111,inf
2,0,4356,111,inf
2,0,4357,111,inf
2,0,4358,111,inf
2,0,4359,111,inf
2,0,4360,111,inf
2,0,4361,111,inf
2,0,4362,111,inf
2,0,4363,111,inf
2,0,4364,111,inf
2,0,4365,111,inf
2,0,4366,111,inf
2,0,4367,111,inf
2,0,4368,111,inf
2,0,4369,111,inf
2,0,4370,111,inf
2,0,4371,111,inf
2,0,4372,111,inf
2,0,4373,111,inf
2,0,4374,111,inf
2,0,4375,111,inf
2,0,4376,111,inf
2,0,4377,111,inf
2,0,4378,111,inf
2,0,4379,111,inf
2,0,4380,111,inf
2,0,4381,111,inf
2,0,4382,111,inf
2,0,4383,111,inf
2,0,4384,111,inf
2,0,4385,111,inf
2,0,4386,111,inf
2,0,4387,111,inf
2,0,4388,111,inf
2,0,4389,111,inf
2,0,4390,111,inf
2,0,4391,111,inf
2,0,4392,111,inf
2,0,4393,111,inf
2,0,4394,111,inf
2,0,4395,111,inf
2,0,4396,111,inf
2,0,4397,111,inf
2,0,4398,111,inf
2,0,4399,111,inf
2,0,4400,111,inf
2,0,4401,111,inf
2,0,4402,111,inf
2,0,4403,111,inf
2,0,4404,111,inf
2,0,4405,111,inf
2,0,4406,111,inf
2,0,4407,111,inf
2,0,4408,111,inf
2,0,4409,111,inf
2,0,4410,111,inf
2,0,4411,111,inf
2,0,4412,111,inf
2,0,4413,111,inf
2,0,4414,111,inf
2,0,4415,111,inf
2,0,4416,111,inf
2,0,4417,111,inf
2,0,4418,111,inf
2,0,4419,111,inf
2,0,4420,111,inf
2,0,4421,111,inf
2,0,4422,111,inf
2,0,4423,111,inf
2,0,4424,111,inf
2,0,4425,111,inf
2,0,4426,111,inf
2,0,4427,111,inf
2,0,4428,111,inf
2,0,4429,111,inf
2,0,4430,111,inf
2,0,4431,111,inf
2,0,4432,111,inf
2,0,4433,111,inf
2,0,4434,111,inf
2,0,4435,111,inf
2,0,4436,111,inf
2,0,4437,111,inf
2,0,4438,111,inf
2,0,4439,111,inf
2,0,4440,111,inf
2,0,4441,111,inf
2,0,4442,111,inf
2,0,4443,111,inf
2,0,4444,111,inf
2,0,4445,111,inf
2,0,4446,111,inf
2,0,4447,111,inf
2,0,4448,111,inf
2,0,4449,111,inf
2,0,4450,111,inf
2,0,4451,111,inf
2,0,4452,111,inf
2,0,4453,111,inf
2,0,4454,111,inf
2,0,4455,111,inf
2,0,4456,111,inf
2,0,4457,111,inf
2,0,4458,111,inf
2,0,4459,111,inf
2,0,4460,111,inf
2,0,4461,111,inf
2,0,4462,111,inf
2,0,4463,111,inf
2,0,4464,111,inf
2,0,4465,111,inf
2,0,4466,111,inf
2,0,4467,111,inf
2,0,4468,111,inf
2,0,4469,111,inf
2,0,4470,111,inf
2,0,4471,111,inf
2,0,4472,111,inf
2,0,4473,111,inf
2,0,4474,111,inf
2,0,4475,111,inf
2,0,4476,111,inf
2,0,4477,111,inf
2,0,4478,111,inf
2,0,4479,111,inf
2,0,4480,111,inf
2,0,4481,111,inf
2,0,4482,111,inf
2,0,4483,111,inf
2,0,4484,111,inf
2,0,4485,111,inf
2,0,4486,111,inf
2,0,4487,111,inf
2,0,4488,111,inf
2,0,4489,111,inf
2,0,4490,111,inf
2,0,4491,111,inf
2,0,4492,111,inf
2,0,4493,111,inf
2,0,4494,111,inf
2,0,4495,111,inf
2,0,4496,111,inf
2,0,4497,111,inf
2,0,4498,111,inf
2,0,4499,111,inf
2,0,4500,111,inf
2,0,4501,111,inf
2,0,4502,111,inf
2,0,4503,111,inf
2,0,4504,111,inf
2,0,4505,111,inf
2,0,4506,111,inf
2,0,4507,111,inf
2,0,4508,111,inf
2,0,4509,111,inf
2,0,4510,111,inf
2,0,4511,111,inf
2,0,4512,111,inf
2,0,4513,111,inf
2,0,4514,111,inf
2,0,4515,111,inf
2,0,4516,111,inf
2,0,4517,111,inf
2,0,4518,111,inf
2,0,4519,111,inf
2,0,4520,111,inf
2,0,4521,111,inf
2,0,4522,111,inf
2,0,4523,111,inf
2,0,4524,111,inf
2,0,4525,111,inf
2,0,4526,111,inf
2,0,4527,111,inf
2,0,4528,111,inf
2,0,4529,111,inf
2,0,4530,111,inf
2,0,4531,111,inf
2,0,4532,111,inf
2,0,4533,111,inf
2,0,4534,111,inf
2,0,4535,111,inf
2,0,4536,111,inf
2,0,4537,111,inf
2,0,4538,111,inf
2,0,4539,111,inf
2,0,4540,111,inf
2,0,4541,111,inf
2,0,4542,111,inf
2,0,4543,111,inf
2,0,4544,111,inf
2,0,4545,111,inf
2,0,4546,111,inf
2,0,4547,111,inf
2,0,4548,111,inf
2,0,4549,111,inf
2,0,4550,111,inf
2,0,4551,111,inf
2,0,4552,111,inf
2,0,4553,111,inf
2,0,4554,111,inf
2,0,4555,111,inf
2,0,4556,111,inf
2,0,4557,111,inf
2,0,4558,111,inf
2,0,4559,111,inf
2,0,4560,111,inf
2,0,4561,111,inf
2,0,4562,111,inf
2,0,4563,111,inf
2,0,4564,111,inf
2,0,4565,111,inf
2,0,4566,111,inf
2,0,4567,111,inf
2,0,4568,111,inf
2,0,4569,111,inf
2,0,4570,111,inf
2,0,4571,111,inf
2,0,4572,111,inf
2,0,4573,111,inf
2,0,4574,111,inf
2,0,4575,111,inf
2,0,4576,111,inf
2,0,4577,111,inf
2,0,4578,111,inf
2,0,4579,111,inf
2,0,4580,111,inf
2,0,4581,111,inf
2,0,4582,111,inf
2,0,4583,111,inf
2,0,4584,111,inf
2,0,4585,111,inf
2,0,4586,111,inf
2,0,4587,111,inf
2,0,4588,111,inf
2,0,4589,111,inf
2,0,4590,111,inf
2,0,4591,111,inf
2,0,4592,111,inf
2,0,4593,111,inf
2,0,4594,111,inf
2,0,4595,111,inf
2,0,4596,111,inf
2,0,4597,111,inf
2,0,4598,111,inf
2,0,4599,111,inf
2,0,4600,111,inf
2,0,4601,111,inf
2,0,4602,111,inf
2,0,4603,111,inf
2,0,4604,111,inf
2,0,4605,111,inf
2,0,4606,111,inf
2,0,4607,111,inf
2,0,4608,111,inf
2,0,4609,111,inf
2,0,4610,111,inf
2,0,4611,111,inf
2,0,4612,111,inf
2,0,4613,111,inf
2,0,4614,111,inf
2,0,4615,111,inf
2,0,4616,111,inf
2,0,4617,111,inf
2,0,4618,111,inf
2,0,4619,111,inf
2,0,4620,111,inf
2,0,4621,111,inf
2,0,4622,111,inf
2,0,4623,111,inf
2,0,4624,111,inf
2,0,4625,111,inf
2,0,4626,111,inf
2,0,4627,111,inf
2,0,4628,111,inf
2,0,4629,111,inf
2,0,4630,111,inf
2,0,4631,111,inf
2,0,4632,111,inf
2,0,4633,111,inf
2,0,4634,111,inf
2,0,4635,111,inf
2,0,4636,111,inf
2,0,4637,111,inf
2,0,4638,111,inf
2,0,4639,111,inf
2,0,4640,111,inf
2,0,4641,111,inf
2,0,4642,111,inf
2,0,4643,111,inf
2,0,4644,111,inf
2,0,4645,111,inf
2,0,4646,111,inf
2,0,4647,111,inf
2,0,4648,111,inf
2,0,4649,111,inf
2,0,4650,111,inf
2,0,4651,111,inf
2,0,4652,111,inf
2,0,4653,111,inf
2,0,4654,111,inf
2,0,4655,111,inf
2,0,4656,111,inf
2,0,4657,111,inf
2,0,4658,111,inf
2,0,4659,111,inf
2,0,4660,111,inf
2,0,4661,111,inf
2,0,4662,111,inf
2,0,4663,111,inf
2,0,4664,111,inf
2,0,4665,111,inf
2,0,4666,111,inf
2,0,4667,111,inf
2,0,4668,111,inf
2,0,4669,111,inf
