id,run_id,timeStep,areaDensityCountingNormed-PID101,areaDensityCountingNormed-PID102,areaDensityCountingNormed-PID103
2,0,3138,2.0148148148148146,0.0651162790697674,0.0
2,0,3139,2.0148148148148146,0.0651162790697674,0.0
2,0,3140,2.0,0.0651162790697674,0.0
2,0,3141,2.0,0.0651162790697674,0.0
2,0,3142,2.0148148148148146,0.0651162790697674,0.0
2,0,3143,2.0,0.0651162790697674,0.0
2,0,3144,2.0148148148148146,0.0651162790697674,0.0
2,0,3145,2.0,0.0651162790697674,0.0
2,0,3146,1.9703703703703703,0.0651162790697674,0.0
2,0,3147,1.9851851851851847,0.0651162790697674,0.0
2,0,3148,2.0,0.0651162790697674,0.0
2,0,3149,2.0148148148148146,0.0651162790697674,0.0
2,0,3150,2.0296296296296297,0.0651162790697674,0.0
2,0,3151,2.0444444444444443,0.0651162790697674,0.0
2,0,3152,2.0444444444444443,0.0651162790697674,0.0
2,0,3153,2.0444444444444443,0.0651162790697674,0.0
2,0,3154,2.0148148148148146,0.0651162790697674,0.0
2,0,3155,2.0444444444444443,0.0651162790697674,0.0
2,0,3156,2.074074074074074,0.0651162790697674,0.0
2,0,3157,2.05925925925926,0.0651162790697674,0.0
2,0,3158,2.05925925925926,0.0651162790697674,0.0
2,0,3159,2.05925925925926,0.0651162790697674,0.0
2,0,3160,2.05925925925926,0.0651162790697674,0.0
2,0,3161,2.0444444444444443,0.0651162790697674,0.0
2,0,3162,2.05925925925926,0.0651162790697674,0.0
2,0,3163,2.0296296296296297,0.0651162790697674,0.0
2,0,3164,2.074074074074074,0.0651162790697674,0.0
2,0,3165,2.074074074074074,0.0651162790697674,0.0
2,0,3166,2.0444444444444443,0.0651162790697674,0.0
2,0,3167,2.05925925925926,0.0651162790697674,0.0
2,0,3168,2.0296296296296297,0.0651162790697674,0.0
2,0,3169,2.074074074074074,0.0651162790697674,0.0
2,0,3170,2.0444444444444443,0.0651162790697674,0.0
2,0,3171,2.05925925925926,0.0651162790697674,0.0
2,0,3172,2.0444444444444443,0.0651162790697674,0.0
2,0,3173,2.0296296296296297,0.0651162790697674,0.0
2,0,3174,2.0444444444444443,0.0651162790697674,0.0
2,0,3175,2.0296296296296297,0.0651162790697674,0.0
2,0,3176,2.05925925925926,0.0651162790697674,0.0
2,0,3177,2.0444444444444443,0.0651162790697674,0.0
2,0,3178,2.0296296296296297,0.0651162790697674,0.0
2,0,3179,1.9851851851851847,0.0651162790697674,0.0
2,0,3180,2.0444444444444443,0.0651162790697674,0.0
2,0,3181,2.0444444444444443,0.0651162790697674,0.0
2,0,3182,2.0148148148148146,0.0651162790697674,0.0
2,0,3183,2.0444444444444443,0.0651162790697674,0.0
2,0,3184,2.0444444444444443,0.0651162790697674,0.0
2,0,3185,2.0296296296296297,0.0651162790697674,0.0
2,0,3186,2.0296296296296297,0.0651162790697674,0.0
2,0,3187,2.0296296296296297,0.0651162790697674,0.0
2,0,3188,2.0148148148148146,0.0651162790697674,0.0
2,0,3189,2.0296296296296297,0.0651162790697674,0.0
2,0,3190,2.0296296296296297,0.0651162790697674,0.0
2,0,3191,2.0444444444444443,0.0651162790697674,0.0
2,0,3192,2.0444444444444443,0.0651162790697674,0.0
2,0,3193,2.0444444444444443,0.0651162790697674,0.0
2,0,3194,2.05925925925926,0.0651162790697674,0.0
2,0,3195,2.05925925925926,0.0651162790697674,0.0
2,0,3196,2.0444444444444443,0.0651162790697674,0.0
2,0,3197,2.0296296296296297,0.0651162790697674,0.0
2,0,3198,2.0296296296296297,0.0651162790697674,0.0
2,0,3199,2.0296296296296297,0.0651162790697674,0.0
2,0,3200,2.0444444444444443,0.0651162790697674,0.0
2,0,3201,2.05925925925926,0.0651162790697674,0.0
2,0,3202,2.0444444444444443,0.0651162790697674,0.0
2,0,3203,2.05925925925926,0.0651162790697674,0.0
2,0,3204,2.074074074074074,0.0651162790697674,0.0
2,0,3205,2.0444444444444443,0.0651162790697674,0.0
2,0,3206,2.05925925925926,0.0651162790697674,0.0
2,0,3207,2.05925925925926,0.0651162790697674,0.0
2,0,3208,2.05925925925926,0.0651162790697674,0.0
2,0,3209,2.05925925925926,0.0651162790697674,0.0
2,0,3210,2.05925925925926,0.0651162790697674,0.0
2,0,3211,2.05925925925926,0.0651162790697674,0.0
2,0,3212,2.0444444444444443,0.0651162790697674,0.0
2,0,3213,2.0444444444444443,0.0651162790697674,0.0
2,0,3214,2.0148148148148146,0.0651162790697674,0.0
2,0,3215,2.0444444444444443,0.0651162790697674,0.0
2,0,3216,2.074074074074074,0.0651162790697674,0.0
2,0,3217,2.0148148148148146,0.0651162790697674,0.0
2,0,3218,2.0296296296296297,0.0651162790697674,0.0
2,0,3219,2.0,0.0651162790697674,0.0
2,0,3220,2.0148148148148146,0.0651162790697674,0.0
2,0,3221,2.0148148148148146,0.0651162790697674,0.0
2,0,3222,2.0,0.0651162790697674,0.0
2,0,3223,2.0444444444444443,0.0651162790697674,0.0
2,0,3224,2.0148148148148146,0.0651162790697674,0.0
2,0,3225,2.0,0.0651162790697674,0.0
2,0,3226,1.9851851851851847,0.0651162790697674,0.0
2,0,3227,2.0148148148148146,0.0651162790697674,0.0
2,0,3228,2.0148148148148146,0.0651162790697674,0.0
2,0,3229,2.0296296296296297,0.0651162790697674,0.0
2,0,3230,2.0296296296296297,0.0651162790697674,0.0
2,0,3231,2.0148148148148146,0.0651162790697674,0.0
2,0,3232,2.0148148148148146,0.0651162790697674,0.0
2,0,3233,2.0,0.0651162790697674,0.0
2,0,3234,2.0,0.0651162790697674,0.0
2,0,3235,2.0296296296296297,0.0651162790697674,0.0
2,0,3236,2.0148148148148146,0.0651162790697674,0.0
2,0,3237,2.0296296296296297,0.0651162790697674,0.0
2,0,3238,2.0148148148148146,0.0651162790697674,0.0
2,0,3239,2.0148148148148146,0.0651162790697674,0.0
2,0,3240,2.0,0.0651162790697674,0.0
2,0,3241,1.9851851851851847,0.0651162790697674,0.0
2,0,3242,2.0,0.0651162790697674,0.0
2,0,3243,2.0148148148148146,0.0651162790697674,0.0
2,0,3244,2.0148148148148146,0.0651162790697674,0.0
2,0,3245,2.05925925925926,0.0651162790697674,0.0
2,0,3246,2.0444444444444443,0.0651162790697674,0.0
2,0,3247,2.0296296296296297,0.0651162790697674,0.0
2,0,3248,2.0296296296296297,0.0651162790697674,0.0
2,0,3249,2.0,0.0651162790697674,0.0
2,0,3250,2.0148148148148146,0.0651162790697674,0.0
2,0,3251,2.0296296296296297,0.0651162790697674,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,0,21,0.0,0.0,0.0
3,0,22,0.0,0.0,0.0
3,0,23,0.0,0.0,0.0
3,0,24,0.0,0.0,0.0
3,0,25,0.0,0.0,0.0
3,0,26,0.0148148148148148,0.0,0.0
3,0,27,0.0148148148148148,0.0,0.0
3,0,28,0.0148148148148148,0.0,0.0
3,0,29,0.0148148148148148,0.0,0.0
3,0,30,0.0296296296296296,0.0,0.0
3,0,31,0.0296296296296296,0.0,0.0
3,0,32,0.0444444444444444,0.0,0.0
3,0,33,0.0444444444444444,0.0,0.0
3,0,34,0.0444444444444444,0.0,0.0
3,0,35,0.0592592592592592,0.0,0.0
3,0,36,0.0592592592592592,0.0,0.0
3,0,37,0.0592592592592592,0.0,0.0
3,0,38,0.0592592592592592,0.0,0.0
3,0,39,0.0592592592592592,0.0,0.0
3,0,40,0.0592592592592592,0.0,0.0
3,0,41,0.074074074074074,0.0,0.0
3,0,42,0.074074074074074,0.0,0.0
3,0,43,0.0888888888888888,0.0,0.0
3,0,44,0.1037037037037037,0.0,0.0
3,0,45,0.1185185185185185,0.0,0.0
3,0,46,0.1185185185185185,0.0,0.0
3,0,47,0.1481481481481481,0.0,0.0
3,0,48,0.1481481481481481,0.0,0.0
3,0,49,0.1629629629629629,0.0,0.0
3,0,50,0.1777777777777777,0.0,0.0
3,0,51,0.1777777777777777,0.0,0.0
3,0,52,0.2074074074074074,0.0,0.0
3,0,53,0.237037037037037,0.0,0.0
3,0,54,0.237037037037037,0.0,0.0
3,0,55,0.2666666666666666,0.0,0.0
3,0,56,0.2814814814814815,0.0,0.0
3,0,57,0.2814814814814815,0.0,0.0
3,0,58,0.2962962962962963,0.0,0.0
3,0,59,0.3111111111111111,0.0,0.0
3,0,60,0.3259259259259259,0.0,0.0
3,0,61,0.3259259259259259,0.0,0.0
3,0,62,0.3259259259259259,0.0,0.0
3,0,63,0.3407407407407407,0.0,0.0
3,0,64,0.3555555555555555,0.0,0.0
3,0,65,0.3703703703703703,0.0,0.0
3,0,66,0.3703703703703703,0.0,0.0
3,0,67,0.4,0.0,0.0
3,0,68,0.4148148148148148,0.0,0.0
3,0,69,0.4148148148148148,0.0,0.0
3,0,70,0.4296296296296296,0.0,0.0
3,0,71,0.4444444444444444,0.0,0.0
3,0,72,0.4740740740740741,0.0,0.0
3,0,73,0.4740740740740741,0.0,0.0
3,0,74,0.4888888888888889,0.0,0.0
3,0,75,0.4888888888888889,0.0,0.0
3,0,76,0.5185185185185185,0.0,0.0
3,0,77,0.5481481481481482,0.0,0.0
3,0,78,0.5481481481481482,0.0,0.0
3,0,79,0.5333333333333333,0.0,0.0
3,0,80,0.562962962962963,0.0,0.0
3,0,81,0.562962962962963,0.0,0.0
3,0,82,0.5777777777777777,0.0,0.0
3,0,83,0.6074074074074074,0.0,0.0
3,0,84,0.6222222222222222,0.0,0.0
3,0,85,0.6222222222222222,0.0,0.0
3,0,86,0.6518518518518519,0.0,0.0
3,0,87,0.6814814814814815,0.0,0.0
3,0,88,0.6814814814814815,0.0,0.0
3,0,89,0.6962962962962963,0.0,0.0
3,0,90,0.6814814814814815,0.0,0.0
3,0,91,0.6666666666666666,0.0,0.0
3,0,92,0.6666666666666666,0.0,0.0
3,0,93,0.6962962962962963,0.0,0.0
3,0,94,0.7111111111111111,0.0,0.0
3,0,95,0.725925925925926,0.0,0.0
3,0,96,0.7407407407407407,0.0,0.0
3,0,97,0.7407407407407407,0.0,0.0
3,0,98,0.7703703703703704,0.0,0.0
3,0,99,0.7555555555555555,0.0,0.0
3,0,100,0.7703703703703704,0.0,0.0
3,0,101,0.7851851851851852,0.0,0.0
3,0,102,0.7851851851851852,0.0,0.0
3,0,103,0.8,0.0,0.0
3,0,104,0.8296296296296296,0.0,0.0
3,0,105,0.8148148148148148,0.0,0.0
3,0,106,0.8592592592592593,0.0,0.0
3,0,107,0.8444444444444444,0.0,0.0
3,0,108,0.8592592592592593,0.0,0.0
3,0,109,0.8888888888888888,0.0,0.0
3,0,110,0.8740740740740741,0.0,0.0
3,0,111,0.8888888888888888,0.0,0.0
3,0,112,0.9037037037037036,0.0,0.0
3,0,113,0.9037037037037036,0.0,0.0
3,0,114,0.9037037037037036,0.0,0.0
3,0,115,0.9333333333333332,0.0,0.0
3,0,116,0.9333333333333332,0.0,0.0
3,0,117,0.9333333333333332,0.0,0.0
3,0,118,0.9629629629629628,0.0,0.0
3,0,119,0.9629629629629628,0.0,0.0
3,0,120,0.9777777777777776,0.0,0.0
3,0,121,0.9925925925925926,0.0,0.0
3,0,122,1.022222222222222,0.0,0.0
3,0,123,1.037037037037037,0.0,0.0
3,0,124,1.0518518518518518,0.0,0.0
3,0,125,1.0666666666666669,0.0,0.0
3,0,126,1.0666666666666669,0.0,0.0
3,0,127,1.0814814814814817,0.0,0.0
3,0,128,1.0962962962962963,0.0,0.0
3,0,129,1.1111111111111112,0.0,0.0
3,0,130,1.125925925925926,0.0,0.0
3,0,131,1.0962962962962963,0.0,0.0
3,0,132,1.125925925925926,0.0,0.0
3,0,133,1.1111111111111112,0.0,0.0
3,0,134,1.1111111111111112,0.0,0.0
3,0,135,1.0962962962962963,0.0,0.0
3,0,136,1.125925925925926,0.0,0.0
3,0,137,1.125925925925926,0.0,0.0
3,0,138,1.1407407407407408,0.0,0.0
3,0,139,1.125925925925926,0.0,0.0
3,0,140,1.1703703703703705,0.0,0.0
3,0,141,1.1555555555555554,0.0,0.0
3,0,142,1.1555555555555554,0.0,0.0
3,0,143,1.1555555555555554,0.0,0.0
3,0,144,1.1703703703703705,0.0,0.0
3,0,145,1.2,0.0,0.0
3,0,146,1.2148148148148148,0.0,0.0
3,0,147,1.2148148148148148,0.0,0.0
3,0,148,1.2,0.0,0.0
3,0,149,1.2,0.0,0.0
3,0,150,1.2148148148148148,0.0,0.0
3,0,151,1.2,0.0,0.0
3,0,152,1.2148148148148148,0.0,0.0
3,0,153,1.2296296296296296,0.0,0.0
3,0,154,1.2296296296296296,0.0,0.0
3,0,155,1.274074074074074,0.0,0.0
3,0,156,1.274074074074074,0.0,0.0
3,0,157,1.274074074074074,0.0,0.0
3,0,158,1.288888888888889,0.0,0.0
3,0,159,1.3037037037037038,0.0,0.0
3,0,160,1.3037037037037038,0.0,0.0
3,0,161,1.3037037037037038,0.0,0.0
3,0,162,1.3037037037037038,0.0,0.0
3,0,163,1.3185185185185184,0.0,0.0
3,0,164,1.3185185185185184,0.0,0.0
3,0,165,1.3185185185185184,0.0,0.0
3,0,166,1.348148148148148,0.0,0.0
3,0,167,1.348148148148148,0.0,0.0
3,0,168,1.348148148148148,0.0,0.0
3,0,169,1.362962962962963,0.0,0.0
3,0,170,1.3777777777777778,0.0,0.0
3,0,171,1.362962962962963,0.0,0.0
3,0,172,1.362962962962963,0.0,0.0
3,0,173,1.3777777777777778,0.0,0.0
3,0,174,1.3925925925925926,0.0,0.0
3,0,175,1.3925925925925926,0.0,0.0
3,0,176,1.4074074074074074,0.0,0.0
3,0,177,1.3777777777777778,0.0,0.0
3,0,178,1.3777777777777778,0.0,0.0
3,0,179,1.3777777777777778,0.0,0.0
3,0,180,1.4222222222222225,0.0,0.0
3,0,181,1.4074074074074074,0.0,0.0
3,0,182,1.4074074074074074,0.0,0.0
3,0,183,1.4074074074074074,0.0,0.0
3,0,184,1.4370370370370371,0.0,0.0
3,0,185,1.451851851851852,0.0,0.0
3,0,186,1.451851851851852,0.0,0.0
3,0,187,1.4666666666666666,0.0,0.0
3,0,188,1.451851851851852,0.0,0.0
3,0,189,1.451851851851852,0.0,0.0
3,0,190,1.4666666666666666,0.0,0.0
3,0,191,1.4370370370370371,0.0,0.0
3,0,192,1.4370370370370371,0.0,0.0
3,0,193,1.451851851851852,0.0,0.0
3,0,194,1.451851851851852,0.0,0.0
3,0,195,1.4666666666666666,0.0,0.0
3,0,196,1.4666666666666666,0.0,0.0
3,0,197,1.4814814814814814,0.0,0.0
3,0,198,1.4666666666666666,0.0,0.0
3,0,199,1.4814814814814814,0.0,0.0
3,0,200,1.511111111111111,0.0,0.0
3,0,201,1.511111111111111,0.0,0.0
3,0,202,1.511111111111111,0.0,0.0
3,0,203,1.525925925925926,0.0,0.0
3,0,204,1.525925925925926,0.0,0.0
3,0,205,1.5407407407407407,0.0,0.0
3,0,206,1.525925925925926,0.0,0.0
3,0,207,1.511111111111111,0.0,0.0
3,0,208,1.5407407407407407,0.0,0.0
3,0,209,1.525925925925926,0.0,0.0
3,0,210,1.525925925925926,0.0,0.0
3,0,211,1.511111111111111,0.0,0.0
3,0,212,1.511111111111111,0.0,0.0
3,0,213,1.5407407407407407,0.0,0.0
3,0,214,1.5407407407407407,0.0,0.0
3,0,215,1.5555555555555556,0.0,0.0
3,0,216,1.5407407407407407,0.0,0.0
3,0,217,1.5555555555555556,0.0,0.0
3,0,218,1.6,0.0,0.0
3,0,219,1.5555555555555556,0.0,0.0
3,0,220,1.5703703703703704,0.0,0.0
3,0,221,1.5555555555555556,0.0,0.0
3,0,222,1.6,0.0,0.0
3,0,223,1.5851851851851853,0.0,0.0
3,0,224,1.6,0.0,0.0
3,0,225,1.6,0.0,0.0
3,0,226,1.614814814814815,0.0,0.0
3,0,227,1.6296296296296295,0.0,0.0
3,0,228,1.6296296296296295,0.0,0.0
3,0,229,1.614814814814815,0.0,0.0
3,0,230,1.614814814814815,0.0,0.0
3,0,231,1.5851851851851853,0.0,0.0
3,0,232,1.6296296296296295,0.0,0.0
3,0,233,1.614814814814815,0.0,0.0
3,0,234,1.614814814814815,0.0,0.0
3,0,235,1.614814814814815,0.0,0.0
3,0,236,1.6444444444444444,0.0,0.0
3,0,237,1.6296296296296295,0.0,0.0
3,0,238,1.6296296296296295,0.0,0.0
3,0,239,1.6296296296296295,0.0,0.0
3,0,240,1.614814814814815,0.0,0.0
3,0,241,1.614814814814815,0.0,0.0
3,0,242,1.6296296296296295,0.0,0.0
3,0,243,1.6296296296296295,0.0,0.0
3,0,244,1.6444444444444444,0.0,0.0
3,0,245,1.6296296296296295,0.0,0.0
3,0,246,1.6296296296296295,0.0,0.0
3,0,247,1.674074074074074,0.0,0.0
3,0,248,1.6592592592592592,0.0,0.0
3,0,249,1.6296296296296295,0.0,0.0
3,0,250,1.674074074074074,0.0,0.0
3,0,251,1.6444444444444444,0.0,0.0
3,0,252,1.6592592592592592,0.0,0.0
3,0,253,1.6592592592592592,0.0,0.0
3,0,254,1.6592592592592592,0.0,0.0
3,0,255,1.6592592592592592,0.0,0.0
3,0,256,1.6592592592592592,0.0,0.0
3,0,257,1.674074074074074,0.0,0.0
3,0,258,1.6592592592592592,0.0,0.0
3,0,259,1.6444444444444444,0.0,0.0
3,0,260,1.6888888888888889,0.0,0.0
3,0,261,1.674074074074074,0.0,0.0
3,0,262,1.6592592592592592,0.0,0.0
3,0,263,1.6444444444444444,0.0,0.0
3,0,264,1.6592592592592592,0.0,0.0
3,0,265,1.6444444444444444,0.0,0.0
3,0,266,1.6592592592592592,0.0,0.0
3,0,267,1.6592592592592592,0.0,0.0
3,0,268,1.674074074074074,0.0,0.0
3,0,269,1.674074074074074,0.0,0.0
3,0,270,1.674074074074074,0.0,0.0
3,0,271,1.674074074074074,0.0,0.0
3,0,272,1.6888888888888889,0.0,0.0
3,0,273,1.7037037037037035,0.0,0.0
3,0,274,1.6888888888888889,0.0,0.0
3,0,275,1.6888888888888889,0.0,0.0
3,0,276,1.6888888888888889,0.0,0.0
3,0,277,1.7037037037037035,0.0,0.0
3,0,278,1.6888888888888889,0.0,0.0
3,0,279,1.6888888888888889,0.0,0.0
3,0,280,1.7037037037037035,0.0,0.0
3,0,281,1.7185185185185186,0.0,0.0
3,0,282,1.7481481481481482,0.0,0.0
3,0,283,1.762962962962963,0.0,0.0
3,0,284,1.7777777777777777,0.0,0.0
3,0,285,1.762962962962963,0.0,0.0
3,0,286,1.762962962962963,0.0,0.0
3,0,287,1.762962962962963,0.0,0.0
3,0,288,1.7777777777777777,0.0,0.0
3,0,289,1.762962962962963,0.0,0.0
3,0,290,1.7481481481481482,0.0,0.0
3,0,291,1.7925925925925923,0.0,0.0
3,0,292,1.7777777777777777,0.0,0.0
3,0,293,1.762962962962963,0.0,0.0
3,0,294,1.7481481481481482,0.0,0.0
3,0,295,1.7481481481481482,0.0,0.0
3,0,296,1.7481481481481482,0.0,0.0
3,0,297,1.7481481481481482,0.0,0.0
3,0,298,1.7481481481481482,0.0,0.0
3,0,299,1.7481481481481482,0.0,0.0
3,0,300,1.762962962962963,0.0,0.0
3,0,301,1.7333333333333334,0.0,0.0
3,0,302,1.7185185185185186,0.0,0.0
3,0,303,1.7333333333333334,0.0,0.0
3,0,304,1.7333333333333334,0.0,0.0
3,0,305,1.7481481481481482,0.0,0.0
3,0,306,1.7481481481481482,0.0,0.0
3,0,307,1.7481481481481482,0.0,0.0
3,0,308,1.762962962962963,0.0,0.0
3,0,309,1.7777777777777777,0.0,0.0
3,0,310,1.762962962962963,0.0,0.0
3,0,311,1.7777777777777777,0.0,0.0
3,0,312,1.762962962962963,0.0,0.0
3,0,313,1.7481481481481482,0.0,0.0
3,0,314,1.762962962962963,0.0,0.0
3,0,315,1.7777777777777777,0.0,0.0
3,0,316,1.762962962962963,0.0,0.0
3,0,317,1.7333333333333334,0.0,0.0
3,0,318,1.7185185185185186,0.0,0.0
3,0,319,1.7333333333333334,0.0,0.0
3,0,320,1.7037037037037035,0.0,0.0
3,0,321,1.7185185185185186,0.0,0.0
3,0,322,1.7185185185185186,0.0,0.0
3,0,323,1.6888888888888889,0.0,0.0
3,0,324,1.7037037037037035,0.0,0.0
3,0,325,1.7037037037037035,0.0,0.0
3,0,326,1.7185185185185186,0.0,0.0
3,0,327,1.7037037037037035,0.0,0.0
3,0,328,1.7037037037037035,0.0,0.0
3,0,329,1.7185185185185186,0.0,0.0
3,0,330,1.7037037037037035,0.0,0.0
3,0,331,1.7185185185185186,0.0,0.0
3,0,332,1.7037037037037035,0.0,0.0
3,0,333,1.7185185185185186,0.0,0.0
3,0,334,1.6888888888888889,0.0,0.0
3,0,335,1.7037037037037035,0.0,0.0
3,0,336,1.7185185185185186,0.0,0.0
3,0,337,1.7037037037037035,0.0,0.0
3,0,338,1.7185185185185186,0.0,0.0
3,0,339,1.7333333333333334,0.0,0.0
3,0,340,1.7333333333333334,0.0,0.0
3,0,341,1.7333333333333334,0.0,0.0
3,0,342,1.7185185185185186,0.0,0.0
3,0,343,1.762962962962963,0.0,0.0
3,0,344,1.762962962962963,0.0,0.0
3,0,345,1.7481481481481482,0.0,0.0
3,0,346,1.762962962962963,0.0,0.0
3,0,347,1.762962962962963,0.0,0.0
3,0,348,1.762962962962963,0.0,0.0
3,0,349,1.7777777777777777,0.0,0.0
3,0,350,1.762962962962963,0.0,0.0
3,0,351,1.762962962962963,0.0,0.0
3,0,352,1.762962962962963,0.0,0.0
3,0,353,1.762962962962963,0.0,0.0
3,0,354,1.8074074074074076,0.0,0.0
3,0,355,1.7925925925925923,0.0,0.0
3,0,356,1.8074074074074076,0.0,0.0
3,0,357,1.8074074074074076,0.0,0.0
3,0,358,1.7925925925925923,0.0,0.0
3,0,359,1.7777777777777777,0.0,0.0
3,0,360,1.7777777777777777,0.0,0.0
3,0,361,1.7777777777777777,0.0,0.0
3,0,362,1.7777777777777777,0.0,0.0
3,0,363,1.7925925925925923,0.0,0.0
3,0,364,1.7925925925925923,0.0,0.0
3,0,365,1.7925925925925923,0.0,0.0
3,0,366,1.7777777777777777,0.0,0.0
3,0,367,1.7925925925925923,0.0,0.0
3,0,368,1.8074074074074076,0.0,0.0
3,0,369,1.7925925925925923,0.0,0.0
3,0,370,1.8074074074074076,0.0,0.0
3,0,371,1.8074074074074076,0.0,0.0
3,0,372,1.8222222222222224,0.0,0.0
3,0,373,1.8074074074074076,0.0,0.0
3,0,374,1.7777777777777777,0.0,0.0
3,0,375,1.7925925925925923,0.0,0.0
3,0,376,1.7925925925925923,0.0,0.0
3,0,377,1.7925925925925923,0.0,0.0
3,0,378,1.7925925925925923,0.0,0.0
3,0,379,1.8222222222222224,0.0,0.0
3,0,380,1.8074074074074076,0.0,0.0
3,0,381,1.8222222222222224,0.0,0.0
3,0,382,1.8074074074074076,0.0,0.0
3,0,383,1.8074074074074076,0.0,0.0
3,0,384,1.837037037037037,0.0,0.0
3,0,385,1.8222222222222224,0.0,0.0
3,0,386,1.837037037037037,0.0,0.0
3,0,387,1.8222222222222224,0.0,0.0
3,0,388,1.851851851851852,0.0,0.0
3,0,389,1.837037037037037,0.0,0.0
3,0,390,1.851851851851852,0.0,0.0
3,0,391,1.8666666666666667,0.0,0.0
3,0,392,1.8814814814814813,0.0,0.0
3,0,393,1.8666666666666667,0.0,0.0
3,0,394,1.8814814814814813,0.0,0.0
3,0,395,1.8666666666666667,0.0,0.0
3,0,396,1.851851851851852,0.0,0.0
3,0,397,1.8814814814814813,0.0,0.0
3,0,398,1.837037037037037,0.0,0.0
3,0,399,1.851851851851852,0.0,0.0
3,0,400,1.837037037037037,0.0,0.0
3,0,401,1.851851851851852,0.0,0.0
3,0,402,1.837037037037037,0.0,0.0
3,0,403,1.8666666666666667,0.0,0.0
3,0,404,1.8814814814814813,0.0,0.0
3,0,405,1.8666666666666667,0.0,0.0
3,0,406,1.8666666666666667,0.0,0.0
3,0,407,1.8666666666666667,0.0,0.0
3,0,408,1.8814814814814813,0.0,0.0
3,0,409,1.8666666666666667,0.0,0.0
3,0,410,1.8962962962962964,0.0,0.0
3,0,411,1.8814814814814813,0.0,0.0
3,0,412,1.851851851851852,0.0,0.0
3,0,413,1.8666666666666667,0.0,0.0
3,0,414,1.8666666666666667,0.0,0.0
3,0,415,1.8814814814814813,0.0,0.0
3,0,416,1.8666666666666667,0.0,0.0
3,0,417,1.8666666666666667,0.0,0.0
3,0,418,1.8666666666666667,0.0,0.0
3,0,419,1.8666666666666667,0.0,0.0
3,0,420,1.8666666666666667,0.0,0.0
3,0,421,1.851851851851852,0.0,0.0
3,0,422,1.8666666666666667,0.0,0.0
3,0,423,1.8666666666666667,0.0,0.0
3,0,424,1.9111111111111112,0.0,0.0
3,0,425,1.8814814814814813,0.0,0.0
3,0,426,1.8666666666666667,0.0,0.0
3,0,427,1.851851851851852,0.0,0.0
3,0,428,1.851851851851852,0.0,0.0
3,0,429,1.851851851851852,0.0,0.0
3,0,430,1.851851851851852,0.0,0.0
3,0,431,1.8666666666666667,0.0,0.0
3,0,432,1.8666666666666667,0.0,0.0
3,0,433,1.8814814814814813,0.0,0.0
3,0,434,1.851851851851852,0.0,0.0
3,0,435,1.8814814814814813,0.0,0.0
3,0,436,1.8666666666666667,0.0,0.0
3,0,437,1.851851851851852,0.0,0.0
3,0,438,1.8666666666666667,0.0,0.0
3,0,439,1.8666666666666667,0.0,0.0
3,0,440,1.8814814814814813,0.0,0.0
3,0,441,1.8962962962962964,0.0,0.0
3,0,442,1.8666666666666667,0.0,0.0
3,0,443,1.837037037037037,0.0,0.0
3,0,444,1.837037037037037,0.0,0.0
3,0,445,1.851851851851852,0.0,0.0
3,0,446,1.837037037037037,0.0,0.0
3,0,447,1.851851851851852,0.0,0.0
3,0,448,1.851851851851852,0.0,0.0
3,0,449,1.8666666666666667,0.0,0.0
3,0,450,1.851851851851852,0.0,0.0
3,0,451,1.837037037037037,0.0,0.0
3,0,452,1.8814814814814813,0.0,0.0
3,0,453,1.851851851851852,0.0,0.0
3,0,454,1.851851851851852,0.0,0.0
3,0,455,1.8222222222222224,0.0,0.0
3,0,456,1.851851851851852,0.0,0.0
3,0,457,1.851851851851852,0.0,0.0
3,0,458,1.851851851851852,0.0,0.0
3,0,459,1.8666666666666667,0.0,0.0
3,0,460,1.851851851851852,0.0,0.0
3,0,461,1.851851851851852,0.0,0.0
3,0,462,1.8666666666666667,0.0,0.0
3,0,463,1.8666666666666667,0.0,0.0
3,0,464,1.8814814814814813,0.0,0.0
3,0,465,1.851851851851852,0.0,0.0
3,0,466,1.851851851851852,0.0,0.0
3,0,467,1.851851851851852,0.0,0.0
3,0,468,1.8814814814814813,0.0,0.0
3,0,469,1.8666666666666667,0.0,0.0
3,0,470,1.8814814814814813,0.0,0.0
3,0,471,1.8814814814814813,0.0,0.0
3,0,472,1.8666666666666667,0.0,0.0
3,0,473,1.8962962962962964,0.0,0.0
3,0,474,1.9259259259259256,0.0,0.0
3,0,475,1.8962962962962964,0.0,0.0
3,0,476,1.8814814814814813,0.0,0.0
3,0,477,1.8962962962962964,0.0,0.0
3,0,478,1.9259259259259256,0.0,0.0
